episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDJPY_mh_24,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w500_1741055143250_333,USDJPY_mh_24,194,USDJPY,SHORT,TOKYO,1741055144322,1741055144322,1741055144322,1741055143204,True,False,NOT_READY,0,0,0,0.148597221202,1.5,0.121132817,,,,0.132086418846,-0.060180110916,1.0,-1.004992724355,0.424,0.976190476191,5.568632123574,0.975609756097,0.145059192126,0.128941504112,0.367365352416,0.243534334748,0.866817123679,1.403418200242,1.085585254893,1.403418200242,0.094937113545,-0.759496908366,0.330216047115,0.62962962963,0.15685262238,0.15685262238,0.181618825914,-0.008255401178,-0.008255401178,-0.033021604712,14.0,28.0,93.0,161.0,273.0,1.0,1.367647058824,0.90396642898,1.432312104365,1.477716810844,1.527249217911,2.249596820977,2.600451371037,3.223734159968,1.510738415555,2.299129228044,5.151370335004,8.453530806162,0.497247706422,-1.68410184029,-0.565494980686,0.079409099137,0.243534334748,0.25648414985564016,0.008255401178,,0.2377358982065085
ts15k_tradeable_move_r1_202503_USDJPY_mh_25,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w500_1741056402750_340,USDJPY_mh_25,199,USDJPY,LONG,TOKYO,1741056405148,1741056405148,1741056405148,1741056402714,True,False,NOT_READY,1,1,0,0.149717436599,1.5,0.1335849748,,,,-1.014335632962,-0.398867269052,-1.0,-1.612604186734,-0.898715041572,1.0,4.671895473405,0.972222222223,0.149717436599,-1.014335632962,0.131002757025,0.138488628855,0.06737284647,-0.142231564769,-0.033686423235,-0.965677466067,-2.009956586349,0.258262578134,0.276977257709,0.48,0.157203308429,0.142231564769,0.11977394928,-0.00748587183,0.00748587183,0.02994348732,9.0,20.0,82.0,165.0,316.0,0.818181818182,0.987951807229,0.284463129539,0.449152309799,0.467866989374,1.291312890671,2.661227435558,3.63064783754,3.948797390314,0.789759478063,1.459745006847,3.701763619928,6.834600980776,-0.811533052039,2.410450729253,0.250776706304,0.056767538095,0.138488628855,0.29166666666731605,0.006124804224546815,,0.138488628855
ts15k_tradeable_move_r1_202503_USDJPY_mh_26,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741057366750_352,USDJPY_mh_26,205,USDJPY,LONG,TOKYO,1741057367315,1741057367315,1741057367315,1741057366668,True,False,NOT_READY,1,0,1,0.140627355004,1.0,0.1351088485,,,,0.743844693575,-0.32497032597,-1.0,0.708992605152,-0.2350718065,1.0,4.660317799673,0.571428571431,0.140627355004,0.743844693575,0.159130954347,0.15172951461,0.148028794741,0.484794302778,0.0,0.921479247265,1.572805944127,0.122123755662,-0.188736713295,0.37037037037,0.118423035793,0.148028794741,0.170233113953,0.022204319211,-0.007401439737,-0.029605758948,13.0,29.0,92.0,185.0,388.0,0.8125,0.989247311828,0.203539592769,0.503297902121,0.965887885687,1.23604043609,1.872564253478,2.631211826528,3.985675298411,0.899274928054,1.694929699788,6.328230975195,9.029756479224,0.798418972332,0.188736713295,1.683827540183,0.011407555465,0.15172951461,0.3161764705880746,-0.018041009358937498,,0.15172951461
ts15k_tradeable_move_r1_202503_USDJPY_mh_27,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741058402750_367,USDJPY_mh_27,214,USDJPY,SHORT,TOKYO,1741058403293,1741058403293,1741058403293,1741058402666,True,False,NOT_READY,0,0,0,0.141474027212,1.666666666667,0.1343002696,,,,0.074460014322,0.743237471137,1.0,1.477188659906,0.995307917889,1.0,3.501435713899,0.91304347826,0.141474027212,0.074460014322,0.111690021483,0.126582024347,0.30528605872,0.30528605872,0.3239010623,0.264333050843,2.673114514158,0.007446001432,0.30528605872,0.6,0.126582024347,0.141474027212,0.141474027212,0.014892002864,0.0,0.0,16.0,27.0,73.0,162.0,357.0,1.454545454545,0.820224719101,0.327624063017,0.331347063733,0.487713093809,0.487713093809,2.755020529912,3.481005669551,5.052111971744,0.655248126034,1.411017271402,4.363356839266,8.123587562525,0.989189189189,-2.740128527048,-0.014892002864,-0.003028334366,0.126582024347,0.33707865168529155,-0.021661095074902322,,0.126582024347
ts15k_tradeable_move_r1_202503_USDJPY_mh_28,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741059902250_389,USDJPY_mh_28,223,USDJPY,LONG,TOKYO,1741059902647,1741059902647,1741059902647,1741059902202,True,False,NOT_READY,0,0,0,0.152530470417,1.0,0.1376774093,,,,0.312324296568,-0.679935088615,-1.0,0.239539569713,-0.576831019627,1.0,6.120773844834,0.714285714285,0.152530470417,0.312324296568,0.138003758949,0.214268994157,0.050843490139,0.141635436816,-0.326851008037,0.526593290726,0.602858525934,0.21063731629,-0.039948456538,0.36,0.152530470417,0.130740403215,0.123477047481,0.0,0.021790067202,0.029053422936,18.0,34.0,87.0,183.0,364.0,1.125,0.90625,0.254217450695,0.326851008037,0.700913828345,0.86797101023,1.939315981017,1.975632759688,4.804709818138,0.878866043831,1.528936382036,4.459700420767,7.357779358689,0.655430711611,0.334114363771,1.605201617246,0.036192228753,0.214268994157,0.42222222222235817,-0.0,,0.214268994157
ts15k_tradeable_move_r1_202503_USDJPY_mh_29,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741063201250_393,USDJPY_mh_29,225,USDJPY,SHORT,TOKYO,1741063210795,1741063210795,1741063210795,1741063201063,True,False,NOT_READY,0,0,0,0.164480474432,1.0,0.12159498,,,,-0.986882846592,-0.451944621797,1.0,-0.797560524948,-0.373863092389,1.0,2.850112376876,0.699999999995,0.164480474432,-0.986882846592,-0.0,0.123360355824,0.168592486293,-0.168592486293,-0.230272664205,-0.789506277274,-1.373411961507,-0.020560059304,0.505777458878,0.6,0.164480474432,0.164480474432,0.123360355824,0.0,0.0,0.041120118608,0.0,5.0,38.0,118.0,220.0,0.0,0.475,0.271392782813,0.56334562493,0.764834206109,1.167811368467,1.895637467829,2.697479780685,5.082446659949,0.423537221663,1.451540186862,2.76738398232,4.786381805971,-0.587852494577,-0.390641126776,-1.504996341053,-0.041673508305,0.123360355824,0.0,-0.0,,0.123360355824
ts15k_tradeable_move_r1_202503_USDJPY_mh_30,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741064176250_399,USDJPY_mh_30,230,USDJPY,LONG,TOKYO,1741064177160,1741064177160,1741064177160,1741064176199,True,False,NOT_READY,0,0,0,0.14720998504,1.0,0.115481297,,,,0.082264403405,0.531367519305,-1.0,0.181312013622,0.462900909526,1.0,2.677118580078,1.133333333334,0.14720998504,0.082264403405,0.22081497756,0.268441737426,0.047626759866,-0.16452880681,-0.09092381429,0.389673489812,0.67976375445,0.623477583699,0.259782326541,0.416666666667,0.155869395925,0.16452880681,0.155869395925,-0.008659410885,-0.01731882177,-0.008659410885,8.0,20.0,77.0,130.0,281.0,0.666666666667,1.452830188679,0.316068497292,0.502245831313,0.809654917721,1.000161957184,1.554364253806,2.48092121847,5.061425662114,0.740379630644,1.164690763996,3.342532601502,5.559341787988,0.364902506964,0.493586420429,1.060777833377,-0.050279102095,0.268441737426,0.4396551724137415,0.005772940590002887,,0.268441737426
ts15k_tradeable_move_r1_202503_USDJPY_mh_31,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741065248000_403,USDJPY_mh_31,234,USDJPY,LONG,TOKYO,1741065248894,1741065248894,1741065248894,1741065247996,True,False,NOT_READY,0,0,0,0.179595304148,1.0,0.1113614863,,,,0.350210843088,0.179599072893,-1.0,-0.511696922281,0.243657252274,1.0,2.613684572729,22.000000000512,0.179595304148,0.350210843088,0.094287534678,0.103267299885,0.1212268303,0.085307769471,0.148166125922,0.444498377766,-0.74083062961,0.32776143007,0.157145891129,0.461538461538,0.170615538941,0.188575069355,0.170615538941,0.008979765207,-0.008979765207,0.008979765207,17.0,26.0,78.0,160.0,281.0,1.888888888889,0.951219512195,0.278372721429,0.543275795047,0.817158633873,1.082061707491,1.51758032005,2.33024907132,2.62209144056,0.781239573043,1.647786915558,3.995995517295,5.504596072137,0.041420118343,0.727360981799,0.790219338251,-0.035675167408,0.103267299885,0.1735537190090403,-0.016961778724334332,,0.103267299885
ts15k_tradeable_move_r1_202503_USDJPY_mh_32,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741066361000_408,USDJPY_mh_32,238,USDJPY,LONG,TOKYO,1741066361877,1741066361877,1741066361877,1741066360866,True,False,NOT_READY,0,0,0,0.160144067457,1.0,0.1123987937,,,,0.22687076223,0.206917688636,-1.0,-0.082333065254,0.165150789852,1.0,3.328000306649,-1.307692307693,0.160144067457,0.22687076223,0.160144067456,0.115659604274,-0.071175141092,-0.004448446318,-0.115659604274,0.160144067456,-0.249112993821,0.306942795958,-0.137901835866,0.48,0.17793785273,0.177937852729,0.160144067457,-0.017793785273,-0.017793785273,0.0,9.0,18.0,60.0,118.0,231.0,1.0,1.034482758621,0.311391242277,0.315839688595,0.720648303555,0.720648303555,1.4635388387,1.61478601352,2.464439260304,0.747338981464,1.205528952242,3.932426545325,6.125510580217,-0.635258358663,1.196632059606,0.266906779094,0.003433059802,0.115659604274,0.5070422535191645,0.017793785273,,0.115659604274
ts15k_tradeable_move_r1_202503_USDJPY_mh_33,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741067341750_422,USDJPY_mh_33,248,USDJPY,SHORT,TOKYO,1741067342405,1741067342405,1741067342405,1741067341634,True,False,NOT_READY,0,0,0,0.141574595829,1.0,0.113014626,,,,0.110605152992,0.02757825717,1.0,0.468895635201,0.074198180948,1.0,2.669584440694,2.166666666682,0.141574595829,0.110605152992,0.230058718223,0.252179748821,0.314118634497,0.190240863146,0.309694428377,0.309694428377,1.075082087081,0.309694428377,0.437996405848,0.571428571429,0.176968244787,0.168119832547,0.185816657026,-0.035393648958,-0.026545236718,-0.044242061197,10.0,23.0,48.0,92.0,191.0,0.769230769231,1.090909090909,0.340663871215,0.340663871215,0.570722589438,0.570722589438,1.827197127425,2.380222892384,3.070399047053,0.614964650635,1.035264232003,3.35354823871,5.539106061827,0.90799031477,-1.743137211151,-0.084059916274,0.005479059044,0.252179748821,0.6753246753243322,0.02722588381385432,,0.252179748821
ts15k_tradeable_move_r1_202503_USDJPY_mh_34,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741068366000_435,USDJPY_mh_34,256,USDJPY,SHORT,TOKYO,1741068369581,1741068369581,1741068369581,1741068365930,True,False,NOT_READY,0,0,0,0.164964988593,1.0,0.109114062,,,,0.513224408957,0.101827719481,1.0,-0.256602016897,0.089516515079,1.0,3.758532105917,-0.666666666673,0.164964988593,0.513224408957,0.155800267005,0.210788596536,0.21537095733,0.407830110689,-0.018329443177,0.728595366287,-0.109976659062,0.224535678919,0.022911803972,0.55,0.164964988593,0.164964988593,0.155800267005,0.0,0.0,0.009164721589,6.0,21.0,58.0,118.0,237.0,0.4,0.966666666667,0.265776926067,0.458236079426,0.568212738488,1.035613539503,1.296808104775,2.282015675541,2.854810774824,0.494894965779,0.971460488383,3.762118212089,6.630676069293,0.639575971731,-1.063107704268,-0.233700400507,-0.011385849789,0.210788596536,0.3400000000003492,-0.0,,0.210788596536
ts15k_tradeable_move_r1_202503_USDJPY_mh_35,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741069445750_439,USDJPY_mh_35,258,USDJPY,LONG,TOKYO,1741069448529,1741069448529,1741069448529,1741069445742,True,False,NOT_READY,0,0,0,0.177363723463,0.0,0.1014863674,,,,0.497603779716,-0.410585693866,-1.0,-0.055465926726,-0.068453805649,0.0,3.042844928625,,0.0,0.0,0.123169252405,0.34980067683,0.468043159139,0.67496750318,0.980427249144,0.872038307028,0.236484964618,0.147803102886,0.261118815099,0.541666666667,0.187217263656,0.187217263656,0.167510183271,-0.009853540192,-0.009853540192,0.009853540192,10.0,23.0,72.0,144.0,268.0,0.769230769231,1.0,0.49267700962,0.734088744334,1.256326374531,1.256326374531,1.256326374531,2.290948094733,3.167913171857,0.906525697701,1.59627351117,3.83795390494,5.320911703898,1.0,0.0,1.256326374531,-0.069905689349,0.34980067683,0.16778523489928315,0.007579646301540736,,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_36,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741071601250_448,USDJPY_mh_36,264,USDJPY,LONG,TOKYO,1741071601560,1741071601560,1741071601560,1741071601188,True,False,NOT_READY,0,0,0,0.186325642329,2.0,0.0966050608,,,,0.274312751206,0.097189757091,-1.0,0.61596370382,0.077070368597,1.0,2.856896029804,0.911111111111,0.186325642329,0.274312751206,0.232907052911,0.238082765197,0.212204203763,0.181149930042,-0.06728425973,0.486516954969,1.532010836924,0.263961326632,0.243258477485,0.47619047619,0.196677066902,0.186325642329,0.196677066902,-0.010351424574,0.0,-0.010351424574,12.0,13.0,44.0,68.0,145.0,12.0,1.833333333333,0.289839888067,0.289839888067,0.424408407526,0.853992527339,1.816675012704,2.536099020584,2.536099020584,0.636612611289,0.797059692183,2.556801869731,4.145745541813,0.82905982906,0.155271368607,1.661403644097,-0.032159909066,0.238082765197,0.8035714285714902,0.12421709488800001,,0.238082765197
ts15k_tradeable_move_r1_202503_USDJPY_mh_37,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741072582000_482,USDJPY_mh_37,278,USDJPY,LONG,TOKYO,1741072582188,1741072582188,1741072582188,1741072581762,True,False,NOT_READY,1,1,0,0.158422238017,1.0,0.100995922,,,,-0.574280612812,0.265861356708,-1.0,-0.193501683153,0.113451412159,1.0,3.596448680039,2.999999999886,0.158422238017,-0.574280612812,0.178225017769,0.356450035538,0.415858374794,0.410907679856,0.297041696282,-0.361400730476,0.435661154547,0.316844476034,0.420809069732,0.611111111111,0.158422238017,0.178225017769,0.158422238017,0.0,-0.019802779752,0.0,11.0,19.0,51.0,121.0,229.0,1.375,0.728571428571,0.410907679856,0.465365324175,0.549527138121,1.00499107242,2.222862027176,2.886255148872,3.82193649216,0.589132697626,1.203018869942,3.430831592056,6.609177742272,-0.220489977728,1.356490413021,0.866371614155,0.045451710797,0.356450035538,0.38297872340393524,-0.0,,0.356450035538
ts15k_tradeable_move_r1_202503_USDJPY_mh_38,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741073873750_489,USDJPY_mh_38,282,USDJPY,LONG,TOKYO,1741073875217,1741073875217,1741073875217,1741073873702,True,False,NOT_READY,0,0,0,0.201498109175,1.0,0.1042193403,,,,-0.417388940435,0.609086377338,-1.0,0.096863846752,0.399712781235,1.0,3.137153979204,1.049999999999,0.201498109175,-0.417388940435,0.124736924727,0.09595148056,0.004797574028,0.019190296112,-0.551721013219,-0.556518587247,-0.235081127372,0.172712665008,-0.009595148056,0.521739130435,0.163117516952,0.201498109175,0.19190296112,0.038380592224,0.0,0.009595148056,11.0,20.0,53.0,109.0,209.0,1.222222222222,0.946428571429,0.239878701399,0.239878701399,1.420081912284,1.420081912284,1.434474634368,3.185589154583,5.042250303414,0.609291901554,1.021883267961,3.674941705438,5.925003924565,-0.698996655519,1.218583803109,0.215890831259,-0.005708069197,0.09595148056,0.519999999997999,-0.04690961271821369,,0.09595148056
ts15k_tradeable_move_r1_202503_USDJPY_mh_39,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741074916000_498,USDJPY_mh_39,285,USDJPY,LONG,TOKYO,1741074919953,1741074919953,1741074919953,1741074915821,True,False,NOT_READY,0,0,0,0.187316943495,1.0,0.1014323619,,,,0.364775100491,0.313508207646,-1.0,0.110753515771,0.522259454284,1.0,3.012844004376,1.666666666641,0.187316943495,0.364775100491,0.211963909745,0.276046021993,0.335198740991,0.542233257486,1.035172582474,0.695044448232,0.527445077737,0.01478817975,0.128164224497,0.5,0.197175729995,0.187316943495,0.187316943495,-0.0098587865,0.0,0.0,4.0,13.0,52.0,92.0,187.0,0.444444444444,1.3,0.354916313991,0.561950830486,1.114042874472,1.114042874472,1.114042874472,1.735146423956,3.588598285909,0.739408987482,1.059819548723,3.031576848671,5.594861338605,1.0,0.0,1.114042874472,-0.054465023402,0.276046021993,0.37719298245663985,0.004381682888884507,,0.276046021993
ts15k_tradeable_move_r1_202503_USDJPY_mh_40,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741076015000_502,USDJPY_mh_40,289,USDJPY,LONG,TOKYO,1741076022826,1741076022826,1741076022826,1741076014669,True,False,NOT_READY,0,0,0,0.173816550739,1.0,0.0978042651,,,,-0.659480442511,0.249501016641,-1.0,-0.662657042007,0.336524652944,1.0,3.921412477861,1.0,0.173816550739,-0.659480442511,0.0,0.209602311186,0.107357281339,-0.071571520893,-0.28628608357,-0.572572167141,-1.078685064882,0.281173832078,0.286286083571,0.333333333333,0.173816550739,0.163592047755,0.204490059693,0.0,0.010224502984,-0.030673508954,0.0,5.0,39.0,88.0,165.0,0.0,0.795918367347,0.230051317155,0.311847341032,0.787286729819,0.843521496235,1.35985889696,1.405869160391,3.394534990907,0.618582430572,1.068460561897,2.745279051381,4.928210438608,-0.661654135338,1.129807579805,0.230051317155,-0.035768650442,0.209602311186,0.0,-0.0,,0.209602311186
ts15k_tradeable_move_r1_202503_USDJPY_mh_41,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741077437500_516,USDJPY_mh_41,297,USDJPY,SHORT,TOKYO,1741077438161,1741077438161,1741077438161,1741077437408,True,False,NOT_READY,0,0,0,0.183789993878,0.0,0.0924968745,,,,-0.059461468607,-0.238094455871,1.0,-0.699688163295,-0.585447582575,0.0,3.083725938753,,0.0,-0.0,0.205412346099,0.156762053602,0.027027940276,-0.118922937215,-0.140545289436,0.043244704442,-1.097334375212,0.410824692198,0.172978817768,0.52,0.183789993878,0.172978817767,0.194601169988,0.0,0.010811176111,-0.010811176111,8.0,19.0,76.0,124.0,253.0,0.727272727273,1.583333333333,0.270279402761,0.47569174886,0.518936453302,0.545964393578,1.50815906741,1.924389347663,1.924389347663,1.091928787158,1.637893180736,3.810939578944,5.767762454943,-0.634408602151,-0.275684990817,-1.232474076593,-0.006141642361,0.156762053602,0.43181818181894627,-0.0,,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_42,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741078812750_522,USDJPY_mh_42,301,USDJPY,SHORT,LONDON,1741078813323,1741078813323,1741078813323,1741078812515,True,False,NOT_READY,0,0,0,0.221785228822,2.0,0.090177331,,,,-0.038812415044,-0.568068728995,1.0,-0.782780908969,-0.678314983246,0.489361702129,2.935561081082,1.304347826084,0.108533197083,-0.01899330949,0.316043951071,0.365945627555,0.670900317185,0.731891255111,0.72080199367,0.382579519717,-1.13110466699,0.016633892162,0.609909379259,0.708333333333,0.21069596738,0.221785228821,0.188517444498,0.011089261441,0.0,0.033267784323,15.0,31.0,72.0,117.0,198.0,0.9375,1.6,0.704168101508,0.892685546007,0.892685546007,0.959221114653,2.289932487583,2.478449932081,3.160439510708,0.876051653847,1.369523787975,3.421037154574,6.032558223946,-0.186440677966,-0.931497961051,-1.358434526532,-0.016264050812,0.365945627555,0.35403726708096794,-0.0103961826009375,,0.17907977518697987
ts15k_tradeable_move_r1_202503_USDJPY_mh_43,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741079789250_531,USDJPY_mh_43,306,USDJPY,SHORT,LONDON,1741079789762,1741079789762,1741079789762,1741079789178,True,False,NOT_READY,0,0,0,0.179978936655,1.0,0.1000117032,,,,0.399953192567,0.281202964356,1.0,1.227327337858,-0.132599329823,1.0,3.030130011255,0.333333333346,0.179978936655,0.399953192567,0.014998244721,0.124985372677,0.174979521748,0.214974841005,0.414951437288,0.419950852195,2.444713889563,0.139983617398,0.134984202491,0.444444444444,0.189977766469,0.189977766469,0.189977766469,-0.009998829814,-0.009998829814,-0.009998829814,15.0,29.0,73.0,144.0,301.0,1.071428571429,1.028169014085,0.234972500633,0.32496196896,0.6349256932,0.92489175781,2.584697506961,3.764559425032,3.764559425032,0.889895853459,1.759794047291,5.124400279757,8.713980183039,0.941972920696,-2.509706283355,-0.074991223606,0.109055827111,0.124985372677,0.04615384615313601,0.010713031943575714,,0.124985372677
ts15k_tradeable_move_r1_202503_USDJPY_mh_44,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741080787250_562,USDJPY_mh_44,318,USDJPY,LONG,LONDON,1741080788225,1741080788225,1741080788225,1741080787191,True,False,NOT_READY,1,1,0,0.186290186715,1.0,0.0966234471,,,,-0.403628737883,-0.517824410471,-1.0,-0.464438396692,0.03877453327,1.0,3.213112792553,1.087719298246,0.186290186715,-0.403628737883,0.341532008978,0.269085825255,0.341532008978,0.37258037343,0.548521105328,0.310483644525,-0.677889290547,0.087970365949,0.310483644526,0.714285714286,0.186290186715,0.16559127708,0.16559127708,0.0,0.020698909635,0.020698909635,7.0,15.0,50.0,100.0,233.0,0.875,1.0,0.398454010474,0.595093652007,0.83313111281,0.83313111281,1.604165496715,3.937967558064,5.15920322653,0.796908020949,1.661087498211,4.87976794646,8.041526393211,0.038709677419,0.771034383905,0.83313111281,-0.033878714436,0.269085825255,0.5739130434783778,-0.0,,0.269085825255
