entry_time,exit_time,strategy,symbol,direction,label,entry,exit,stop_loss,take_profit,risk_price,result_r,profit,commission,swap,net_profit,volume,reward_r,holding_bars,atr,spread_points,score,exit_reason,position_id
2025.06.17 18:00:00,2025.06.17 18:28:38,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.35132000,1.34979000,1.34979000,1.35324000,0.00153000,-1.0000,-24.48,0.00,0.00,-24.48,0.160,1.250,1,0.00133286,20.00,2.474,DEAL_REASON_SL,739
2025.06.17 18:45:00,2025.06.17 19:26:37,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.35133000,1.34967000,1.34967000,1.35340000,0.00166000,-1.0000,-24.90,0.00,0.00,-24.90,0.150,1.250,2,0.00144071,20.00,1.720,DEAL_REASON_SL,741
2025.06.17 18:00:00,2025.06.17 19:48:13,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.15277000,1.15130000,1.15133000,1.15456000,0.00144000,-1.0208,-24.99,0.00,0.00,-24.99,0.170,1.250,7,0.00124857,18.00,2.485,DEAL_REASON_SL,738
2025.06.17 20:30:00,2025.06.17 20:45:55,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.15023000,1.14863000,1.14863000,1.15223000,0.00160000,-1.0000,-24.00,0.00,0.00,-24.00,0.150,1.250,1,0.00139286,18.00,1.943,DEAL_REASON_SL,744
2025.06.17 21:45:00,2025.06.18 02:15:14,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.14826000,1.14773000,1.14686000,1.15001000,0.00140000,-0.3786,-9.01,0.00,-1.01,-10.02,0.170,1.250,18,0.00121857,18.00,1.715,DEAL_REASON_EXPERT,746
2025.06.19 06:15:00,2025.06.19 09:30:18,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,145.15700000,145.28600000,145.28500000,144.99700000,0.12800000,-1.0078,-23.97,0.00,0.00,-23.97,0.270,1.250,13,0.11135714,15.00,1.295,DEAL_REASON_SL,748
2025.06.23 12:45:00,2025.06.23 13:56:30,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.33908000,1.33746000,1.33746000,1.34110000,0.00162000,-1.0000,-24.30,0.00,0.00,-24.30,0.150,1.250,4,0.00140571,20.00,2.180,DEAL_REASON_SL,751
2025.06.23 14:15:00,2025.06.23 14:50:15,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.33875000,1.33709000,1.33710000,1.34081000,0.00165000,-1.0061,-24.90,0.00,0.00,-24.90,0.150,1.250,2,0.00143643,20.00,1.335,DEAL_REASON_SL,753
2025.06.23 12:45:00,2025.06.23 15:34:34,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.14708000,1.14563000,1.14566000,1.14886000,0.00142000,-1.0211,-24.65,0.00,0.00,-24.65,0.170,1.250,11,0.00123571,18.00,2.006,DEAL_REASON_SL,750
2025.06.23 18:00:00,2025.06.23 18:19:51,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.15302000,1.15458000,1.15458000,1.15107000,0.00156000,-1.0000,-23.40,0.00,0.00,-23.40,0.150,1.250,1,0.00135714,18.00,2.215,DEAL_REASON_SL,756
2025.06.23 18:45:00,2025.06.23 19:37:11,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.15444000,1.15246000,1.15600000,1.15249000,0.00156000,1.2692,29.70,0.00,0.00,29.70,0.150,1.250,3,0.00135857,18.00,2.073,DEAL_REASON_TP,758
2025.06.23 18:45:00,2025.06.23 19:37:11,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.34977000,1.34749000,1.35160000,1.34749000,0.00183000,1.2459,29.64,0.00,0.00,29.64,0.130,1.250,3,0.00158714,20.00,1.946,DEAL_REASON_TP,759
2025.06.23 20:00:00,2025.06.23 20:23:03,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.34913000,1.35111000,1.35111000,1.34666000,0.00198000,-1.0000,-23.76,0.00,0.00,-23.76,0.120,1.250,1,0.00171929,20.00,1.315,DEAL_REASON_SL,763
2025.06.23 20:00:00,2025.06.23 20:28:02,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.15441000,1.15618000,1.15618000,1.15220000,0.00177000,-1.0000,-23.01,0.00,0.00,-23.01,0.130,1.250,1,0.00153786,18.00,1.470,DEAL_REASON_SL,762
2025.06.23 21:30:00,2025.06.24 00:02:30,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.15696000,1.15836000,1.15833000,1.15525000,0.00137000,-1.0219,-23.80,0.00,0.46,-23.34,0.170,1.250,10,0.00119214,18.00,1.437,DEAL_REASON_SL,767
2025.06.23 21:00:00,2025.06.24 01:06:08,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.35197000,1.35369000,1.35355000,1.34999000,0.00158000,-1.0886,-25.80,0.00,-0.15,-25.95,0.150,1.250,16,0.00137643,20.00,1.436,DEAL_REASON_SL,766
2025.06.24 04:30:00,2025.06.24 06:09:50,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.35484000,1.35616000,1.35612000,1.35324000,0.00128000,-1.0313,-25.08,0.00,0.00,-25.08,0.190,1.250,6,0.00111500,20.00,1.401,DEAL_REASON_SL,770
2025.06.30 05:00:00,2025.06.30 05:01:29,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,144.33800000,144.18700000,144.19500000,144.51700000,0.14300000,-1.0559,-25.13,0.00,0.00,-25.13,0.240,1.250,0,0.12471429,15.00,1.656,DEAL_REASON_SL,772
2025.06.30 07:30:00,2025.06.30 07:51:24,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,144.13400000,143.98200000,143.98400000,144.32100000,0.15000000,-1.0133,-24.28,0.00,0.00,-24.28,0.230,1.250,1,0.13035714,15.00,1.613,DEAL_REASON_SL,774
2025.06.30 08:45:00,2025.06.30 10:45:11,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,143.89600000,144.05700000,143.76700000,144.05700000,0.12900000,1.2481,30.18,0.00,0.00,30.18,0.270,1.250,8,0.11178571,15.00,1.827,DEAL_REASON_TP,776
2025.07.01 13:30:01,2025.07.01 14:54:34,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.37794000,1.37610000,1.37941000,1.37611000,0.00147000,1.2517,29.44,0.00,0.00,29.44,0.160,1.250,5,0.00127571,20.00,1.835,DEAL_REASON_TP,778
2025.07.01 18:00:00,2025.07.01 18:28:10,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.37191000,1.37044000,1.37044000,1.37375000,0.00147000,-1.0000,-23.52,0.00,0.00,-23.52,0.160,1.250,1,0.00128000,20.00,1.828,DEAL_REASON_SL,780
2025.07.01 18:45:00,2025.07.01 20:08:15,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.37103000,1.37276000,1.36965000,1.37275000,0.00138000,1.2536,29.41,0.00,0.00,29.41,0.170,1.250,5,0.00119857,20.00,1.701,DEAL_REASON_TP,782
2025.07.02 15:30:00,2025.07.02 15:33:38,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.36542000,1.36363000,1.36363000,1.36765000,0.00179000,-1.0000,-23.27,0.00,0.00,-23.27,0.130,1.250,0,0.00155429,20.00,2.199,DEAL_REASON_SL,784
2025.07.02 16:45:00,2025.07.02 17:03:31,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.36071000,1.35800000,1.35800000,1.36410000,0.00271000,-1.0000,-24.39,0.00,0.00,-24.39,0.090,1.250,1,0.00235857,20.00,1.943,DEAL_REASON_SL,786
2025.07.02 17:30:00,2025.07.02 18:23:02,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.35766000,1.36140000,1.35469000,1.36137000,0.00297000,1.2593,29.92,0.00,0.00,29.92,0.080,1.250,3,0.00258214,20.00,1.952,DEAL_REASON_TP,788
2025.07.02 20:30:00,2025.07.02 21:46:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,143.72100000,143.58100000,143.58100000,143.89600000,0.14000000,-1.0000,-24.38,0.00,0.00,-24.38,0.250,1.250,5,0.12178571,15.00,1.249,DEAL_REASON_SL,790
2025.07.03 07:15:00,2025.07.03 08:13:13,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,143.79500000,143.90100000,143.90100000,143.66200000,0.10600000,-1.0000,-24.31,0.00,0.00,-24.31,0.330,1.250,3,0.09250000,15.00,1.892,DEAL_REASON_SL,792
2025.07.03 16:00:00,2025.07.03 16:33:39,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,145.00200000,144.74200000,145.20800000,144.74500000,0.20600000,1.2621,28.74,0.00,0.00,28.74,0.160,1.250,2,0.17892857,15.00,3.682,DEAL_REASON_TP,794
2025.07.03 16:45:00,2025.07.03 17:04:26,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.69500000,144.93200000,144.93000000,144.40200000,0.23500000,-1.0085,-24.53,0.00,0.00,-24.53,0.150,1.250,1,0.20414286,15.00,1.744,DEAL_REASON_SL,796
2025.07.03 18:15:00,2025.07.03 22:45:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,144.98200000,145.03000000,145.28300000,144.60600000,0.30100000,-0.1595,-3.64,0.00,0.00,-3.64,0.110,1.250,18,0.26164286,15.00,1.471,DEAL_REASON_EXPERT,798
2025.07.10 16:15:00,2025.07.10 16:34:03,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,146.41000000,146.55000000,146.53400000,146.25500000,0.12400000,-1.1290,-26.75,0.00,0.00,-26.75,0.280,1.250,1,0.10764286,15.00,1.582,DEAL_REASON_SL,800
2025.07.10 17:15:00,2025.07.10 17:23:46,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,146.56000000,146.69600000,146.69600000,146.39000000,0.13600000,-1.0000,-24.10,0.00,0.00,-24.10,0.260,1.250,0,0.11835714,15.00,2.163,DEAL_REASON_SL,802
2025.07.10 17:45:00,2025.07.10 17:57:12,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,146.71000000,146.52600000,146.85800000,146.52600000,0.14800000,1.2432,28.88,0.00,0.00,28.88,0.230,1.250,0,0.12828571,15.00,2.427,DEAL_REASON_TP,804
2025.07.10 17:45:00,2025.07.10 18:20:41,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.35483000,1.35664000,1.35343000,1.35658000,0.00140000,1.2929,30.77,0.00,0.00,30.77,0.170,1.250,2,0.00121929,20.00,1.634,DEAL_REASON_TP,806
2025.07.10 17:45:00,2025.07.10 19:03:11,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.16742000,1.16889000,1.16625000,1.16888000,0.00117000,1.2564,29.40,0.00,0.00,29.40,0.200,1.250,5,0.00101357,18.00,2.453,DEAL_REASON_TP,805
2025.07.11 04:45:00,2025.07.11 05:03:52,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,146.73000000,146.87900000,146.86400000,146.56200000,0.13400000,-1.1119,-26.38,0.00,0.00,-26.38,0.260,1.250,1,0.11685714,15.00,2.594,DEAL_REASON_SL,810
2025.07.11 06:15:00,2025.07.11 07:25:13,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,146.97900000,147.14600000,147.14300000,146.77400000,0.16400000,-1.0183,-23.83,0.00,0.00,-23.83,0.210,1.250,4,0.14235714,15.00,1.841,DEAL_REASON_SL,812
2025.07.11 07:45:00,2025.07.11 08:23:46,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.06700000,146.89100000,147.20500000,146.89400000,0.13800000,1.2754,29.95,0.00,0.00,29.95,0.250,1.250,2,0.12021429,15.00,1.407,DEAL_REASON_TP,814
2025.07.11 17:30:00,2025.07.11 22:00:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.39600000,147.45300000,147.56900000,147.18000000,0.17300000,-0.3295,-7.73,0.00,0.00,-7.73,0.200,1.250,18,0.15021429,15.00,2.645,DEAL_REASON_EXPERT,816
2025.07.16 19:30:00,2025.07.16 20:48:54,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,96.61600000,96.43000000,96.43000000,96.84800000,0.18600000,-1.0000,-23.97,0.00,0.00,-23.97,0.190,1.250,5,0.16142857,28.00,1.215,DEAL_REASON_SL,818
2025.07.17 05:30:00,2025.07.17 06:19:20,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.38100000,148.53100000,148.51400000,148.21500000,0.13300000,-1.1278,-26.26,0.00,0.00,-26.26,0.260,1.250,3,0.11571429,15.00,1.560,DEAL_REASON_SL,820
2025.07.18 14:30:00,2025.07.18 15:08:19,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.54200000,148.43300000,148.43300000,148.67900000,0.10900000,-1.0000,-24.23,0.00,0.00,-24.23,0.330,1.250,2,0.09500000,16.00,1.594,DEAL_REASON_SL,822
2025.07.18 16:15:00,2025.07.18 16:20:40,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.37900000,148.25500000,148.26000000,148.52800000,0.11900000,-1.0420,-25.09,0.00,0.00,-25.09,0.300,1.250,0,0.10335714,15.00,1.717,DEAL_REASON_SL,824
2025.07.18 16:45:00,2025.07.18 16:59:58,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.37000000,148.24000000,148.24000000,148.53300000,0.13000000,-1.0000,-23.68,0.00,0.00,-23.68,0.270,1.250,0,0.11335714,15.00,1.467,DEAL_REASON_SL,826
2025.07.18 21:00:00,2025.07.18 23:47:58,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.70900000,148.82300000,148.82000000,148.57000000,0.11100000,-1.0270,-24.51,0.00,0.00,-24.51,0.320,1.250,11,0.09650000,15.00,1.506,DEAL_REASON_SL,828
2025.07.21 10:00:00,2025.07.21 10:14:32,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.94500000,148.10900000,147.81500000,148.10800000,0.13000000,1.2615,29.90,0.00,0.00,29.90,0.270,1.250,0,0.11342857,15.00,2.451,DEAL_REASON_TP,830
2025.07.21 11:00:00,2025.07.21 11:25:50,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.10800000,147.94600000,147.95500000,148.29900000,0.15300000,-1.0588,-25.18,0.00,0.00,-25.18,0.230,1.250,1,0.13285714,20.00,1.200,DEAL_REASON_SL,832
2025.07.21 12:00:00,2025.07.21 14:00:14,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.90200000,147.71900000,147.72400000,148.12500000,0.17800000,-1.0281,-23.54,0.00,0.00,-23.54,0.190,1.250,8,0.15507143,15.00,1.602,DEAL_REASON_SL,834
2025.07.21 14:30:00,2025.07.21 14:39:22,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.72000000,147.58100000,147.58900000,147.88300000,0.13100000,-1.0611,-24.49,0.00,0.00,-24.49,0.260,1.250,0,0.11364286,15.00,1.425,DEAL_REASON_SL,836
2025.07.21 16:00:00,2025.07.21 16:32:28,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.50100000,147.65600000,147.37900000,147.65400000,0.12200000,1.2705,29.39,0.00,0.00,29.39,0.280,1.250,2,0.10614286,15.00,1.492,DEAL_REASON_TP,838
2025.07.22 17:30:00,2025.07.22 18:12:25,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,171.46700000,171.72000000,171.26700000,171.71800000,0.20000000,1.2650,29.13,0.00,0.00,29.13,0.170,1.250,2,0.17428571,30.00,1.817,DEAL_REASON_TP,840
2025.07.23 20:15:01,2025.07.23 20:44:23,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,172.22900000,172.43000000,172.42800000,171.98000000,0.19900000,-1.0101,-23.14,0.00,0.00,-23.14,0.170,1.250,1,0.17292857,30.00,1.898,DEAL_REASON_SL,842
2025.07.23 21:00:00,2025.07.23 22:29:38,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,172.30600000,172.51800000,172.51800000,172.04100000,0.21200000,-1.0000,-22.97,0.00,0.00,-22.97,0.160,1.250,5,0.18428571,30.00,1.711,DEAL_REASON_SL,844
2025.07.25 06:00:00,2025.07.25 06:56:06,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.41100000,147.21600000,147.56700000,147.21600000,0.15600000,1.2500,29.14,0.00,0.00,29.14,0.220,1.250,3,0.13564286,15.00,1.620,DEAL_REASON_TP,846
2025.07.25 09:30:00,2025.07.25 10:04:33,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,146.97500000,147.13100000,146.85100000,147.12900000,0.12400000,1.2581,29.69,0.00,0.00,29.69,0.280,1.250,2,0.10742857,15.00,1.460,DEAL_REASON_TP,848
2025.07.28 11:15:00,2025.07.28 12:35:40,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.16793000,1.16664000,1.16670000,1.16947000,0.00123000,-1.0488,-24.51,0.00,0.00,-24.51,0.190,1.250,5,0.00106929,18.00,2.559,DEAL_REASON_SL,850
2025.07.28 13:45:00,2025.07.28 14:00:16,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.16686000,1.16545000,1.16546000,1.16861000,0.00140000,-1.0071,-23.97,0.00,0.00,-23.97,0.170,1.250,1,0.00121714,18.00,1.304,DEAL_REASON_SL,852
2025.07.30 13:45:00,2025.07.30 14:38:05,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.19800000,148.33200000,148.32800000,148.03600000,0.13000000,-1.0308,-24.39,0.00,0.00,-24.39,0.270,1.250,3,0.11285714,15.00,2.049,DEAL_REASON_SL,854
2025.07.30 17:00:00,2025.07.30 20:51:08,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.04800000,148.85300000,149.20300000,148.85400000,0.15500000,1.2581,28.82,0.00,0.00,28.82,0.220,1.250,15,0.13521429,15.00,2.206,DEAL_REASON_TP,856
2025.07.31 18:15:00,2025.07.31 19:03:15,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,198.96800000,199.22700000,199.22700000,198.64400000,0.25900000,-1.0000,-22.62,0.00,0.00,-22.62,0.130,1.250,3,0.22521429,38.00,2.114,DEAL_REASON_SL,858
2025.07.31 19:30:01,2025.07.31 20:08:38,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,199.42100000,199.10200000,199.67300000,199.10600000,0.25200000,1.2659,30.00,0.00,0.00,30.00,0.140,1.250,2,0.21914286,38.00,2.331,DEAL_REASON_TP,860
2025.07.31 20:15:00,2025.07.31 22:00:46,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,199.12700000,199.38700000,199.38400000,198.80600000,0.25700000,-1.0117,-22.71,0.00,0.00,-22.71,0.130,1.250,7,0.22314286,38.00,1.179,DEAL_REASON_SL,862
2025.08.01 18:15:00,2025.08.01 19:41:45,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,196.44200000,196.01600000,196.01700000,196.97300000,0.42500000,-1.0024,-22.90,0.00,0.00,-22.90,0.080,1.250,5,0.36921429,38.00,1.769,DEAL_REASON_SL,864
2025.08.01 18:15:00,2025.08.01 19:42:35,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,95.72000000,95.49600000,95.49700000,95.99800000,0.22300000,-1.0045,-22.58,0.00,0.00,-22.58,0.150,1.250,5,0.19364286,28.00,1.842,DEAL_REASON_SL,865
2025.08.01 20:30:00,2025.08.04 00:29:29,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,95.27300000,95.08400000,95.08400000,95.50900000,0.18900000,-1.0000,-22.86,0.00,0.32,-22.54,0.180,1.250,15,0.16435714,28.00,1.640,DEAL_REASON_SL,869
2025.08.01 20:30:00,2025.08.04 01:00:00,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,195.57200000,195.40200000,195.26200000,195.95900000,0.31000000,-0.5484,-12.56,0.00,0.40,-12.16,0.110,1.250,18,0.26921429,38.00,1.694,DEAL_REASON_EXPERT,868
2025.08.04 01:15:00,2025.08.04 03:04:37,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.23800000,147.43300000,147.08500000,147.42900000,0.15300000,1.2745,30.42,0.00,0.00,30.42,0.230,1.250,7,0.13307143,18.00,1.493,DEAL_REASON_TP,873
2025.08.01 23:45:00,2025.08.04 03:25:28,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.15852000,1.15641000,1.16019000,1.15643000,0.00167000,1.2635,29.54,0.00,0.38,29.92,0.140,1.250,14,0.00145143,21.00,1.817,DEAL_REASON_TP,870
2025.08.06 22:00:00,2025.08.06 23:10:08,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.07800000,147.24600000,146.94400000,147.24600000,0.13400000,1.2537,29.66,0.00,0.00,29.66,0.260,1.250,4,0.11657143,19.00,1.925,DEAL_REASON_TP,876
2025.08.07 04:45:00,2025.08.07 06:18:21,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.58100000,147.70500000,147.70100000,147.43100000,0.12000000,-1.0333,-24.35,0.00,0.00,-24.35,0.290,1.250,6,0.10457143,15.00,1.791,DEAL_REASON_SL,878
2025.08.07 06:30:00,2025.08.07 07:22:08,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.58300000,147.40900000,147.71800000,147.41400000,0.13500000,1.2889,30.69,0.00,0.00,30.69,0.260,1.250,3,0.11757143,15.00,1.300,DEAL_REASON_TP,880
2025.08.07 10:15:00,2025.08.07 10:30:04,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,146.93600000,146.80700000,146.81300000,147.09000000,0.12300000,-1.0488,-24.60,0.00,0.00,-24.60,0.280,1.250,1,0.10700000,15.00,2.116,DEAL_REASON_SL,882
2025.08.07 11:00:00,2025.08.07 11:06:14,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,146.81500000,146.98000000,146.68300000,146.98000000,0.13200000,1.2500,29.19,0.00,0.00,29.19,0.260,1.250,0,0.11450000,15.00,1.999,DEAL_REASON_TP,884
2025.08.07 11:15:00,2025.08.07 12:03:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.00200000,147.19200000,146.85000000,147.19200000,0.15200000,1.2500,29.69,0.00,0.00,29.69,0.230,1.250,3,0.13192857,15.00,1.221,DEAL_REASON_TP,886
2025.08.08 01:15:00,2025.08.08 01:35:53,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.04300000,146.89600000,146.89900000,147.22300000,0.14400000,-1.0208,-24.02,0.00,0.00,-24.02,0.240,1.250,1,0.12550000,15.00,1.413,DEAL_REASON_SL,888
2025.08.08 02:00:00,2025.08.08 02:11:30,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,146.95800000,146.79700000,146.79900000,147.15700000,0.15900000,-1.0126,-24.13,0.00,0.00,-24.13,0.220,1.250,0,0.13835714,15.00,1.467,DEAL_REASON_SL,890
2025.08.08 14:00:00,2025.08.08 18:30:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.78800000,147.74100000,147.93700000,147.60200000,0.14900000,0.3154,7.32,0.00,0.00,7.32,0.230,1.250,18,0.12914286,21.00,1.849,DEAL_REASON_EXPERT,892
2025.08.13 11:00:00,2025.08.13 11:15:24,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.54200000,147.42500000,147.42600000,147.68700000,0.11600000,-1.0086,-23.81,0.00,0.00,-23.81,0.300,1.250,1,0.10071429,17.00,2.058,DEAL_REASON_SL,894
2025.08.13 13:15:00,2025.08.13 14:00:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.26300000,147.41600000,147.14200000,147.41400000,0.12100000,1.2645,30.10,0.00,0.00,30.10,0.290,1.250,3,0.10514286,15.00,1.423,DEAL_REASON_TP,896
2025.08.13 17:45:00,2025.08.13 20:13:42,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.19400000,147.37000000,147.05300000,147.37000000,0.14100000,1.2482,29.86,0.00,0.00,29.86,0.250,1.250,9,0.12271429,15.00,1.195,DEAL_REASON_TP,898
2025.08.15 12:45:00,2025.08.15 14:36:16,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,146.84800000,147.00800000,146.72100000,147.00700000,0.12700000,1.2598,29.39,0.00,0.00,29.39,0.270,1.250,7,0.11042857,15.00,1.760,DEAL_REASON_TP,900
2025.08.15 17:30:00,2025.08.15 22:00:00,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.17094000,1.17035000,1.17213000,1.16946000,0.00119000,0.4958,11.80,0.00,0.00,11.80,0.200,1.250,18,0.00103071,18.00,2.501,DEAL_REASON_EXPERT,902
2025.08.18 16:30:00,2025.08.18 16:50:21,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.83300000,147.93400000,147.93100000,147.71100000,0.09800000,-1.0306,-24.58,0.00,0.00,-24.58,0.360,1.250,1,0.08485714,15.00,2.345,DEAL_REASON_SL,904
2025.08.18 17:30:00,2025.08.18 17:35:20,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.72600000,147.84000000,147.84000000,147.58400000,0.11400000,-1.0000,-23.90,0.00,0.00,-23.90,0.310,1.250,0,0.09885714,15.00,1.162,DEAL_REASON_SL,906
2025.08.20 18:15:00,2025.08.20 21:40:10,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.03900000,147.24100000,146.87800000,147.24100000,0.16100000,1.2547,30.18,0.00,0.00,30.18,0.220,1.250,13,0.14021429,15.00,2.221,DEAL_REASON_TP,908
2025.08.21 18:00:00,2025.08.21 18:11:05,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.16168000,1.16048000,1.16050000,1.16316000,0.00118000,-1.0169,-24.00,0.00,0.00,-24.00,0.200,1.250,0,0.00103000,18.00,2.192,DEAL_REASON_SL,910
2025.08.21 19:30:00,2025.08.22 00:01:00,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.16083000,1.16009000,1.15948000,1.16252000,0.00135000,-0.5481,-12.58,0.00,-1.01,-13.59,0.170,1.250,18,0.00117286,18.00,1.599,DEAL_REASON_EXPERT,913
2025.08.21 19:30:00,2025.08.22 00:01:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.30200000,148.40300000,148.47300000,148.08800000,0.17100000,-0.5906,-13.61,0.00,-2.38,-15.99,0.200,1.250,18,0.14907143,17.00,1.664,DEAL_REASON_EXPERT,912
2025.08.22 21:00:00,2025.08.22 22:02:11,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.17361000,1.17199000,1.17490000,1.17199000,0.00129000,1.2558,29.16,0.00,0.00,29.16,0.180,1.250,4,0.00112429,18.00,1.269,DEAL_REASON_TP,916
2025.08.25 03:45:00,2025.08.25 04:19:41,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.42800000,147.26500000,147.55900000,147.26500000,0.13100000,1.2443,29.88,0.00,0.00,29.88,0.270,1.250,2,0.11350000,15.00,2.040,DEAL_REASON_TP,918
2025.08.25 05:00:00,2025.08.25 05:24:08,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.39100000,147.52500000,147.52500000,147.22400000,0.13400000,-1.0000,-23.62,0.00,0.00,-23.62,0.260,1.250,1,0.11642857,15.00,1.364,DEAL_REASON_SL,920
