event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015205000_36","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015205000","1741015205000","250","1","0.004147972573","","","0.004147972573","","","99.58520274","P995","3.1746445218","0.000013802354","3136","11812","0.001159021023","3","NORMAL","0.000006614303","1.00000000","1.00000000","0.14285714","1.16666667","181","true","true","false","true","false","false","29","29","true","true","0.000009921504","0.000079374791","0.000046301196","0.000181909889","0.000317536974","0.078000000000","0.000000000000","0.000276368590","-0.004000000000","301","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015247000_37","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015247000","1741015247000","250","1","0.001429171921","","","0.001429171921","","","99.85708281","P995","4.0675785805","0.000013825228","3170","11894","0.000678899553","3","NORMAL","0.000006616360","1.00000000","1.00000000","0.17647059","0.94444444","37","true","true","false","true","false","false","30","30","false","false","0.000023156993","0.000000000000","0.000178657686","0.000039697374","0.000304306267","0.031000000000","0.057000000000","0.000294414616","0.002000000000","289","15.33333333","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015247250_38","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015247250","1741015247250","250","1","0.009247583018","","","0.009247583018","","","99.07524170","P990","2.5722633398","0.000013825228","3170","11894","0.001720166707","3","NORMAL","0.000006616360","0.00000000","0.00000000","0.00000000","0.94444444","287","true","false","false","true","false","false","30","30","true","true","0.000009924491","0.000016541037","0.000175348920","0.000043005417","0.000304306267","0.031000000000","0.057000000000","0.000294414616","0.002000000000","289","46.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015356250_39","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015356250","1741015356250","250","1","0.008697813121","","","0.008697813121","","","99.13021869","P990","2.6318565465","0.000013822288","3231","12071","0.001656435487","3","NORMAL","0.000006614041","1.00000000","1.00000000","0.11764706","0.94444444","64","true","true","false","true","false","false","31","31","false","false","0.000023148875","0.000052913727","0.000079371641","0.000029762741","0.000119045651","0.018500000000","0.021500000000","0.000235561500","0.000000000000","245","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015358500_40","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015358500","1741015358500","250","1","0.007035841404","","","0.007035841404","","","99.29641586","P990","2.7500974276","0.000013829120","3234","12080","0.001490491269","3","NORMAL","0.000006614413","0.00000000","0.00000000","0.00000000","0.88888889","294","true","false","false","true","false","false","32","32","false","false","0.000006614391","0.000076068640","0.000000000000","0.000148813215","0.000211638813","0.013000000000","0.033500000000","0.000224140873","0.004000000000","241","32.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015603250_41","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015603250","1741015603250","250","3","0.004773849017","0.008410012862","","0.009547698034","0.009547698034","","99.52261510","P990","3.0580124625","0.000013790779","3247","12358","0.001215233224","3","NORMAL","0.000006615485","1.00000000","1.00000000","0.13157895","1.11764706","144","true","true","false","true","false","false","33","33","false","false","0.000026461589","0.000009923178","0.000052925279","0.000062849081","0.000393698839","0.059500000000","0.013500000000","0.000285346454","0.001000000000","276","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741015656500_42","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741015656500","1741015656500","250","1","0.005078187974","","","0.005078187974","","","99.49218120","P990","3.0057573266","0.000013754951","3229","12405","0.001250803378","3","NORMAL","0.000006614938","1.00000000","1.00000000","0.05555556","1.05882353","129","true","true","false","true","false","false","34","34","false","false","0.000003307463","0.000003307474","0.000128999608","0.000162079111","0.000347344554","0.001000000000","0.083000000000","0.000228716751","-0.003000000000","289","52.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016050500_43","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016050500","1741016050500","250","1","0.002241459267","","","0.002241459267","","","99.77585407","P995","3.5576350405","0.000013726218","3207","12937","0.000814893119","3","NORMAL","0.000006621925","1.00000000","1.00000000","0.36842105","1.05555556","78","true","true","false","true","false","false","35","35","false","false","0.000003310968","0.000013243937","0.000006621946","0.000211879137","0.000238360873","0.003000000000","0.052500000000","0.000270441502","0.000000000000","293","5.14285714","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741016050750_44","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016050750","1741016050750","500","3","0.005178143597","0.002079395085","","0.005178143597","0.004158790170","","99.79206049","P995","3.5203164813","0.000025392831","2842","10579","0.000868020014","3","NORMAL","0.000006621881","0.75000000","2.00000000","0.31578947","1.05555556","89","true","true","true","true","false","false","35","35","true","true","0.000006621903","0.000016554839","0.000036419681","0.000205257234","0.000231738970","0.004000000000","0.051500000000","0.000270360420","0.000000000000","292","5.83333333","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016191250_45","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016191250","1741016191250","250","1","0.009139375476","","","0.009139375476","","","99.08606245","P990","2.6087593278","0.000013639238","3173","13129","0.001627752060","3","NORMAL","0.000006619536","1.00000000","1.00000000","0.08333333","1.00000000","35","true","true","false","true","false","false","36","36","false","false","0.000013238984","0.000013238984","0.000086050260","0.000069502708","0.000082740772","0.020000000000","0.005500000000","0.000218307802","0.001000000000","214","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016211250_46","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016211250","1741016211250","250","1","0.008273244782","","","0.008273244782","","","99.17267552","P990","2.6663136409","0.000013653606","3174","13174","0.001546730721","3","NORMAL","0.000006619316","1.00000000","1.00000000","0.05555556","1.00000000","184","true","true","false","true","false","false","37","37","false","false","0.000036405578","0.000029786481","0.000036405578","0.000069500408","0.000036405578","0.010500000000","0.021500000000","0.000208554457","0.001000000000","201","5.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016313000_47","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016313000","1741016313000","250","3","0.004764785963","0.008595194085","","0.009529571926","0.009529571926","","99.52352140","P990","3.0135376733","0.000013727146","3127","13221","0.001173794473","3","NORMAL","0.000006618418","1.00000000","1.00000000","0.15789474","1.05555556","158","true","true","false","true","false","false","38","38","false","false","0.000023164733","0.000019855452","0.000089352640","0.000234981459","0.000251531530","0.001000000000","0.058000000000","0.000250763060","0.000000000000","246","12.66666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016524500_48","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016524500","1741016524500","250","1","0.009101672340","","","0.009101672340","","","99.08983277","P990","2.5924334598","0.000013728108","3181","13513","0.001601176694","3","NORMAL","0.000006621486","1.00000000","1.00000000","0.02631579","1.05555556","52","true","true","false","true","false","false","39","39","false","false","0.000056284215","0.000062906096","0.000059595150","0.000013242884","0.000019864261","0.016500000000","0.037500000000","0.000277058501","0.002000000000","258","3.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016577750_49","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016577750","1741016577750","250","3","0.001249540610","0.002422828428","","0.002499081220","0.002499081220","","99.87504594","P995","4.1076986491","0.000013701426","3202","13604","0.000593622675","3","NORMAL","0.000006621705","0.00000000","0.00000000","0.00000000","1.05555556","253","true","false","false","true","false","false","40","40","false","false","0.000029797230","0.000056282911","0.000052972239","0.000201941620","0.000205251798","0.001500000000","0.045000000000","0.000239535465","0.000000000000","252","31.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016712250_50","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016712250","1741016712250","250","1","0.001307284480","","","0.001307284480","","","99.86927155","P995","4.0933994772","0.000013746284","3169","13768","0.000603539731","3","NORMAL","0.000006619536","1.00000000","1.00000000","0.05555556","0.94736842","177","true","true","false","true","false","false","41","41","false","false","0.000029787466","0.000016548702","0.000036406783","0.000009929353","0.000013239159","0.012000000000","0.020500000000","0.000188053090","0.000000000000","193","2.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741016712500_51","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016712500","1741016712500","500","2","0.022732224562","0.002838641001","","0.022732224562","0.005677282001","","99.71613590","P990","3.3056750619","0.000025282255","2809","11272","0.000982141978","3","NORMAL","0.000006619514","0.33333333","2.00000000","0.02631579","1.00000000","185","true","false","true","true","false","false","41","41","true","true","0.000003309762","0.000019858344","0.000033097021","0.000016548921","0.000016548921","0.011500000000","0.021000000000","0.000188023961","-0.001000000000","192","2.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741016960500_52","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741016960500","1741016960500","250","3","0.002160760588","0.005287741253","","0.004321521175","0.005287741253","","99.78392394","P995","3.6216500725","0.000013939942","3060","13883","0.000772382424","3","NORMAL","0.000006621398","1.00000000","1.00000000","0.02941176","0.94444444","29","true","true","false","true","false","false","42","42","false","false","0.000003310705","0.000125814483","0.000139059034","0.000119192274","0.000350995706","0.069500000000","0.017000000000","0.000294719976","0.002000000000","218","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741017126750_53","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741017126750","1741017126750","250","3","0.002496255617","0.003055167598","","0.004992511233","0.004992511233","","99.75037444","P995","3.4660064495","0.000014092483","2984","14020","0.000825977794","3","NORMAL","0.000006623262","1.00000000","1.00000000","0.12500000","0.88888889","130","true","true","false","true","false","false","43","43","false","false","0.000062922971","0.000006623240","0.000043052131","0.000009934844","0.000096032691","0.019000000000","0.030500000000","0.000371320609","0.001000000000","272","7.25000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741017467500_54","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741017467500","1741017467500","250","3","0.003534058624","0.006440677966","","0.007068117248","0.007068117248","","99.64659414","P990","3.2019239473","0.000014221297","3008","14430","0.000968224265","3","NORMAL","0.000006623591","1.00000000","1.00000000","0.10526316","1.05555556","21","true","true","false","true","false","false","44","44","false","false","0.000003311801","0.000046366214","0.000102670935","0.000056302111","0.000072862158","0.031500000000","0.018000000000","0.000228834043","-0.004000000000","226","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741017484250_55","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741017484250","1741017484250","250","1","0.008648723448","","","0.008648723448","","","99.13512766","P990","2.6290513177","0.000014173809","3018","14452","0.001509617287","3","NORMAL","0.000006624864","1.00000000","1.00000000","0.05882353","0.94444444","196","true","true","false","true","false","false","45","45","false","false","0.000003312426","0.000009937345","0.000079495205","0.000168919759","0.000076188836","0.014000000000","0.047000000000","0.000249761901","0.001000000000","236","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741017544750_56","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741017544750","1741017544750","250","3","0.002139258850","0.005318250886","","0.004278517701","0.005318250886","","99.78607411","P995","3.6182349302","0.000014186459","2997","14490","0.000752269632","3","NORMAL","0.000006623745","1.00000000","1.00000000","0.35000000","1.11111111","234","true","true","false","true","false","false","46","46","false","false","0.000006623723","0.000043055268","0.000033119272","0.000029806407","0.000023182838","0.039500000000","0.007500000000","0.000243186482","0.001000000000","259","0.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741017545000_57","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741017545000","1741017545000","500","3","0.006831355230","0.002110238879","","0.006831355230","0.004220477758","","99.78897611","P995","3.4614110688","0.000026071190","2667","11846","0.000826340370","3","NORMAL","0.000006623657","0.55555556","2.00000000","0.25000000","1.11111111","222","true","false","true","true","false","false","46","46","true","true","0.000006623679","0.000056302670","0.000039742732","0.000016559006","0.000006623679","0.041500000000","0.005500000000","0.000243389350","-0.004000000000","259","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741022591500_58","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741022591500","1741022591500","250","1","0.007088755098","","","0.007088755098","","","99.29112449","P990","3.3163196258","0.000014298388","4649","10297","0.001620391023","4","NORMAL","0.000006654733","1.00000000","1.00000000","0.25000000","0.88888889","82","true","true","false","true","false","false","47","47","false","false","0.000026618576","0.000033273109","0.000119778012","0.000266153878","0.000129775705","0.041500000000","0.039000000000","0.000373377227","0.001000000000","334","4.87500000","COMPLETE_120S"
