family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
ELASTICNET,FULL486,300,202503,25,ROLLING_500,0.081127367004933,0.58570588972069,0.38777607425118,3181,4232,1169,True,915,0.42513661202186,-0.14558579593498,-133.21100328051,-0.68338797814206,-625.29999999998,0.62292267144568,136.05212743627,345,570,0,0,915,-0.10569697073842,,-148.46949319847,303.26603825137,1,915,21,0.19760361311988,10
ELASTICNET,FULL486,300,202503,25,ZERO,0,,0.38777607425118,3181,4232,1169,True,1212,0.42739273927393,-0.11033282997148,-133.72338992543,-0.49768976897688,-603.19999999997,0.69834497185767,135.42751038795,455,757,0,0,1212,-0.069591560042263,0.51278321257507,-151.24717527253,303.09123184818,1,1212,21,0.14494353058424,12
ELASTICNET,FULL486,300,202503,50,FREQUENCY_100,0.26398296252895,,0.59656690955628,3181,4232,2242,True,163,0.3680981595092,-0.25114273272839,-40.936265434727,-1.0098159509202,-164.6,0.44766871748467,40.936265434749,41,122,0,0,163,-0.20621629524189,0.74544586576697,-49.994248249964,306.67659509202,1,163,20,0.36969417045924,6
ELASTICNET,FULL486,300,202503,50,FREQUENCY_150,0.17753647461173,,0.59656690955628,3181,4232,2242,True,323,0.41486068111455,-0.18321003727937,-59.176842041235,-0.80619195046441,-260.40000000001,0.54849954084001,59.266677506444,90,233,0,0,323,-0.14101949040126,0.30171712519547,-68.921073913517,304.18774303406,1,323,20,0.28882246616086,12
ELASTICNET,FULL486,300,202503,50,FREQUENCY_200,0.14255163778603,,0.59656690955628,3181,4232,2242,True,425,0.41176470588235,-0.19002422786284,-80.760296841708,-0.86847058823532,-369.10000000001,0.54601967934127,80.898866061792,126,299,0,0,425,-0.14719286367448,0.95702473388573,-94.121950861676,303.61963058824,1,425,21,0.2563617576086,11
ELASTICNET,FULL486,300,202503,50,FREQUENCY_300,0.062684561017215,,0.59656690955628,3181,4232,2242,True,664,0.42771084337349,-0.15740660033691,-104.51798262371,-0.66340361445783,-440.5,0.59902730407645,104.99056024891,222,442,0,0,664,-0.1149129005071,0.6127601875916,-119.33953779349,303.87952710843,1,664,21,0.19230368451093,11
ELASTICNET,FULL486,300,202503,50,FREQUENCY_500,-0.061574249509723,,0.59656690955628,3181,4232,2242,True,1056,0.42140151515152,-0.15385593396757,-162.47186626976,-0.72907196969697,-769.9,0.60712773838776,162.47186626976,390,666,0,0,1056,-0.11030046717244,0.68848478363136,-179.70072851815,467.75256628788,1,1056,21,0.10394982708296,10
ELASTICNET,FULL486,300,202503,50,PERCENTILE_100,0.2980798314219,0.87573780677229,0.59656690955628,3181,4232,2242,True,119,0.42016806722689,-0.22851791053663,-27.193631353859,-0.85378151260506,-101.6,0.50091177019536,27.851189476643,31,88,0,0,119,-0.18274160185834,0.35703583316906,-35.177935525237,308.10259663866,1,119,19,0.40385414364284,6
ELASTICNET,FULL486,300,202503,50,PERCENTILE_150,0.22957068951688,0.81360671015843,0.59656690955628,3181,4232,2242,True,235,0.38723404255319,-0.24910416386723,-58.539478508798,-1.0663829787234,-250.6,0.43844710088088,58.539478508821,71,164,0,0,235,-0.20642068265355,0.52683848516543,-67.651499589772,305.3799787234,1,235,20,0.32628751326111,10
ELASTICNET,FULL486,300,202503,50,PERCENTILE_200,0.1777801292329,0.75147561354458,0.59656690955628,3181,4232,2242,True,320,0.4125,-0.18847063708252,-60.310603866406,-0.83531250000003,-267.30000000001,0.53973354759681,60.400439331616,89,231,0,0,320,-0.14632996313502,0.30171712519547,-70.054835738688,304.225490625,1,320,20,0.28986442620442,12
ELASTICNET,FULL486,300,202503,50,PERCENTILE_300,0.10657666598955,0.62721342031687,0.59656690955628,3181,4232,2242,True,525,0.41333333333333,-0.17750532378266,-93.190294985895,-0.75657142857144,-397.20000000001,0.56333322586578,93.774418690672,165,360,0,0,525,-0.1355246722732,1,-108.01185015568,303.12326857143,1,525,21,0.22760122072981,11
ELASTICNET,FULL486,300,202503,50,PERCENTILE_500,0.0072006892896743,0.37868903386145,0.59656690955628,3181,4232,2242,True,849,0.42756183745583,-0.12967645231291,-110.09530801366,-0.57573616018845,-488.79999999999,0.65512589065265,110.1906905527,293,556,0,0,849,-0.086604551952795,0.72346879440419,-126.60201642557,303.78353239105,1,849,21,0.14821474933397,8
ELASTICNET,FULL486,300,202503,50,ROLLING_100,0.2980798314219,0.87573780677229,0.59656690955628,3181,4232,2242,True,214,0.37383177570093,-0.27721441010405,-59.323883762266,-1.2126168224299,-259.50000000001,0.39878075594819,59.323883762289,60,154,0,0,214,-0.23356517906667,0.70016220499836,-68.43590484324,305.86024766355,1,214,20,0.33475060268372,9
ELASTICNET,FULL486,300,202503,50,ROLLING_150,0.22957068951688,0.81360671015843,0.59656690955628,3181,4232,2242,True,305,0.41639344262295,-0.18365478762946,-56.014710226987,-0.76590163934429,-233.60000000001,0.54958921074847,56.014710227009,88,217,0,0,305,-0.14128539998241,0.39612754173801,-65.758942099269,304.40495409836,1,305,20,0.29516426448451,12
ELASTICNET,FULL486,300,202503,50,ROLLING_200,0.1777801292329,0.75147561354458,0.59656690955628,3181,4232,2242,True,404,0.40594059405941,-0.19519788431995,-78.859945265261,-0.84603960396042,-341.80000000001,0.52953648121633,78.998514485346,117,287,0,0,404,-0.15215570531972,0.88423270028465,-91.025756874458,303.78122524752,1,404,21,0.26199178811384,11
ELASTICNET,FULL486,300,202503,50,ROLLING_300,0.10657666598955,0.62721342031687,0.59656690955628,3181,4232,2242,True,585,0.41196581196581,-0.18206541011942,-106.50826491986,-0.81025641025643,-474.00000000001,0.54905390467179,107.72784934733,187,398,0,0,585,-0.13989929244958,0.95299425784715,-121.32982008965,303.00425641026,1,585,21,0.21179211760432,10
ELASTICNET,FULL486,300,202503,50,ROLLING_500,0.0072006892896743,0.37868903386145,0.59656690955628,3181,4232,2242,True,897,0.42028985507246,-0.13940669459712,-125.04780505361,-0.60769230769231,-545.1,0.63488409765442,125.22581141982,315,582,0,0,897,-0.096130435843612,0.54559341018306,-141.55451346552,303.65256410256,1,897,21,0.13863861826653,8
ELASTICNET,FULL486,300,202503,50,ZERO,0,,0.59656690955628,3181,4232,2242,True,868,0.42511520737327,-0.1339724409388,-116.28807873488,-0.58099078341012,-504.29999999999,0.64849782730129,116.38346127391,300,568,0,0,868,-0.090749337944969,0.50419096065684,-132.79478714678,303.73219470046,1,868,21,0.14481413372833,8
ELASTICNET,FULL486,300,202504,0,FREQUENCY_100,0.098216198504758,,-inf,7399,3796,0,True,129,0.41860465116279,-0.18815176574936,-24.271577781667,-1.9496124031008,-251.50000000001,0.54950181963858,28.59136008872,66,63,0,0,129,-0.17137644461567,0.23948808901305,-31.321550671832,308.17917054264,1,129,20,0.14435856433764,12
ELASTICNET,FULL486,300,202504,0,FREQUENCY_150,0.066729488222258,,-inf,7399,3796,0,True,279,0.4336917562724,-0.1092039944429,-30.46791444957,-1.0709677419356,-298.80000000002,0.70879838913759,31.623883483695,149,130,0,0,279,-0.091095594764563,0.40478889374047,-38.979872560282,309.15909318996,1,279,22,0.10750980740498,9
ELASTICNET,FULL486,300,202504,0,FREQUENCY_200,0.045443190134938,,-inf,7399,3796,0,True,402,0.42786069651741,-0.13648822007524,-54.868264470245,-1.2942786069652,-520.30000000001,0.6460650398212,56.072665084574,214,188,0,0,402,-0.11796007114353,0.28549062997753,-63.408326640926,310.45383084577,1,402,22,0.089609092268875,11
ELASTICNET,FULL486,300,202504,0,FREQUENCY_300,0.018860383009017,,-inf,7399,3796,0,True,587,0.41226575809199,-0.1519583029047,-89.199523805059,-1.5776831345827,-926.10000000002,0.61224538253436,89.623113939542,316,271,0,0,587,-0.13229044520715,0.46336586995674,-100.49544888777,310.27583475298,1,587,22,0.067317023594026,10
ELASTICNET,FULL486,300,202504,0,FREQUENCY_500,-0.0085473613851435,,-inf,7399,3796,0,True,824,0.4368932038835,-0.13810215970404,-113.79617959613,-1.3396844660195,-1103.9000000001,0.6301877282512,114.93975140937,426,398,0,0,824,-0.11732152559134,0.48495573464057,-125.18462231873,309.61247330097,1,824,22,0.044803988486681,12
ELASTICNET,FULL486,300,202504,0,PERCENTILE_100,0.086901900984071,0.96023072394064,-inf,7399,3796,0,True,176,0.43181818181818,-0.13506492730225,-23.771427205196,-1.2954545454546,-228.00000000002,0.65550640703951,25.939264401784,89,87,0,0,176,-0.1177415994415,0.34167479656745,-31.679718725553,307.04786931818,1,176,21,0.12885207419812,9
ELASTICNET,FULL486,300,202504,0,PERCENTILE_150,0.067977855545925,0.94034608591096,-inf,7399,3796,0,True,272,0.42647058823529,-0.11277539157577,-30.674906508609,-1.1404411764707,-310.20000000002,0.7042401911794,31.051859402108,147,125,0,0,272,-0.094861314580463,0.30021044785071,-39.186864619321,309.33836764706,1,272,22,0.10929119316052,9
ELASTICNET,FULL486,300,202504,0,PERCENTILE_200,0.054296771565723,0.92046144788128,-inf,7399,3796,0,True,344,0.42441860465116,-0.12729770047818,-43.790408964493,-1.2802325581396,-440.40000000002,0.67130840034297,45.557277790636,183,161,0,0,344,-0.10884652887905,0.24553134872523,-52.330471135174,309.15888662791,1,344,22,0.097656357082113,10
ELASTICNET,FULL486,300,202504,0,PERCENTILE_300,0.034388758897521,0.88069217182191,-inf,7399,3796,0,True,461,0.40780911062907,-0.1579818865314,-72.829649690977,-1.4420824295011,-664.80000000001,0.60890324133625,73.141209616485,246,215,0,0,461,-0.13892240528662,0.40504069442023,-81.512076440524,311.88652060738,1,461,22,0.081967222810983,11
ELASTICNET,FULL486,300,202504,0,PERCENTILE_500,0.0056763868625045,0.80115361970319,-inf,7399,3796,0,True,703,0.43243243243243,-0.13654478367639,-95.990982924501,-1.3163584637269,-925.40000000004,0.63807965062476,96.567684516539,378,325,0,0,703,-0.1163712861155,0.41672952523781,-107.3794256471,312.25091749644,1,703,22,0.055999342764597,14
ELASTICNET,FULL486,300,202504,0,ROLLING_100,0.086901900984071,0.96023072394064,-inf,7399,3796,0,True,179,0.42458100558659,-0.12950396516816,-23.1812097651,-1.2575418994414,-225.10000000001,0.65446478727606,25.048788899493,99,80,0,0,179,-0.11270342713629,0.34802680946415,-30.702786135126,306.76803910615,1,179,21,0.12689496279185,9
ELASTICNET,FULL486,300,202504,0,ROLLING_150,0.067977855545925,0.94034608591096,-inf,7399,3796,0,True,266,0.40977443609023,-0.1461553966822,-38.877335517464,-1.5642857142858,-416.10000000002,0.63864357236381,40.445876214867,148,118,0,0,266,-0.12868419100811,0.21801990125892,-47.389293628177,309.53942481203,1,266,22,0.10943098753408,8
ELASTICNET,FULL486,300,202504,0,ROLLING_200,0.054296771565723,0.92046144788128,-inf,7399,3796,0,True,332,0.44277108433735,-0.10537233023373,-34.9836136376,-0.98524096385548,-327.10000000002,0.71205791417662,35.672126456607,185,147,0,0,332,-0.087464327892684,0.34825204767131,-43.495571748312,308.37210843373,1,332,22,0.097958075760796,9
ELASTICNET,FULL486,300,202504,0,ROLLING_300,0.034388758897521,0.88069217182191,-inf,7399,3796,0,True,436,0.41743119266055,-0.14331740448098,-62.486388353707,-1.4364678899083,-626.30000000001,0.63030932749675,64.059405698907,241,195,0,0,436,-0.12511278983681,0.25778340800724,-71.0891713543,311.22387844037,1,436,22,0.084339205493618,11
ELASTICNET,FULL486,300,202504,0,ROLLING_500,0.0056763868625045,0.80115361970319,-inf,7399,3796,0,True,646,0.41795665634675,-0.13780613381245,-89.022762442845,-1.3490712074304,-871.50000000003,0.63463534901764,89.599464034882,359,287,0,0,646,-0.11824959144157,0.61147371246649,-100.31868752556,309.10180804954,1,646,22,0.060280815325203,13
ELASTICNET,FULL486,300,202504,0,ZERO,0,,-inf,7399,3796,0,True,762,0.43175853018373,-0.14448167275676,-110.09503464065,-1.3766404199476,-1049,0.62034273847897,111.06630832745,404,358,0,0,762,-0.12408986064631,0.50779174960812,-121.48347736325,310.33105905512,1,762,22,0.050592717327224,11
ELASTICNET,FULL486,300,202504,25,FREQUENCY_100,0.069359756791837,,0.39234595863131,7399,3796,1632,True,150,0.42,-0.16419502831764,-24.629254247647,-1.8153333333334,-272.30000000001,0.64531634140636,25.006207141145,67,83,0,0,150,-0.14377544454737,0.32586034553795,-33.084079752125,316.29658666667,1,150,22,0.11093726035675,9
ELASTICNET,FULL486,300,202504,25,FREQUENCY_150,0.049909880585254,,0.39234595863131,7399,3796,1632,True,220,0.42727272727273,-0.19117622911944,-42.058770406277,-2.0345454545455,-447.60000000001,0.57816295219913,43.67131084243,96,124,0,0,220,-0.17054902782727,0.30284976168911,-50.598832576958,315.22295454545,1,220,22,0.093515759749742,8
ELASTICNET,FULL486,300,202504,25,FREQUENCY_200,0.035667208494061,,0.39234595863131,7399,3796,1632,True,271,0.43542435424354,-0.18159748013602,-49.212917116861,-1.6940959409595,-459.10000000002,0.597080761482,49.52447704237,115,156,0,0,271,-0.16036911732402,0.36945918730754,-57.895343866408,314.83087453875,1,271,22,0.083439111815556,10
ELASTICNET,FULL486,300,202504,25,FREQUENCY_300,0.012978383971612,,0.39234595863131,7399,3796,1632,True,401,0.44638403990025,-0.13847394762505,-55.528052997647,-1.3109725685786,-525.70000000002,0.66099220107708,56.104754589685,183,218,0,0,401,-0.1165010270269,0.5302627297668,-69.366653953437,312.24051620948,1,401,22,0.06140115898108,12
ELASTICNET,FULL486,300,202504,25,FREQUENCY_500,-0.018814586311064,,0.39234595863131,7399,3796,1632,True,604,0.47516556291391,-0.11700117126429,-70.668707443631,-1.0773178807947,-650.70000000003,0.70422282770751,72.960464906156,265,339,0,0,604,-0.093958075093833,0.45013674708203,-85.526008765214,314.11835264901,1,604,22,0.03643551331511,10
ELASTICNET,FULL486,300,202504,25,PERCENTILE_100,0.078056655013153,0.94697190961196,0.39234595863131,7399,3796,1632,True,120,0.425,-0.19321330029751,-23.185596035701,-1.8558333333334,-222.70000000001,0.59877816432378,23.562548929199,47,73,0,0,120,-0.17274804130243,0.3912480820162,-31.263831967471,318.93583333333,1,120,21,0.12193149708308,7
ELASTICNET,FULL486,300,202504,25,PERCENTILE_150,0.058769016206819,0.92045786441794,0.39234595863131,7399,3796,1632,True,186,0.41935483870968,-0.2005956207622,-37.31078546177,-2.0790322580646,-386.70000000001,0.57721664649553,37.999928407147,83,103,0,0,186,-0.17991224629422,0.32378494619971,-45.762186121131,315.58512903226,1,186,22,0.10139690385254,12
ELASTICNET,FULL486,300,202504,25,PERCENTILE_200,0.043493562600163,0.89394381922393,0.39234595863131,7399,3796,1632,True,245,0.44489795918367,-0.18662385683146,-45.722844923707,-1.8571428571429,-455.00000000001,0.58999897740843,47.390358763473,104,141,0,0,245,-0.16604794720648,0.30338739312238,-54.262907094388,313.75315510204,1,245,22,0.088554885484737,9
ELASTICNET,FULL486,300,202504,25,PERCENTILE_300,0.022086184984368,0.84091572883589,0.39234595863131,7399,3796,1632,True,349,0.44126074498567,-0.16033969229808,-55.95855261203,-1.5366762177651,-536.30000000001,0.62853198757605,56.382142746513,157,192,0,0,349,-0.13843535079482,0.32286306022542,-67.322466433486,313.61204297994,1,349,22,0.06992089816937,10
ELASTICNET,FULL486,300,202504,25,PERCENTILE_500,-0.0073196006826207,0.73485954805981,0.39234595863131,7399,3796,1632,True,535,0.46168224299065,-0.14141160424214,-75.655208269545,-1.2861682242991,-688.10000000003,0.65563366301092,77.261893308224,232,303,0,0,535,-0.11892408681364,0.43711888779095,-89.493809225336,314.68277383178,1,535,22,0.045058195517122,18
ELASTICNET,FULL486,300,202504,25,ROLLING_100,0.078056655013153,0.94697190961196,0.39234595863131,7399,3796,1632,True,131,0.38931297709924,-0.25214597748916,-33.03112305108,-2.7381679389314,-358.70000000001,0.5110012595256,34.599663748482,57,74,0,0,131,-0.23236908226357,0.25670224014211,-40.676970031689,307.04991603053,1,131,22,0.11536394453072,12
ELASTICNET,FULL486,300,202504,25,ROLLING_150,0.058769016206819,0.92045786441794,0.39234595863131,7399,3796,1632,True,191,0.45026178010471,-0.14069576328822,-26.87289078805,-1.5513089005236,-296.30000000001,0.67463190342422,27.561403607057,89,102,0,0,191,-0.12078846911982,0.30324556375146,-35.324291447412,313.79535602094,1,191,22,0.099514482950371,7
ELASTICNET,FULL486,300,202504,25,ROLLING_200,0.043493562600163,0.89394381922393,0.39234595863131,7399,3796,1632,True,231,0.44155844155844,-0.17730630664498,-40.95775683499,-1.7770562770563,-410.50000000001,0.60356064971446,42.070489914851,106,125,0,0,231,-0.15700671803154,0.3449030819789,-49.497819005672,315.05813419913,1,231,22,0.090806615031922,8
ELASTICNET,FULL486,300,202504,25,ROLLING_300,0.022086184984368,0.84091572883589,0.39234595863131,7399,3796,1632,True,328,0.44512195121951,-0.14282546360513,-46.846752062482,-1.2484756097562,-409.50000000002,0.650898416947,47.42345365452,146,182,0,0,328,-0.12180232449751,0.31206305067224,-56.370538474102,313.58246036585,1,328,22,0.072057592947524,10
ELASTICNET,FULL486,300,202504,25,ROLLING_500,-0.0073196006826207,0.73485954805981,0.39234595863131,7399,3796,1632,True,525,0.44952380952381,-0.14489421533818,-76.069463052546,-1.2851428571429,-674.70000000004,0.65321951620848,77.331237068431,244,281,0,0,525,-0.12310781960181,0.49200145639219,-89.908064008337,314.97473142857,1,525,22,0.045751751936037,18
ELASTICNET,FULL486,300,202504,25,ZERO,0,,0.39234595863131,7399,3796,1632,True,493,0.45436105476673,-0.1461943099343,-72.07379479761,-1.3521298174443,-666.60000000003,0.6505328037998,73.045068484403,220,273,0,0,493,-0.12397475575456,0.42779523433439,-85.9123957534,315.49617444219,1,493,22,0.050391083225009,16
ELASTICNET,FULL486,300,202504,50,FREQUENCY_100,0.057708394014215,,0.51284262690857,7399,3796,2475,True,112,0.41071428571429,-0.2373558630578,-26.583856662473,-1.9758928571429,-221.30000000001,0.56917504674905,27.27299960785,45,67,0,0,112,-0.21396080482756,0.42746314503932,-34.706506913154,319.38197321429,1,112,21,0.10470124610854,7
ELASTICNET,FULL486,300,202504,50,FREQUENCY_150,0.041481925702137,,0.51284262690857,7399,3796,2475,True,152,0.42105263157895,-0.24873120324102,-37.807142892635,-2.1072368421053,-320.3,0.53796088146994,39.601742243811,61,91,0,0,152,-0.22572022811733,0.35760453325003,-46.018454654636,317.13299342105,1,152,21,0.089623831254249,7
ELASTICNET,FULL486,300,202504,50,FREQUENCY_200,0.019050964779528,,0.51284262690857,7399,3796,2475,True,230,0.42608695652174,-0.19985159359819,-45.965866527583,-1.6495652173913,-379.4,0.60038921391717,46.360966557378,97,133,0,0,230,-0.17604443292115,0.44819693939155,-57.823717252638,315.26433478261,1,230,21,0.067669405361894,10
ELASTICNET,FULL486,300,202504,50,FREQUENCY_300,-0.0068886965790682,,0.51284262690857,7399,3796,2475,True,343,0.44606413994169,-0.20215894847747,-69.340519327771,-1.7064139941691,-585.3,0.58908001763441,70.809847333861,134,209,0,0,343,-0.17760182790631,0.30587666343742,-83.179120283562,312.27042857143,1,343,22,0.046050155806974,13
ELASTICNET,FULL486,300,202504,50,FREQUENCY_500,-0.052978190980017,,0.51284262690857,7399,3796,2475,True,555,0.49189189189189,-0.081690822575713,-45.33840652952,-0.70414414414409,-390.79999999997,0.78626013862075,48.543317799888,227,328,0,0,555,-0.055395440395155,0.25492355615395,-59.662687366105,313.63065945946,1,555,22,0.0098728165580486,6
