run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2024D,66,2024.01.19 15:20:00,2024.01.19 15:42:31,XAUUSD,LONG,-49.44,sl 2035.46,2024.01.19 15:20:00,0,70.54,35.0,26.0,15.0,5.46,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2028.70|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,67,2024.01.19 20:05:00,2024.01.22 07:14:38,XAUUSD,LONG,-57.42,sl 2024.12,2024.01.19 20:05:00,0,62.53,35.0,18.0,15.0,5.47,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2023.26|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,68,2024.01.24 13:05:00,2024.01.24 15:31:32,XAUUSD,LONG,69.44,tp 2036.52,2024.01.24 13:04:59,1,68.82,35.0,26.0,15.0,7.18,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2028.15|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,69,2024.01.24 16:00:00,2024.01.24 16:33:06,XAUUSD,LONG,-49.13,sl 2031.35,2024.01.24 16:00:00,0,63.58,35.0,17.0,15.0,3.42,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2031.61|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,70,2024.01.24 17:35:00,2024.01.24 20:14:24,GBPUSD,LONG,-48.67,sl 1.27364,2024.01.24 17:34:59,1,63.52,35.0,18.0,15.0,4.48,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.27281|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,71,2024.01.25 16:05:00,2024.01.25 16:30:58,GBPUSD,LONG,-47.52,sl 1.27137,2024.01.25 16:04:59,1,69.75,35.0,26.0,15.0,6.25,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.27213|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,72,2024.01.29 16:05:00,2024.01.29 16:23:00,XAUUSD,LONG,-47.6,sl 2033.67,2024.01.29 16:05:00,0,71.29,35.0,26.0,15.0,4.71,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2027.72|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,73,2024.01.30 12:25:00,2024.01.30 13:15:11,XAUUSD,LONG,-46.69,sl 2034.96,2024.01.30 12:24:59,1,60.51,35.0,18.0,15.0,7.49,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2033.54|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,74,2024.01.30 15:35:00,2024.01.30 16:05:56,XAUUSD,LONG,80.22,tp 2039.34,2024.01.30 15:34:59,1,60.83,35.0,17.0,15.0,6.17,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2031.41|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,75,2024.01.30 16:10:00,2024.01.30 16:17:03,XAUUSD,LONG,72.2,tp 2044.43,2024.01.30 16:09:59,1,70.11,35.0,26.0,15.0,5.89,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2033.23|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,76,2024.01.30 16:20:00,2024.01.30 17:00:01,XAUUSD,LONG,-50.66,sl 2042.78,2024.01.30 16:19:59,1,71.33,35.0,26.0,15.0,4.67,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2033.23|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,77,2024.01.31 15:50:00,2024.01.31 16:14:11,XAUUSD,LONG,72.0,tp 2044.35,2024.01.31 15:49:59,1,80.47,35.0,35.0,15.0,4.53,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2035.97|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,78,2024.01.31 16:20:00,2024.01.31 16:37:33,XAUUSD,LONG,73.0,tp 2047.13,2024.01.31 16:19:59,1,72.11,35.0,26.0,15.0,3.89,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2035.97|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,79,2024.01.31 16:50:00,2024.01.31 18:06:11,XAUUSD,LONG,-48.96,sl 2048.97,2024.01.31 16:49:59,1,72.17,35.0,26.0,15.0,3.83,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2035.97|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,80,2024.01.31 21:50:00,2024.01.31 22:01:26,XAUUSD,LONG,-48.36,sl 2044.05,2024.01.31 21:49:59,1,64.81,35.0,17.0,15.0,2.19,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2039.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,81,2024.02.02 15:25:00,2024.02.02 15:29:13,XAUUSD,LONG,-49.0,sl 2052.27,2024.02.02 15:24:59,1,60.47,35.0,18.0,15.0,7.53,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2052.64|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,82,2024.02.02 19:10:00,2024.02.02 20:40:08,USDJPY,LONG,-47.33,sl 148.311,2024.02.02 19:10:00,0,60.24,35.0,18.0,15.0,7.76,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.673|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,83,2024.02.05 02:35:00,2024.02.05 02:57:54,USDJPY,LONG,-48.5,sl 148.624,2024.02.05 02:34:59,1,68.51,35.0,26.0,15.0,7.49,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.262|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,84,2024.02.07 17:25:00,2024.02.07 17:43:19,GBPJPY,LONG,-47.45,sl 186.792,2024.02.07 17:24:59,1,63.63,35.0,17.0,15.0,3.37,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_186.859|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,85,2024.02.07 17:50:00,2024.02.07 17:55:21,GBPUSD,LONG,-47.52,sl 1.26273,2024.02.07 17:49:59,1,69.46,35.0,26.0,15.0,6.54,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.26188|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,86,2024.02.07 18:00:00,2024.02.07 19:06:20,GBPUSD,LONG,-48.96,sl 1.26189,2024.02.07 17:59:59,1,62.52,35.0,18.0,15.0,5.48,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.26188|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,87,2024.02.08 12:10:00,2024.02.08 12:56:30,EURJPY,LONG,71.21,tp 160.665,2024.02.08 12:09:59,1,68.13,35.0,26.0,15.0,7.87,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.152|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,88,2024.02.08 13:05:00,2024.02.08 13:43:32,USDJPY,LONG,-46.87,sl 149.015,2024.02.08 13:04:59,1,68.08,35.0,26.0,15.0,7.92,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.639|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,89,2024.02.08 14:40:00,2024.02.08 15:13:07,USDJPY,LONG,-46.25,sl 149.192,2024.02.08 14:39:59,1,60.11,35.0,17.0,15.0,6.89,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.988|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,90,2024.02.08 15:50:00,2024.02.08 16:14:00,USDJPY,LONG,-46.61,sl 149.250,2024.02.08 15:49:59,1,60.28,35.0,18.0,15.0,7.72,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.988|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,91,2024.02.08 16:40:00,2024.02.08 19:30:50,EURJPY,LONG,69.28,tp 160.876,2024.02.08 16:39:59,1,69.03,35.0,26.0,15.0,6.97,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.386|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,92,2024.02.09 10:10:00,2024.02.09 10:13:33,GBPJPY,LONG,-47.14,sl 188.662,2024.02.09 10:09:59,1,68.26,35.0,26.0,15.0,7.74,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_188.414|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,93,2024.02.09 10:25:00,2024.02.09 10:29:59,GBPJPY,LONG,-51.03,sl 188.718,2024.02.09 10:24:59,1,61.26,35.0,17.0,15.0,5.74,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_188.414|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,94,2024.02.09 10:40:00,2024.02.09 10:42:24,EURJPY,LONG,-46.9,sl 161.111,2024.02.09 10:39:59,1,60.71,35.0,17.0,15.0,6.29,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.819|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,95,2024.02.13 16:05:00,2024.02.13 16:26:33,USDJPY,LONG,-45.4,sl 150.317,2024.02.13 16:04:59,1,71.32,35.0,26.0,15.0,4.68,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_149.560|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,96,2024.02.13 16:40:00,2024.02.13 18:13:21,EURJPY,LONG,68.5,tp 161.452,2024.02.13 16:39:59,1,71.31,35.0,26.0,15.0,4.69,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.786|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,97,2024.02.13 18:20:00,2024.02.14 00:58:31,EURJPY,LONG,-46.65,sl 161.279,2024.02.13 18:20:00,0,69.55,35.0,26.0,15.0,6.45,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.786|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,98,2024.02.16 10:55:00,2024.02.16 15:36:13,EURJPY,LONG,-45.68,sl 161.696,2024.02.16 10:54:59,1,68.24,35.0,26.0,15.0,7.76,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_161.600|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,99,2024.02.16 16:35:00,2024.02.16 16:54:29,EURJPY,LONG,-46.76,sl 161.789,2024.02.16 16:35:00,0,68.96,35.0,26.0,15.0,7.04,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_161.636|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,100,2024.02.19 04:50:00,2024.02.19 06:22:42,XAUUSD,LONG,-44.96,sl 2019.05,2024.02.19 04:49:59,1,69.11,35.0,26.0,15.0,6.89,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2010.88|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,101,2024.02.20 15:40:00,2024.02.20 16:35:39,XAUUSD,LONG,-44.5,sl 2027.15,2024.02.20 15:39:59,1,68.37,35.0,26.0,15.0,7.63,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2025.26|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,102,2024.02.20 17:05:00,2024.02.20 17:37:30,XAUUSD,LONG,-43.89,sl 2026.54,2024.02.20 17:04:59,1,63.27,35.0,18.0,15.0,4.73,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2026.09|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,103,2024.02.22 10:05:00,2024.02.22 10:15:00,GBPJPY,LONG,75.36,tp 190.475,2024.02.22 10:04:59,1,69.08,35.0,26.0,15.0,6.92,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_189.947|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,104,2024.02.22 10:25:00,2024.02.22 10:34:47,XAUUSD,LONG,-44.52,sl 2031.80,2024.02.22 10:24:59,1,60.39,35.0,18.0,15.0,7.61,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2028.44|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,105,2024.02.22 10:40:00,2024.02.22 11:30:30,GBPJPY,LONG,-48.78,sl 190.575,2024.02.22 10:39:59,1,60.12,35.0,18.0,15.0,7.88,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_189.947|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,106,2024.02.22 12:35:00,2024.02.22 13:05:15,XAUUSD,LONG,-44.6,sl 2028.43,2024.02.22 12:34:59,1,68.56,35.0,26.0,15.0,7.44,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2028.47|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,107,2024.02.23 12:20:00,2024.02.23 13:16:55,GBPJPY,LONG,68.2,tp 191.106,2024.02.23 12:19:59,1,68.24,35.0,26.0,15.0,7.76,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_190.634|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,108,2024.02.23 16:00:00,2024.02.23 16:05:07,GBPJPY,LONG,-44.79,sl 190.886,2024.02.23 16:00:00,0,68.14,35.0,26.0,15.0,7.86,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_190.962|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,109,2024.03.01 19:05:00,2024.03.04 15:58:31,XAUUSD,LONG,55.34,tp 2091.30,2024.03.01 19:04:59,1,67.78,35.0,26.0,10.0,3.22,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2045.52|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,110,2024.03.04 16:00:00,2024.03.04 16:16:51,XAUUSD,LONG,73.04,tp 2094.74,2024.03.04 15:59:59,1,71.87,35.0,26.0,15.0,4.13,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2081.79|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,111,2024.03.04 16:35:00,2024.03.04 16:58:16,XAUUSD,LONG,67.65,tp 2100.77,2024.03.04 16:34:59,1,73.27,35.0,26.0,15.0,2.73,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2081.12|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,112,2024.03.04 17:00:00,2024.03.04 17:52:27,XAUUSD,LONG,68.38,tp 2106.12,2024.03.04 16:59:59,1,73.12,35.0,26.0,15.0,2.88,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2081.12|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,113,2024.03.04 18:05:00,2024.03.05 00:01:02,EURJPY,LONG,-124.46,sl 163.352,2024.03.04 18:04:59,1,68.47,35.0,26.0,15.0,7.53,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_163.227|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,114,2024.03.05 12:20:00,2024.03.05 12:58:45,XAUUSD,LONG,-46.2,sl 2123.40,2024.03.05 12:19:59,1,71.02,35.0,26.0,15.0,4.98,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2119.00|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,115,2024.03.05 13:20:00,2024.03.05 14:19:12,XAUUSD,LONG,-43.03,sl 2122.45,2024.03.05 13:19:59,1,61.62,35.0,17.0,15.0,5.38,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2119.00|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,116,2024.03.05 15:10:00,2024.03.05 15:30:14,XAUUSD,LONG,65.25,tp 2132.54,2024.03.05 15:09:59,1,70.74,35.0,26.0,15.0,5.26,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2122.59|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,117,2024.03.05 15:35:00,2024.03.05 15:37:09,XAUUSD,LONG,-45.24,sl 2136.60,2024.03.05 15:34:59,1,80.95,35.0,35.0,15.0,4.05,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2121.16|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,118,2024.03.05 15:40:00,2024.03.05 15:41:33,XAUUSD,LONG,-44.46,sl 2127.90,2024.03.05 15:39:59,1,81.83,35.0,35.0,15.0,3.17,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2121.16|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,119,2024.03.05 15:45:00,2024.03.05 15:50:57,XAUUSD,LONG,-46.41,sl 2124.79,2024.03.05 15:44:59,1,74.51,35.0,27.0,15.0,2.49,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2121.16|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,120,2024.03.05 16:20:00,2024.03.05 16:45:00,XAUUSD,LONG,-46.08,sl 2125.70,2024.03.05 16:19:59,1,74.42,35.0,26.0,15.0,1.58,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2121.16|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,121,2024.03.05 17:20:00,2024.03.05 17:51:19,XAUUSD,LONG,-40.8,sl 2126.87,2024.03.05 17:19:59,1,60.17,35.0,17.0,10.0,1.83,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2122.34|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,122,2024.03.05 19:05:00,2024.03.06 16:32:52,XAUUSD,LONG,57.78,tp 2141.12,2024.03.05 19:04:59,1,68.21,35.0,26.0,10.0,2.79,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2123.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,123,2024.03.06 18:05:00,2024.03.06 18:55:25,GBPUSD,LONG,66.3,tp 1.27598,2024.03.06 18:04:59,1,77.81,35.0,35.0,15.0,7.19,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.27158|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
