run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,983,2025.07.24 10:55:34,XAUUSD,SHORT,57.36,7972.92,10588.71,2025.02.12 18:17:06,2615.79,24.7
stop_off,984,2025.07.24 11:28:40,XAUUSD,SHORT,-39.34,7933.58,10588.71,2025.02.12 18:17:06,2655.13,25.08
stop_off,985,2025.07.24 15:01:19,XAUUSD,SHORT,54.9,7988.48,10588.71,2025.02.12 18:17:06,2600.23,24.56
stop_off,986,2025.07.24 15:50:38,XAUUSD,SHORT,59.58,8048.06,10588.71,2025.02.12 18:17:06,2540.65,23.99
stop_off,987,2025.07.24 16:08:32,XAUUSD,SHORT,-38.64,8009.42,10588.71,2025.02.12 18:17:06,2579.29,24.36
stop_off,988,2025.07.24 16:38:38,XAUUSD,SHORT,-38.56,7970.86,10588.71,2025.02.12 18:17:06,2617.85,24.72
stop_off,989,2025.07.25 06:37:27,XAUUSD,SHORT,54.23,8025.09,10588.71,2025.02.12 18:17:06,2563.62,24.21
stop_off,990,2025.07.25 08:44:17,XAUUSD,SHORT,55.22,8080.31,10588.71,2025.02.12 18:17:06,2508.4,23.69
stop_off,991,2025.07.25 10:17:06,XAUUSD,SHORT,-38.17,8042.14,10588.71,2025.02.12 18:17:06,2546.57,24.05
stop_off,992,2025.07.25 10:40:09,XAUUSD,SHORT,59.9,8102.04,10588.71,2025.02.12 18:17:06,2486.67,23.48
stop_off,993,2025.07.25 11:29:01,XAUUSD,SHORT,60.4,8162.44,10588.71,2025.02.12 18:17:06,2426.27,22.91
stop_off,994,2025.07.25 17:16:12,USDJPY,LONG,-39.71,8122.73,10588.71,2025.02.12 18:17:06,2465.98,23.29
stop_off,995,2025.07.25 18:41:15,XAUUSD,SHORT,56.49,8179.22,10588.71,2025.02.12 18:17:06,2409.49,22.76
stop_off,996,2025.07.25 20:15:31,XAUUSD,SHORT,-39.78,8139.44,10588.71,2025.02.12 18:17:06,2449.27,23.13
stop_off,997,2025.07.28 02:01:17,XAUUSD,SHORT,-39.1,8100.34,10588.71,2025.02.12 18:17:06,2488.37,23.5
stop_off,998,2025.07.28 03:02:05,XAUUSD,SHORT,-35.49,8064.85,10588.71,2025.02.12 18:17:06,2523.86,23.84
stop_off,999,2025.07.28 04:06:43,XAUUSD,SHORT,-42.56,8022.29,10588.71,2025.02.12 18:17:06,2566.42,24.24
stop_off,1000,2025.07.28 06:07:28,XAUUSD,SHORT,-36.96,7985.33,10588.71,2025.02.12 18:17:06,2603.38,24.59
stop_off,1001,2025.07.28 14:55:31,USDJPY,LONG,-39.38,7945.95,10588.71,2025.02.12 18:17:06,2642.76,24.96
stop_off,1002,2025.07.28 16:34:03,XAUUSD,SHORT,58.4,8004.35,10588.71,2025.02.12 18:17:06,2584.36,24.41
stop_off,1003,2025.07.28 16:53:42,XAUUSD,SHORT,55.2,8059.55,10588.71,2025.02.12 18:17:06,2529.16,23.89
stop_off,1004,2025.07.28 17:26:56,XAUUSD,SHORT,-37.12,8022.43,10588.71,2025.02.12 18:17:06,2566.28,24.24
stop_off,1005,2025.07.28 21:40:30,USDJPY,LONG,59.51,8081.94,10588.71,2025.02.12 18:17:06,2506.77,23.67
stop_off,1006,2025.07.29 02:48:18,XAUUSD,SHORT,-39.76,8042.18,10588.71,2025.02.12 18:17:06,2546.53,24.05
stop_off,1007,2025.07.29 03:51:03,XAUUSD,SHORT,-39.6,8002.58,10588.71,2025.02.12 18:17:06,2586.13,24.42
stop_off,1008,2025.07.29 05:11:11,USDJPY,LONG,-41.1,7961.48,10588.71,2025.02.12 18:17:06,2627.23,24.81
stop_off,1009,2025.07.29 10:21:05,EURUSD,SHORT,-40.32,7921.16,10588.71,2025.02.12 18:17:06,2667.55,25.19
stop_off,1010,2025.07.29 11:02:36,EURUSD,SHORT,-38.7,7882.46,10588.71,2025.02.12 18:17:06,2706.25,25.56
stop_off,1011,2025.07.29 12:03:25,XAUUSD,LONG,-38.15,7844.31,10588.71,2025.02.12 18:17:06,2744.4,25.92
stop_off,1012,2025.07.29 17:32:41,USDJPY,LONG,-39.05,7805.26,10588.71,2025.02.12 18:17:06,2783.45,26.29
stop_off,1013,2025.07.29 20:18:40,USDJPY,LONG,-40.11,7765.15,10588.71,2025.02.12 18:17:06,2823.56,26.67
stop_off,1014,2025.07.30 21:00:17,EURUSD,SHORT,-40.32,7724.83,10588.71,2025.02.12 18:17:06,2863.88,27.05
stop_off,1015,2025.07.30 22:04:51,EURUSD,SHORT,56.1,7780.93,10588.71,2025.02.12 18:17:06,2807.78,26.52
stop_off,1016,2025.07.30 22:30:28,XAUUSD,SHORT,52.62,7833.55,10588.71,2025.02.12 18:17:06,2755.16,26.02
stop_off,1017,2025.07.31 01:03:05,XAUUSD,SHORT,-32.13,7801.42,10588.71,2025.02.12 18:17:06,2787.29,26.32
stop_off,1018,2025.07.31 16:09:24,USDJPY,LONG,59.87,7861.29,10588.71,2025.02.12 18:17:06,2727.42,25.76
stop_off,1019,2025.07.31 16:59:54,USDJPY,LONG,58.34,7919.63,10588.71,2025.02.12 18:17:06,2669.08,25.21
stop_off,1020,2025.07.31 17:48:29,USDJPY,LONG,-39.36,7880.27,10588.71,2025.02.12 18:17:06,2708.44,25.58
stop_off,1021,2025.07.31 19:17:06,USDJPY,LONG,59.01,7939.28,10588.71,2025.02.12 18:17:06,2649.43,25.02
stop_off,1022,2025.07.31 19:47:41,XAUUSD,SHORT,-35.28,7904.0,10588.71,2025.02.12 18:17:06,2684.71,25.35
stop_off,1023,2025.08.01 03:08:01,XAUUSD,SHORT,59.19,7963.19,10588.71,2025.02.12 18:17:06,2625.52,24.8
stop_off,1024,2025.08.01 03:41:24,XAUUSD,SHORT,-38.61,7924.58,10588.71,2025.02.12 18:17:06,2664.13,25.16
stop_off,1025,2025.08.01 04:51:03,XAUUSD,SHORT,55.5,7980.08,10588.71,2025.02.12 18:17:06,2608.63,24.64
stop_off,1026,2025.08.01 05:01:01,XAUUSD,SHORT,-38.43,7941.65,10588.71,2025.02.12 18:17:06,2647.06,25.0
stop_off,1027,2025.08.01 06:07:23,XAUUSD,SHORT,-37.36,7904.29,10588.71,2025.02.12 18:17:06,2684.42,25.35
stop_off,1028,2025.08.01 10:51:43,XAUUSD,SHORT,58.9,7963.19,10588.71,2025.02.12 18:17:06,2625.52,24.8
stop_off,1029,2025.08.01 15:41:47,GBPUSD,SHORT,-42.6,7920.59,10588.71,2025.02.12 18:17:06,2668.12,25.2
stop_off,1030,2025.08.01 15:53:43,GBPUSD,SHORT,-40.5,7880.09,10588.71,2025.02.12 18:17:06,2708.62,25.58
stop_off,1031,2025.08.01 16:10:02,USDJPY,SHORT,62.96,7943.05,10588.71,2025.02.12 18:17:06,2645.66,24.99
stop_off,1032,2025.08.01 22:31:00,XAUUSD,LONG,58.85,8001.9,10588.71,2025.02.12 18:17:06,2586.81,24.43
stop_off,1033,2025.08.01 23:52:20,XAUUSD,LONG,58.5,8060.4,10588.71,2025.02.12 18:17:06,2528.31,23.88
stop_off,1034,2025.08.04 03:03:43,XAUUSD,LONG,-39.15,8021.25,10588.71,2025.02.12 18:17:06,2567.46,24.25
stop_off,1035,2025.08.04 03:41:13,XAUUSD,LONG,-36.0,7985.25,10588.71,2025.02.12 18:17:06,2603.46,24.59
stop_off,1036,2025.08.04 10:30:42,XAUUSD,LONG,-39.42,7945.83,10588.71,2025.02.12 18:17:06,2642.88,24.96
stop_off,1037,2025.08.04 13:24:06,XAUUSD,LONG,-39.76,7906.07,10588.71,2025.02.12 18:17:06,2682.64,25.33
stop_off,1038,2025.08.04 15:05:19,XAUUSD,LONG,57.2,7963.27,10588.71,2025.02.12 18:17:06,2625.44,24.79
stop_off,1039,2025.08.04 15:25:52,XAUUSD,LONG,-38.8,7924.47,10588.71,2025.02.12 18:17:06,2664.24,25.16
stop_off,1040,2025.08.04 17:08:49,USDJPY,SHORT,59.32,7983.79,10588.71,2025.02.12 18:17:06,2604.92,24.6
stop_off,1041,2025.08.04 17:20:05,XAUUSD,LONG,-38.64,7945.15,10588.71,2025.02.12 18:17:06,2643.56,24.97
stop_off,1042,2025.08.05 08:09:03,XAUUSD,LONG,-41.79,7903.36,10588.71,2025.02.12 18:17:06,2685.35,25.36
stop_off,1043,2025.08.05 19:18:55,XAUUSD,LONG,-35.7,7867.66,10588.71,2025.02.12 18:17:06,2721.05,25.7
stop_off,1044,2025.08.06 04:54:15,XAUUSD,LONG,-43.08,7824.58,10588.71,2025.02.12 18:17:06,2764.13,26.1
stop_off,1045,2025.08.06 21:11:12,XAUUSD,LONG,-34.88,7789.7,10588.71,2025.02.12 18:17:06,2799.01,26.43
stop_off,1046,2025.08.07 10:26:45,XAUUSD,LONG,55.89,7845.59,10588.71,2025.02.12 18:17:06,2743.12,25.91
stop_off,1047,2025.08.07 11:05:49,XAUUSD,LONG,-38.7,7806.89,10588.71,2025.02.12 18:17:06,2781.82,26.27
stop_off,1048,2025.08.07 13:52:34,XAUUSD,LONG,-35.1,7771.79,10588.71,2025.02.12 18:17:06,2816.92,26.6
stop_off,1049,2025.08.07 15:46:54,XAUUSD,LONG,-36.48,7735.31,10588.71,2025.02.12 18:17:06,2853.4,26.95
stop_off,1050,2025.08.07 17:08:29,USDJPY,SHORT,-46.53,7688.78,10588.71,2025.02.12 18:17:06,2899.93,27.39
stop_off,1051,2025.08.07 22:55:26,XAUUSD,LONG,52.0,7740.78,10588.71,2025.02.12 18:17:06,2847.93,26.9
stop_off,1052,2025.08.07 23:49:37,XAUUSD,LONG,-36.09,7704.69,10588.71,2025.02.12 18:17:06,2884.02,27.24
stop_off,1053,2025.08.08 01:47:48,XAUUSD,LONG,-36.06,7668.63,10588.71,2025.02.12 18:17:06,2920.08,27.58
stop_off,1054,2025.08.08 03:22:58,XAUUSD,LONG,-34.5,7634.13,10588.71,2025.02.12 18:17:06,2954.58,27.9
stop_off,1055,2025.08.08 09:49:21,XAUUSD,LONG,-37.92,7596.21,10588.71,2025.02.12 18:17:06,2992.5,28.26
stop_off,1056,2025.08.08 11:51:57,XAUUSD,LONG,-34.86,7561.35,10588.71,2025.02.12 18:17:06,3027.36,28.59
stop_off,1057,2025.08.08 13:16:43,XAUUSD,LONG,-35.46,7525.89,10588.71,2025.02.12 18:17:06,3062.82,28.93
stop_off,1058,2025.08.11 00:01:00,USDJPY,LONG,-78.9,7446.99,10588.71,2025.02.12 18:17:06,3141.72,29.67
stop_off,1059,2025.08.11 14:25:37,XAUUSD,SHORT,51.12,7498.11,10588.71,2025.02.12 18:17:06,3090.6,29.19
stop_off,1060,2025.08.11 16:00:42,XAUUSD,SHORT,-31.7,7466.41,10588.71,2025.02.12 18:17:06,3122.3,29.49
stop_off,1061,2025.08.11 16:33:42,XAUUSD,SHORT,-33.25,7433.16,10588.71,2025.02.12 18:17:06,3155.55,29.8
stop_off,1062,2025.08.11 20:44:05,XAUUSD,SHORT,-30.4,7402.76,10588.71,2025.02.12 18:17:06,3185.95,30.09
stop_off,1063,2025.08.11 23:45:30,XAUUSD,SHORT,48.12,7450.88,10588.71,2025.02.12 18:17:06,3137.83,29.63
stop_off,1064,2025.08.12 02:17:28,XAUUSD,SHORT,-32.93,7417.95,10588.71,2025.02.12 18:17:06,3170.76,29.94
stop_off,1065,2025.08.12 13:26:04,XAUUSD,SHORT,-34.8,7383.15,10588.71,2025.02.12 18:17:06,3205.56,30.27
stop_off,1066,2025.08.12 14:20:52,XAUUSD,SHORT,50.4,7433.55,10588.71,2025.02.12 18:17:06,3155.16,29.8
stop_off,1067,2025.08.12 15:30:06,XAUUSD,SHORT,-37.17,7396.38,10588.71,2025.02.12 18:17:06,3192.33,30.15
stop_off,1068,2025.08.12 16:44:41,XAUUSD,SHORT,-32.84,7363.54,10588.71,2025.02.12 18:17:06,3225.17,30.46
stop_off,1069,2025.08.12 18:28:44,XAUUSD,SHORT,-29.07,7334.47,10588.71,2025.02.12 18:17:06,3254.24,30.73
stop_off,1070,2025.08.13 20:36:23,XAUUSD,LONG,-35.14,7299.33,10588.71,2025.02.12 18:17:06,3289.38,31.06
stop_off,1071,2025.08.14 04:01:10,USDJPY,SHORT,54.79,7354.12,10588.71,2025.02.12 18:17:06,3234.59,30.55
stop_off,1072,2025.08.14 04:33:13,USDJPY,SHORT,-37.54,7316.58,10588.71,2025.02.12 18:17:06,3272.13,30.9
stop_off,1073,2025.08.14 05:57:42,XAUUSD,LONG,-33.12,7283.46,10588.71,2025.02.12 18:17:06,3305.25,31.21
stop_off,1074,2025.08.14 06:16:50,XAUUSD,LONG,-37.04,7246.42,10588.71,2025.02.12 18:17:06,3342.29,31.56
stop_off,1075,2025.08.14 08:32:14,XAUUSD,LONG,-35.46,7210.96,10588.71,2025.02.12 18:17:06,3377.75,31.9
stop_off,1076,2025.08.14 09:32:39,USDJPY,SHORT,-36.35,7174.61,10588.71,2025.02.12 18:17:06,3414.1,32.24
stop_off,1077,2025.08.14 10:14:42,XAUUSD,LONG,-35.4,7139.21,10588.71,2025.02.12 18:17:06,3449.5,32.58
stop_off,1078,2025.08.14 10:34:01,XAUUSD,LONG,-36.7,7102.51,10588.71,2025.02.12 18:17:06,3486.2,32.92
stop_off,1079,2025.08.14 10:46:40,USDJPY,SHORT,-35.42,7067.09,10588.71,2025.02.12 18:17:06,3521.62,33.26
stop_off,1080,2025.08.15 06:30:50,XAUUSD,SHORT,-32.93,7034.16,10588.71,2025.02.12 18:17:06,3554.55,33.57
stop_off,1081,2025.08.15 15:32:33,XAUUSD,SHORT,48.02,7082.18,10588.71,2025.02.12 18:17:06,3506.53,33.12
stop_off,1082,2025.08.18 02:12:10,XAUUSD,SHORT,57.27,7139.45,10588.71,2025.02.12 18:17:06,3449.26,32.57
stop_off,1083,2025.08.18 02:27:15,XAUUSD,SHORT,-33.93,7105.52,10588.71,2025.02.12 18:17:06,3483.19,32.9
stop_off,1084,2025.08.18 11:33:08,USDJPY,LONG,-35.92,7069.6,10588.71,2025.02.12 18:17:06,3519.11,33.23
stop_off,1085,2025.08.19 05:24:59,XAUUSD,SHORT,-34.56,7035.04,10588.71,2025.02.12 18:17:06,3553.67,33.56
stop_off,1086,2025.08.20 02:51:56,XAUUSD,SHORT,46.78,7081.82,10588.71,2025.02.12 18:17:06,3506.89,33.12
stop_off,1087,2025.08.20 03:49:35,XAUUSD,SHORT,-35.02,7046.8,10588.71,2025.02.12 18:17:06,3541.91,33.45
stop_off,1088,2025.08.20 04:45:00,XAUUSD,SHORT,-32.89,7013.91,10588.71,2025.02.12 18:17:06,3574.8,33.76
stop_off,1089,2025.08.20 06:10:43,XAUUSD,SHORT,-32.7,6981.21,10588.71,2025.02.12 18:17:06,3607.5,34.07
stop_off,1090,2025.08.20 17:50:55,USDJPY,SHORT,52.17,7033.38,10588.71,2025.02.12 18:17:06,3555.33,33.58
stop_off,1091,2025.08.20 18:22:30,USDJPY,SHORT,-34.2,6999.18,10588.71,2025.02.12 18:17:06,3589.53,33.9
stop_off,1092,2025.08.21 14:25:51,XAUUSD,SHORT,-32.31,6966.87,10588.71,2025.02.12 18:17:06,3621.84,34.2
stop_off,1093,2025.08.21 18:01:32,USDJPY,LONG,50.54,7017.41,10588.71,2025.02.12 18:17:06,3571.3,33.73
stop_off,1094,2025.08.21 18:29:29,USDJPY,LONG,-35.65,6981.76,10588.71,2025.02.12 18:17:06,3606.95,34.06
stop_off,1095,2025.08.22 04:51:01,USDJPY,LONG,52.77,7034.53,10588.71,2025.02.12 18:17:06,3554.18,33.57
stop_off,1096,2025.08.25 15:30:44,XAUUSD,LONG,-34.32,7000.21,10588.71,2025.02.12 18:17:06,3588.5,33.89
stop_off,1097,2025.08.25 17:46:52,XAUUSD,LONG,48.7,7048.91,10588.71,2025.02.12 18:17:06,3539.8,33.43
stop_off,1098,2025.08.25 21:02:25,XAUUSD,LONG,-34.29,7014.62,10588.71,2025.02.12 18:17:06,3574.09,33.75
stop_off,1099,2025.08.26 10:19:05,XAUUSD,LONG,-34.44,6980.18,10588.71,2025.02.12 18:17:06,3608.53,34.08
stop_off,1100,2025.08.26 12:30:31,XAUUSD,LONG,-33.18,6947.0,10588.71,2025.02.12 18:17:06,3641.71,34.39
stop_off,1101,2025.08.26 15:56:29,XAUUSD,LONG,-34.24,6912.76,10588.71,2025.02.12 18:17:06,3675.95,34.72
stop_off,1102,2025.08.26 21:06:47,XAUUSD,LONG,-30.6,6882.16,10588.71,2025.02.12 18:17:06,3706.55,35.0
stop_off,1103,2025.08.26 22:07:50,XAUUSD,LONG,51.2,6933.36,10588.71,2025.02.12 18:17:06,3655.35,34.52
stop_off,1104,2025.08.27 03:29:34,XAUUSD,LONG,-35.42,6897.94,10588.71,2025.02.12 18:17:06,3690.77,34.86
stop_off,1105,2025.08.27 19:35:48,XAUUSD,LONG,48.37,6946.31,10588.71,2025.02.12 18:17:06,3642.4,34.4
stop_off,1106,2025.08.28 04:00:34,XAUUSD,LONG,-54.51,6891.8,10588.71,2025.02.12 18:17:06,3696.91,34.91
stop_off,1107,2025.08.28 11:37:48,XAUUSD,LONG,53.28,6945.08,10588.71,2025.02.12 18:17:06,3643.63,34.41
stop_off,1108,2025.08.28 14:24:51,XAUUSD,LONG,50.0,6995.08,10588.71,2025.02.12 18:17:06,3593.63,33.94
stop_off,1109,2025.08.28 15:31:30,XAUUSD,LONG,-34.11,6960.97,10588.71,2025.02.12 18:17:06,3627.74,34.26
stop_off,1110,2025.08.28 17:15:04,XAUUSD,LONG,49.77,7010.74,10588.71,2025.02.12 18:17:06,3577.97,33.79
stop_off,1111,2025.08.28 18:32:02,XAUUSD,LONG,-34.74,6976.0,10588.71,2025.02.12 18:17:06,3612.71,34.12
stop_off,1112,2025.08.28 21:54:00,XAUUSD,LONG,52.02,7028.02,10588.71,2025.02.12 18:17:06,3560.69,33.63
stop_off,1113,2025.08.28 23:19:40,XAUUSD,LONG,-33.93,6994.09,10588.71,2025.02.12 18:17:06,3594.62,33.95
stop_off,1114,2025.08.29 17:32:33,XAUUSD,LONG,50.47,7044.56,10588.71,2025.02.12 18:17:06,3544.15,33.47
stop_off,1115,2025.08.29 22:49:20,XAUUSD,LONG,48.05,7092.61,10588.71,2025.02.12 18:17:06,3496.1,33.02
stop_off,1116,2025.08.29 23:03:13,XAUUSD,LONG,-35.1,7057.51,10588.71,2025.02.12 18:17:06,3531.2,33.35
stop_off,1117,2025.09.01 01:01:30,XAUUSD,LONG,-39.64,7017.87,10588.71,2025.02.12 18:17:06,3570.84,33.72
stop_off,1118,2025.09.01 02:19:51,XAUUSD,LONG,-32.2,6985.67,10588.71,2025.02.12 18:17:06,3603.04,34.03
stop_off,1119,2025.09.01 04:08:49,XAUUSD,LONG,-33.53,6952.14,10588.71,2025.02.12 18:17:06,3636.57,34.34
stop_off,1120,2025.09.01 04:58:32,XAUUSD,LONG,48.58,7000.72,10588.71,2025.02.12 18:17:06,3587.99,33.89
stop_off,1121,2025.09.01 05:07:17,XAUUSD,LONG,48.93,7049.65,10588.71,2025.02.12 18:17:06,3539.06,33.42
stop_off,1122,2025.09.01 05:11:37,XAUUSD,LONG,-31.92,7017.73,10588.71,2025.02.12 18:17:06,3570.98,33.72
stop_off,1123,2025.09.01 05:28:17,XAUUSD,LONG,47.52,7065.25,10588.71,2025.02.12 18:17:06,3523.46,33.28
stop_off,1124,2025.09.01 05:57:00,XAUUSD,LONG,43.56,7108.81,10588.71,2025.02.12 18:17:06,3479.9,32.86
stop_off,1125,2025.09.01 06:08:55,XAUUSD,LONG,-32.12,7076.69,10588.71,2025.02.12 18:17:06,3512.02,33.17
stop_off,1126,2025.09.01 09:36:27,XAUUSD,LONG,52.36,7129.05,10588.71,2025.02.12 18:17:06,3459.66,32.67
stop_off,1127,2025.09.01 09:58:02,XAUUSD,LONG,-32.8,7096.25,10588.71,2025.02.12 18:17:06,3492.46,32.98
stop_off,1128,2025.09.01 10:17:57,XAUUSD,LONG,-35.46,7060.79,10588.71,2025.02.12 18:17:06,3527.92,33.32
stop_off,1129,2025.09.01 12:22:39,XAUUSD,LONG,-34.25,7026.54,10588.71,2025.02.12 18:17:06,3562.17,33.64
stop_off,1130,2025.09.01 17:20:06,XAUUSD,LONG,51.78,7078.32,10588.71,2025.02.12 18:17:06,3510.39,33.15
stop_off,1131,2025.09.02 03:41:42,XAUUSD,LONG,-33.8,7044.52,10588.71,2025.02.12 18:17:06,3544.19,33.47
stop_off,1132,2025.09.02 04:20:39,XAUUSD,LONG,54.27,7098.79,10588.71,2025.02.12 18:17:06,3489.92,32.96
stop_off,1133,2025.09.02 04:44:56,XAUUSD,LONG,51.94,7150.73,10588.71,2025.02.12 18:17:06,3437.98,32.47
stop_off,1134,2025.09.02 04:49:19,XAUUSD,LONG,-33.9,7116.83,10588.71,2025.02.12 18:17:06,3471.88,32.79
stop_off,1135,2025.09.02 09:24:10,XAUUSD,LONG,-34.74,7082.09,10588.71,2025.02.12 18:17:06,3506.62,33.12
stop_off,1136,2025.09.02 10:43:53,USDJPY,LONG,-34.81,7047.28,10588.71,2025.02.12 18:17:06,3541.43,33.45
stop_off,1137,2025.09.02 10:54:37,USDJPY,LONG,52.36,7099.64,10588.71,2025.02.12 18:17:06,3489.07,32.95
stop_off,1138,2025.09.02 11:15:47,USDJPY,LONG,-37.99,7061.65,10588.71,2025.02.12 18:17:06,3527.06,33.31
stop_off,1139,2025.09.02 16:08:57,USDJPY,LONG,-35.24,7026.41,10588.71,2025.02.12 18:17:06,3562.3,33.64
stop_off,1140,2025.09.02 22:06:07,XAUUSD,LONG,49.14,7075.55,10588.71,2025.02.12 18:17:06,3513.16,33.18
stop_off,1141,2025.09.03 01:01:00,XAUUSD,LONG,-39.99,7035.56,10588.71,2025.02.12 18:17:06,3553.15,33.56
stop_off,1142,2025.09.03 03:59:50,XAUUSD,LONG,-35.28,7000.28,10588.71,2025.02.12 18:17:06,3588.43,33.89
stop_off,1143,2025.09.03 05:02:26,XAUUSD,LONG,52.32,7052.6,10588.71,2025.02.12 18:17:06,3536.11,33.4
stop_off,1144,2025.09.03 05:53:45,XAUUSD,LONG,-33.1,7019.5,10588.71,2025.02.12 18:17:06,3569.21,33.71
stop_off,1145,2025.09.03 08:55:34,XAUUSD,LONG,-32.15,6987.35,10588.71,2025.02.12 18:17:06,3601.36,34.01
stop_off,1146,2025.09.03 10:17:10,XAUUSD,LONG,-35.84,6951.51,10588.71,2025.02.12 18:17:06,3637.2,34.35
stop_off,1147,2025.09.03 10:35:10,USDJPY,LONG,-34.56,6916.95,10588.71,2025.02.12 18:17:06,3671.76,34.68
stop_off,1148,2025.09.03 11:09:49,USDJPY,LONG,-34.72,6882.23,10588.71,2025.02.12 18:17:06,3706.48,35.0
stop_off,1149,2025.09.03 12:40:05,USDJPY,LONG,-33.75,6848.48,10588.71,2025.02.12 18:17:06,3740.23,35.32
stop_off,1150,2025.09.03 14:12:26,XAUUSD,LONG,51.24,6899.72,10588.71,2025.02.12 18:17:06,3688.99,34.84
stop_off,1151,2025.09.03 15:20:02,XAUUSD,LONG,-29.76,6869.96,10588.71,2025.02.12 18:17:06,3718.75,35.12
stop_off,1152,2025.09.03 16:14:51,XAUUSD,LONG,49.5,6919.46,10588.71,2025.02.12 18:17:06,3669.25,34.65
stop_off,1153,2025.09.03 16:37:16,XAUUSD,LONG,-29.65,6889.81,10588.71,2025.02.12 18:17:06,3698.9,34.93
stop_off,1154,2025.09.03 17:24:13,XAUUSD,LONG,48.7,6938.51,10588.71,2025.02.12 18:17:06,3650.2,34.47
stop_off,1155,2025.09.03 20:31:36,XAUUSD,LONG,48.44,6986.95,10588.71,2025.02.12 18:17:06,3601.76,34.02
stop_off,1156,2025.09.03 21:32:48,XAUUSD,LONG,-29.65,6957.3,10588.71,2025.02.12 18:17:06,3631.41,34.3
stop_off,1157,2025.09.04 02:10:54,XAUUSD,LONG,-30.78,6926.52,10588.71,2025.02.12 18:17:06,3662.19,34.59
stop_off,1158,2025.09.05 06:53:38,XAUUSD,LONG,39.02,6965.54,10588.71,2025.02.12 18:17:06,3623.17,34.22
stop_off,1159,2025.09.05 09:07:21,XAUUSD,LONG,-33.25,6932.29,10588.71,2025.02.12 18:17:06,3656.42,34.53
stop_off,1160,2025.09.05 09:17:33,XAUUSD,LONG,-34.74,6897.55,10588.71,2025.02.12 18:17:06,3691.16,34.86
stop_off,1161,2025.09.05 16:46:40,GBPUSD,LONG,49.68,6947.23,10588.71,2025.02.12 18:17:06,3641.48,34.39
stop_off,1162,2025.09.05 17:28:18,XAUUSD,LONG,-28.29,6918.94,10588.71,2025.02.12 18:17:06,3669.77,34.66
stop_off,1163,2025.09.08 10:34:17,XAUUSD,LONG,37.57,6956.51,10588.71,2025.02.12 18:17:06,3632.2,34.3
stop_off,1164,2025.09.08 13:15:24,XAUUSD,LONG,46.65,7003.16,10588.71,2025.02.12 18:17:06,3585.55,33.86
stop_off,1165,2025.09.08 16:02:20,XAUUSD,LONG,45.9,7049.06,10588.71,2025.02.12 18:17:06,3539.65,33.43
stop_off,1166,2025.09.08 16:32:30,XAUUSD,LONG,-33.12,7015.94,10588.71,2025.02.12 18:17:06,3572.77,33.74
stop_off,1167,2025.09.08 18:01:31,XAUUSD,LONG,50.05,7065.99,10588.71,2025.02.12 18:17:06,3522.72,33.27
stop_off,1168,2025.09.08 18:29:58,XAUUSD,LONG,-31.8,7034.19,10588.71,2025.02.12 18:17:06,3554.52,33.57
stop_off,1169,2025.09.09 02:17:11,XAUUSD,LONG,-35.42,6998.77,10588.71,2025.02.12 18:17:06,3589.94,33.9
stop_off,1170,2025.09.09 04:20:50,XAUUSD,LONG,51.3,7050.07,10588.71,2025.02.12 18:17:06,3538.64,33.42
stop_off,1171,2025.09.09 05:07:40,XAUUSD,LONG,50.64,7100.71,10588.71,2025.02.12 18:17:06,3488.0,32.94
stop_off,1172,2025.09.09 06:00:39,XAUUSD,LONG,-32.83,7067.88,10588.71,2025.02.12 18:17:06,3520.83,33.25
stop_off,1173,2025.09.09 08:39:25,XAUUSD,LONG,45.05,7112.93,10588.71,2025.02.12 18:17:06,3475.78,32.83
stop_off,1174,2025.09.09 10:56:20,XAUUSD,LONG,-29.56,7083.37,10588.71,2025.02.12 18:17:06,3505.34,33.1
stop_off,1175,2025.09.09 12:10:58,USDJPY,SHORT,53.74,7137.11,10588.71,2025.02.12 18:17:06,3451.6,32.6
stop_off,1176,2025.09.09 14:48:34,USDJPY,SHORT,-34.43,7102.68,10588.71,2025.02.12 18:17:06,3486.03,32.92
stop_off,1177,2025.09.09 15:34:13,XAUUSD,LONG,-34.86,7067.82,10588.71,2025.02.12 18:17:06,3520.89,33.25
stop_off,1178,2025.09.09 16:32:58,XAUUSD,LONG,49.56,7117.38,10588.71,2025.02.12 18:17:06,3471.33,32.78
stop_off,1179,2025.09.09 17:00:10,XAUUSD,LONG,46.45,7163.83,10588.71,2025.02.12 18:17:06,3424.88,32.34
stop_off,1180,2025.09.09 17:06:32,XAUUSD,LONG,-35.25,7128.58,10588.71,2025.02.12 18:17:06,3460.13,32.68
stop_off,1181,2025.09.10 12:47:45,XAUUSD,LONG,49.63,7178.21,10588.71,2025.02.12 18:17:06,3410.5,32.21
stop_off,1182,2025.09.10 14:41:35,XAUUSD,LONG,-34.51,7143.7,10588.71,2025.02.12 18:17:06,3445.01,32.53
stop_off,1183,2025.09.11 09:06:59,XAUUSD,SHORT,-33.84,7109.86,10588.71,2025.02.12 18:17:06,3478.85,32.85
stop_off,1184,2025.09.11 09:42:32,XAUUSD,SHORT,-34.72,7075.14,10588.71,2025.02.12 18:17:06,3513.57,33.18
