open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2024.01.24 13:05:00,2024.01.24 16:39:29,XAUUSD,LONG,0.11,2032.18,2027.81,56,57,0.0,0.0,-48.07,-48.07,9837.87,sl 2027.99,214.48,2024.01.24 13:05:00,2024.01.24 16:35:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,28,2024-01,Wed,13,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.156 range_atr=7.00 vol=normal,TREND_UP,HH_HL,15,11-20,0.48,3.05,1.94,p00-20,0.1565,weak_<0.35,normal,31.63,1.03,normal_20-38,11,false,4.0,very_far_3.0+,-0.502,acceptable,100.0,1,0,0.58,51.15,0.0,0.0,unclear,chasing_entry,4.18,very_wide_3.5+,4.19,1.5,6.27,0.1795,high_0.10-0.20,2032.18,2027.99,2038.47,-1.043,419.0,628.5,46.09,,,8006883,752.6
2024.01.30 11:15:00,2024.01.30 11:42:07,EURJPY,SHORT,0.67,159.446,159.554,58,59,0.0,0.0,-48.83,-48.83,9789.04,sl 159.554,27.12,2024.01.30 11:15:00,2024.01.30 11:40:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,29,2024-01,Tue,11,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.374 range_atr=9.71 vol=normal,TREND_DOWN,LL_LH,18,11-20,-0.066,0.176,11.34,p00-20,0.3744,medium_0.35-0.55,normal,35.23,1.13,normal_20-38,14,false,0.97,mid_0.75-1.5,0.21,early,75.0,1,0,0.22,25.2,0.0,0.0,unclear,third_wave_initial,1.13,tight_<1.5,0.108,1.5,1.6949999999999998,0.1564,high_0.10-0.20,159.446,159.554,159.284,-1.0,108.0,162.0,48.83,,,8006883,752.6
2024.01.30 15:55:00,2024.01.30 16:13:04,XAUUSD,LONG,0.12,2037.06,2043.14,60,61,0.0,0.0,72.96,72.96,9862.0,tp 2043.05,18.07,2024.01.30 15:55:00,2024.01.30 16:10:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,30,2024-01,Tue,15,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.461 range_atr=7.80 vol=normal,TREND_UP,HH_HL,11,11-20,1.44,3.14,2.28,p00-20,0.4608,medium_0.35-0.55,normal,67.39,3.74,very_deep_62-100,3,false,3.07,very_far_3.0+,1.051,early,100.0,1,0,0.23,36.11,0.0,0.0,unclear,chasing_entry,3.21,wide_2.5-3.5,3.99,1.5,4.8149999999999995,0.145,high_0.10-0.20,2037.06,2033.07,2043.05,1.5238,399.0,598.5,47.88,,,8006883,752.6
2024.02.01 02:40:00,2024.02.01 10:11:19,GBPJPY,SHORT,0.2,186.125,185.599,62,63,0.0,0.0,70.99,70.99,9932.99,tp 185.599,451.32,2024.02.01 02:40:00,2024.02.01 10:10:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,31,2024-02,Thu,02,server_00_07,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.246 range_atr=4.05 vol=high,TREND_DOWN,LL_LH,5,00-05,-0.102,0.414,72.39,p50-80,0.2462,weak_<0.35,high,70.26,3.22,very_deep_62-100,11,false,3.84,very_far_3.0+,0.473,acceptable,100.0,1,0,0.4,44.47,0.0,0.0,unclear,chasing_entry,3.99,very_wide_3.5+,0.351,1.5,5.985,0.1477,high_0.10-0.20,186.125,186.476,185.599,1.4986,351.0,526.5,47.37,,,8006883,752.6
2024.02.01 16:05:00,2024.02.01 18:01:55,GBPUSD,SHORT,0.18,1.2659,1.26864,64,65,0.0,0.0,-49.32,-49.32,9883.67,sl 1.26864,116.92,2024.02.01 16:05:00,2024.02.01 18:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,32,2024-02,Thu,16,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.177 range_atr=6.85 vol=normal,TREND_DOWN,LL_LH,12,11-20,-0.00032,0.00183,73.97,p50-80,0.1768,weak_<0.35,normal,83.13,4.3,very_deep_62-100,5,false,3.25,very_far_3.0+,1.885,early,100.0,1,0,0.07,35.8,0.0,0.0,unclear,chasing_entry,3.41,wide_2.5-3.5,0.00274,1.5,5.115,0.1616,high_0.10-0.20,1.2659,1.26864,1.26179,-1.0,274.0,411.0,49.32,,,8006883,752.6
2024.02.05 17:50:00,2024.02.05 19:30:20,XAUUSD,SHORT,0.06,2016.6,2023.89,66,67,0.0,0.0,-43.74,-43.74,9839.93,sl 2023.89,100.33,2024.02.05 17:50:00,2024.02.05 19:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,33,2024-02,Mon,17,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.366 range_atr=10.62 vol=normal,TREND_DOWN,LL_LH,6,06-10,-1.74,4.76,15.72,p00-20,0.3662,medium_0.35-0.55,normal,40.05,0.93,deep_38-62,4,false,2.66,far_1.5-3.0,-0.847,early,100.0,1,0,0.19,92.46,0.0,0.0,unclear,chasing_entry,2.73,wide_2.5-3.5,7.29,1.5,4.095,0.0674,normal_0.05-0.10,2016.6,2023.89,2005.67,-1.0,729.0,1093.5,43.74,,,8006883,752.6
2024.02.08 16:40:00,2024.02.08 17:58:57,GBPJPY,LONG,0.43,188.089,188.35,68,69,0.0,0.0,75.75,75.75,9915.68,tp 188.343,78.95,2024.02.08 16:40:00,2024.02.08 17:55:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,34,2024-02,Thu,16,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.598 range_atr=8.43 vol=normal,TREND_UP,HH_HL,5,00-05,0.148,0.247,21.58,p20-50,0.5979,strong_0.55-0.75,normal,53.23,1.92,deep_38-62,9,false,1.38,mid_0.75-1.5,0.538,unclear,100.0,1,0,0.63,28.65,0.0,0.0,unclear,late_entry,1.5,normal_1.5-2.5,0.169,1.5,2.25,0.1246,high_0.10-0.20,188.089,187.92,188.343,1.5444,169.0,253.5,49.05,,,8006883,752.6
2024.02.08 18:05:00,2024.02.12 13:17:51,GBPJPY,LONG,0.21,188.357,188.016,70,71,0.0,1.66,-48.33,-46.67,9869.01,sl 188.018,5472.85,2024.02.08 18:05:00,2024.02.12 13:15:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,35,2024-02,Thu,18,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.577 range_atr=8.56 vol=normal,TREND_UP,HH_HL,7,06-10,0.15,0.259,25.75,p20-50,0.577,strong_0.55-0.75,normal,35.67,1.13,normal_20-38,3,false,3.29,very_far_3.0+,-0.521,early,100.0,1,0,0.03,60.63,0.0,0.0,unclear,chasing_entry,3.4,wide_2.5-3.5,0.339,1.5,5.1,0.1103,high_0.10-0.20,188.357,188.018,188.866,-1.0059,339.0,508.5,46.4,,,8006883,752.6
2024.03.04 15:40:00,2024.03.04 15:43:03,XAUUSD,LONG,0.34,2083.08,2085.26,72,73,0.0,0.0,74.12,74.12,9943.13,tp 2085.26,3.05,2024.03.04 15:40:00,2024.03.04 15:40:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,36,2024-03,Mon,15,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.625 range_atr=20.78 vol=low,TREND_UP,HH_HL,12,11-20,4.71,2.9,1.14,p00-20,1.6245,very_strong_0.75+,low,72.71,4.41,very_deep_62-100,7,false,1.07,mid_0.75-1.5,1.776,late,75.0,1,0,2.14,14.38,0.0,0.0,unclear,chasing_entry,1.22,tight_<1.5,1.45,1.5,1.83,0.151,high_0.10-0.20,2083.08,2081.63,2085.26,1.5034,145.0,217.5,49.3,,,8006883,752.6
2024.03.05 15:15:00,2024.03.05 15:31:07,XAUUSD,LONG,0.1,2127.35,2135.34,74,75,0.0,0.0,79.9,79.9,10023.03,tp 2134.73,16.12,2024.03.05 15:15:00,2024.03.05 15:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,37,2024-03,Tue,15,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.882 range_atr=19.47 vol=normal,TREND_UP,HH_HL,6,06-10,7.9,4.2,8.88,p00-20,1.8821,very_strong_0.75+,normal,35.25,1.96,normal_20-38,8,false,3.17,very_far_3.0+,-0.005,acceptable,100.0,1,0,0.45,35.4,0.0,0.0,unclear,chasing_entry,3.29,wide_2.5-3.5,4.92,1.5,4.9350000000000005,0.1202,high_0.10-0.20,2127.35,2122.43,2134.73,1.624,492.0,738.0,49.2,,,8006883,752.6
2024.03.05 19:15:00,2024.03.06 15:20:31,XAUUSD,LONG,0.09,2128.78,2136.83,76,77,0.0,-7.51,72.45,64.94,10087.97,tp 2136.76,1205.52,2024.03.05 19:15:00,2024.03.06 15:20:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,38,2024-03,Tue,19,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.131 range_atr=13.89 vol=normal,TREND_UP,HH_HL,5,00-05,7.73,6.83,58.09,p50-80,1.1306,very_strong_0.75+,normal,87.26,2.61,very_deep_62-100,5,false,2.26,far_1.5-3.0,1.898,early,75.0,1,0,0.01,24.22,0.0,0.0,unclear,chasing_entry,2.42,normal_1.5-2.5,5.32,1.5,3.63,0.0818,normal_0.05-0.10,2128.78,2123.46,2136.76,1.5132,532.0,798.0,42.92,,,8006883,752.6
2024.03.07 01:25:00,2024.03.07 03:23:25,XAUUSD,LONG,0.1,2149.27,2144.31,78,79,0.0,0.0,-49.6,-49.6,10038.37,sl 2144.31,118.42,2024.03.07 01:25:00,2024.03.07 03:20:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,39,2024-03,Thu,01,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.528 range_atr=5.68 vol=normal,TREND_UP,HH_HL,4,00-05,3.88,7.35,68.91,p50-80,0.5279,medium_0.35-0.55,normal,60.27,3.25,deep_38-62,4,false,4.52,very_far_3.0+,0.396,early,100.0,1,0,0.13,37.46,0.0,0.0,unclear,chasing_entry,4.7,very_wide_3.5+,4.96,1.5,7.050000000000001,0.1704,high_0.10-0.20,2149.27,2144.31,2156.71,-1.0,496.0,744.0,49.6,,,8006883,752.6
2024.03.07 09:10:00,2024.03.07 15:05:57,XAUUSD,LONG,0.11,2155.81,2162.69,80,82,0.0,0.0,75.68,75.68,10114.05,tp 2162.53,355.95,2024.03.07 09:10:00,2024.03.07 15:05:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,40,2024-03,Thu,09,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.677 range_atr=7.98 vol=normal,TREND_UP,HH_HL,6,06-10,4.03,5.94,35.54,p20-50,0.6772,strong_0.55-0.75,normal,57.2,3.33,deep_38-62,4,false,3.26,very_far_3.0+,0.934,early,100.0,1,0,0.25,24.97,0.0,0.0,unclear,chasing_entry,3.39,wide_2.5-3.5,4.48,1.5,5.085,0.1363,high_0.10-0.20,2155.81,2151.33,2162.53,1.5357,448.0,672.0,49.28,,,8006883,752.6
2024.03.07 14:55:00,2024.03.07 16:10:59,GBPJPY,SHORT,0.28,188.42,188.684,81,83,0.0,0.0,-49.88,-49.88,10064.17,sl 188.682,75.98,2024.03.07 14:55:00,2024.03.07 16:10:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,41,2024-03,Thu,14,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.682 range_atr=8.59 vol=normal,TREND_DOWN,LL_LH,20,11-20,-0.222,0.325,46.4,p20-50,0.6821,strong_0.55-0.75,normal,19.12,2.8,shallow_<20,4,false,2.45,far_1.5-3.0,0.557,early,100.0,1,0,0.23,10.96,0.0,0.0,unclear,chasing_entry,2.64,wide_2.5-3.5,0.262,1.5,3.96,0.1915,high_0.10-0.20,188.42,188.682,188.027,-1.0076,262.0,393.0,49.5,,,8006883,752.6
2024.03.08 17:40:00,2024.03.08 19:05:22,XAUUSD,LONG,0.04,2174.49,2191.67,84,85,0.0,0.0,68.72,68.72,10132.89,tp 2191.11,85.37,2024.03.08 17:40:00,2024.03.08 19:05:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,42,2024-03,Fri,17,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.652 range_atr=8.39 vol=normal,TREND_UP,HH_HL,12,11-20,4.19,6.42,48.06,p20-50,0.6522,strong_0.55-0.75,normal,42.77,1.17,deep_38-62,5,false,3.58,very_far_3.0+,-0.54,acceptable,100.0,1,0,0.25,63.09,0.0,0.0,unclear,chasing_entry,3.68,very_wide_3.5+,11.08,1.5,5.5200000000000005,0.0598,normal_0.05-0.10,2174.49,2163.41,2191.11,1.5505,1108.0,1662.0,44.32,,,8006883,752.6
2024.03.08 23:00:00,2024.03.12 15:17:47,XAUUSD,LONG,0.05,2177.44,2167.76,86,89,0.0,-8.34,-48.4,-56.739999999999995,10151.58,sl 2168.03,5297.78,2024.03.08 23:00:00,2024.03.12 15:15:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,44,2024-03,Fri,23,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.447 range_atr=6.18 vol=high,TREND_UP,HH_HL,7,06-10,4.03,9.02,93.74,p80-100,0.4471,medium_0.35-0.55,high,69.46,6.25,very_deep_62-100,7,false,9.7,very_far_3.0+,1.965,unclear,100.0,1,0,0.62,23.72,0.0,0.0,unclear,chasing_entry,9.94,very_wide_3.5+,9.41,1.5,14.91,0.19,high_0.10-0.20,2177.44,2168.03,2191.56,-1.0287,941.0,1411.5,55.16,,,8006883,752.6
2024.03.12 01:15:00,2024.03.12 02:26:42,GBPJPY,SHORT,0.69,188.208,188.046,87,88,0.0,0.0,75.43,75.43,10208.32,tp 188.046,71.7,2024.03.12 01:15:00,2024.03.12 02:25:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,43,2024-03,Tue,01,server_00_07,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.530 range_atr=7.14 vol=normal,TREND_DOWN,LL_LH,16,11-20,-0.131,0.247,21.58,p20-50,0.5297,medium_0.35-0.55,normal,34.54,4.4,normal_20-38,6,false,1.11,mid_0.75-1.5,1.057,acceptable,100.0,1,0,0.28,9.0,0.0,0.0,unclear,third_wave_initial,1.3,tight_<1.5,0.108,1.5,1.9500000000000002,0.1931,high_0.10-0.20,188.208,188.316,188.046,1.5,108.0,162.0,50.29,,,8006883,752.6
2024.03.13 02:40:00,2024.03.13 05:48:32,XAUUSD,SHORT,0.11,2157.05,2161.59,90,91,0.0,0.0,-49.94,-49.94,10101.64,sl 2161.58,188.53,2024.03.13 02:40:00,2024.03.13 05:45:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,45,2024-03,Wed,02,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.280 range_atr=5.12 vol=normal,TREND_DOWN,LL_LH,6,06-10,-2.1,7.5,73.69,p50-80,0.28,weak_<0.35,normal,67.94,4.8,very_deep_62-100,5,false,2.64,far_1.5-3.0,0.861,acceptable,100.0,1,0,0.55,27.34,0.0,0.0,unclear,chasing_entry,2.75,wide_2.5-3.5,4.53,1.5,4.125,0.1091,high_0.10-0.20,2157.05,2161.58,2150.26,-1.0022,453.0,679.5,49.83,,,8006883,752.6
2024.03.22 16:35:00,2024.03.22 17:50:54,GBPJPY,SHORT,0.51,190.739,190.519,92,93,0.0,0.0,75.72,75.72,10177.36,tp 190.520,75.9,2024.03.22 16:35:00,2024.03.22 17:50:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,46,2024-03,Fri,16,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.526 range_atr=9.48 vol=normal,TREND_DOWN,LL_LH,8,06-10,-0.175,0.332,51.74,p50-80,0.526,medium_0.35-0.55,normal,31.43,2.25,normal_20-38,3,false,1.09,mid_0.75-1.5,0.735,late,100.0,1,0,0.99,10.59,0.0,0.0,unclear,chasing_entry,1.28,tight_<1.5,0.146,1.5,1.92,0.1927,high_0.10-0.20,190.739,190.885,190.52,1.5068,146.0,219.0,50.25,,,8006883,752.6
2024.03.22 17:55:00,2024.03.22 23:55:20,GBPJPY,SHORT,0.29,190.578,190.834,94,96,0.0,0.0,-50.1,-50.1,10127.26,sl 190.832,360.33,2024.03.22 17:55:00,2024.03.22 23:55:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,47,2024-03,Fri,17,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.521 range_atr=9.33 vol=normal,TREND_DOWN,LL_LH,9,06-10,-0.176,0.337,54.99,p50-80,0.5209,medium_0.35-0.55,normal,27.5,1.8,normal_20-38,3,false,2.05,far_1.5-3.0,0.246,early,100.0,1,0,0.23,20.41,0.0,0.0,unclear,chasing_entry,2.18,normal_1.5-2.5,0.254,1.5,3.2700000000000005,0.1287,high_0.10-0.20,190.578,190.832,190.197,-1.0079,254.0,381.0,49.71,,,8006883,752.6
2024.03.22 18:05:00,2024.03.25 00:04:01,EURJPY,SHORT,0.55,163.632,163.845,95,97,0.0,-3.57,-79.06,-82.63,10044.63,sl 163.767,3239.02,2024.03.22 18:05:00,2024.03.25 00:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,48,2024-03,Fri,18,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.257 range_atr=6.95 vol=normal,TREND_DOWN,LL_LH,7,06-10,-0.069,0.269,49.89,p20-50,0.2573,weak_<0.35,normal,24.15,0.62,normal_20-38,4,false,1.33,mid_0.75-1.5,-0.086,late,100.0,1,0,1.43,29.76,0.0,0.0,unclear,chasing_entry,1.47,tight_<1.5,0.135,1.5,2.205,0.1419,high_0.10-0.20,163.632,163.767,163.43,-1.5778,135.0,202.5,52.37,,,8006883,752.6
2024.03.27 17:10:00,2024.03.28 13:22:22,XAUUSD,LONG,0.05,2191.74,2204.75,98,99,0.0,-12.52,65.05,52.53,10097.16,tp 2204.39,1212.37,2024.03.27 17:10:00,2024.03.28 13:20:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,49,2024-03,Wed,17,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.374 range_atr=5.25 vol=normal,TREND_UP,HH_HL,5,00-05,2.31,6.19,41.46,p20-50,0.3736,medium_0.35-0.55,normal,66.9,3.65,very_deep_62-100,4,false,3.55,very_far_3.0+,0.942,unclear,100.0,1,0,0.76,39.18,0.0,0.0,unclear,chasing_entry,3.63,very_wide_3.5+,8.43,1.5,5.445,0.0775,normal_0.05-0.10,2191.74,2183.31,2204.39,1.5433,843.0,1264.5,34.04,,,8006883,752.6
2024.03.28 23:05:00,2024.03.28 23:49:20,XAUUSD,LONG,0.15,2221.11,2227.76,100,101,0.0,0.0,99.75,99.75,10196.91,tp 2226.14,44.33,2024.03.28 23:05:00,2024.03.28 23:45:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,50,2024-03,Thu,23,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.444 range_atr=6.45 vol=normal,TREND_UP,HH_HL,7,06-10,3.59,8.08,78.59,p50-80,0.4438,medium_0.35-0.55,normal,32.6,2.64,normal_20-38,3,false,2.91,far_1.5-3.0,0.55,unclear,100.0,1,0,0.62,13.56,0.0,0.0,unclear,chasing_entry,3.08,wide_2.5-3.5,3.35,1.5,4.62,0.1748,high_0.10-0.20,2221.11,2217.76,2226.14,1.9851,335.0,502.5,50.25,,,8006883,752.6
2024.04.01 18:35:00,2024.04.02 07:43:49,XAUUSD,LONG,0.04,2239.39,2256.29,102,103,0.0,-3.34,67.6,64.25999999999999,10261.17,tp 2256.21,788.82,2024.04.01 18:35:00,2024.04.02 07:40:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,51,2024-04,Mon,18,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.752 range_atr=9.93 vol=normal,TREND_UP,HH_HL,25,21+,6.22,8.27,84.97,p80-100,0.7517,very_strong_0.75+,normal,58.62,6.09,deep_38-62,4,false,3.5,very_far_3.0+,3.178,early,100.0,1,0,0.01,17.18,0.0,0.0,unclear,chasing_entry,3.6,very_wide_3.5+,11.21,1.5,5.4,0.0578,normal_0.05-0.10,2239.39,2228.18,2256.21,1.5076,1121.0,1681.5,42.62,,,8006883,752.6
2024.04.02 10:05:00,2024.04.02 11:03:40,XAUUSD,LONG,0.21,2254.46,2258.11,104,105,0.0,0.0,76.65,76.65,10337.82,tp 2258.08,58.67,2024.04.02 10:05:00,2024.04.02 11:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,52,2024-04,Tue,10,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.116 range_atr=13.24 vol=normal,TREND_UP,HH_HL,6,06-10,6.31,5.65,29.16,p20-50,1.1163,very_strong_0.75+,normal,57.69,3.38,deep_38-62,5,false,1.81,far_1.5-3.0,0.947,late,100.0,1,0,0.99,16.97,0.0,0.0,unclear,chasing_entry,1.96,normal_1.5-2.5,2.41,1.5,2.94,0.1461,high_0.10-0.20,2254.46,2252.05,2258.08,1.5145,241.0,361.5,50.61,,,8006883,752.6
2024.04.02 15:05:00,2024.04.02 15:19:15,XAUUSD,LONG,0.15,2259.1,2255.82,106,107,0.0,0.0,-49.2,-49.2,10288.62,sl 2255.82,14.25,2024.04.02 15:05:00,2024.04.02 15:15:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,53,2024-04,Tue,15,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.054 range_atr=11.44 vol=normal,TREND_UP,HH_HL,11,11-20,6.42,6.09,39.41,p20-50,1.0545,very_strong_0.75+,normal,53.61,3.3,deep_38-62,3,false,1.6,far_1.5-3.0,1.261,unclear,100.0,1,0,0.77,15.42,0.0,0.0,unclear,late_entry,1.69,normal_1.5-2.5,3.28,1.5,2.535,0.093,normal_0.05-0.10,2259.1,2255.82,2264.02,-1.0,328.0,492.0,49.2,,,8006883,752.6
2024.04.03 07:20:00,2024.04.03 08:03:37,XAUUSD,LONG,0.12,2286.98,2282.98,108,109,0.0,0.0,-48.0,-48.0,10240.62,sl 2282.98,43.62,2024.04.03 07:20:00,2024.04.03 08:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,54,2024-04,Wed,07,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.634 range_atr=7.39 vol=normal,TREND_UP,HH_HL,6,06-10,5.13,8.09,79.16,p50-80,0.6338,strong_0.55-0.75,normal,44.2,1.77,deep_38-62,3,false,2.61,far_1.5-3.0,0.164,early,100.0,1,0,0.21,32.76,0.0,0.0,unclear,chasing_entry,2.75,wide_2.5-3.5,4.0,1.5,4.125,0.1304,high_0.10-0.20,2286.98,2282.98,2292.98,-1.0,400.0,600.0,48.0,,,8006883,752.6
2024.04.03 08:55:00,2024.04.03 10:00:01,XAUUSD,LONG,0.1,2285.47,2280.72,110,111,0.0,0.0,-47.5,-47.5,10193.12,sl 2280.72,65.02,2024.04.03 08:55:00,2024.04.03 10:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,55,2024-04,Wed,08,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.619 range_atr=8.02 vol=normal,TREND_UP,HH_HL,7,06-10,4.62,7.46,73.23,p50-80,0.6188,strong_0.55-0.75,normal,63.63,3.23,very_deep_62-100,3,false,3.77,very_far_3.0+,0.381,acceptable,100.0,1,0,0.38,39.21,0.0,0.0,unclear,chasing_entry,3.92,very_wide_3.5+,4.75,1.5,5.88,0.1569,high_0.10-0.20,2285.47,2280.72,2292.6,-1.0,475.0,712.5,47.5,,,8006883,752.6
