trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
44,2025.08.26 05:50:00,2025.08.27 07:20:10,USDJPY,SHORT,2025-08,server_00_07,147.571,147.947,147.947,146.819,-1.0,-53.23,USDJPY,1.277,0.989,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,2.76,last_higher_low,147.633,m15_true_bos_close,0.77,0.39,h1_counter_low,147.281,2.19,0.0,0.36,condition_factorial_candidate,true,false,true,true,true,true,false,false,false,true,false,true,A_current_broad_fx_only,deep,unknown,147.0,0.571,false,false,A_current_broad_fx_only,,,
45,2025.08.28 03:20:00,2025.08.28 03:54:26,USDJPY,LONG,2025-08,server_00_07,147.427,147.272,147.272,147.737,-1.0,-50.52,USDJPY,0.284,1.361,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,4.89,last_lower_high,147.511,m15_prev_extreme_bos,3.05,1.52,h4_impulse_high,147.899,1.71,0.0,0.93,condition_factorial_candidate,false,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,148.0,0.573,true,true,A_current_broad_fx_only,,,
46,2025.08.28 16:20:00,2025.08.28 17:17:32,USDJPY,LONG,2025-08,server_16_23,147.168,146.974,146.978,147.548,-1.021,-51.48,USDJPY,0.305,1.574,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.34,last_lower_high,147.395,m15_prev_extreme_bos,1.61,0.81,h1_counter_high,147.474,1.46,0.0,1.75,condition_factorial_candidate,false,false,true,true,true,true,true,false,true,false,true,true,A_current_broad_fx_only,deep,unknown,148.0,0.832,true,false,A_current_broad_fx_only,,,
47,2025.08.29 17:05:00,2025.09.01 03:03:21,USDJPY,SHORT,2025-08,server_16_23,147.017,147.215,147.212,146.627,-1.015,-54.21,USDJPY,1.318,1.195,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,2.26,last_higher_low,146.86,m15_prev_extreme_bos,1.35,0.68,h1_counter_low,146.753,2.0,0.0,1.61,condition_factorial_candidate,true,false,true,true,true,true,true,false,false,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.017,false,false,A_current_broad_fx_only,,,
48,2025.09.10 06:05:00,2025.09.10 08:52:00,USDJPY,SHORT,2025-09,server_00_07,147.323,147.478,147.477,147.015,-1.006,-49.4,USDJPY,0.403,1.026,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,5.51,last_higher_low,147.273,m15_prev_extreme_bos,3.32,1.66,h4_impulse_low,146.811,1.67,0.0,0.54,condition_factorial_candidate,false,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.323,true,true,A_current_broad_fx_only,,,
49,2025.09.10 15:50:00,2025.09.10 15:52:36,USDJPY,SHORT,2025-09,server_08_15,147.439,147.597,147.593,147.131,-1.026,-50.31,USDJPY,0.714,1.299,true,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_fail,2.07,weak_higher_low,147.261,m15_prev_extreme_bos,1.16,0.58,h1_counter_low,147.261,1.62,0.0,1.87,condition_factorial_candidate,false,false,true,false,true,true,true,false,true,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.439,true,false,A_current_broad_fx_only,,,
50,2025.09.18 10:50:00,2025.09.18 10:57:47,USDJPY,SHORT,2025-09,server_08_15,147.032,147.156,147.156,146.784,-1.0,-49.72,USDJPY,0.097,1.96,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,5.52,last_higher_low,146.764,m15_prev_extreme_bos,6.67,3.33,h4_impulse_low,146.205,1.09,0.0,2.36,condition_factorial_candidate,true,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.032,false,false,A_current_broad_fx_only,,,
51,2025.09.18 10:35:00,2025.09.18 15:30:13,EURUSD,LONG,2025-09,server_08_15,1.18246,1.18051,1.18051,1.18636,-1.0,-48.75,USDJPY,1.174,1.544,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,2.42,weak_lower_high,1.1918,m15_prev_extreme_bos,4.79,2.39,h1_counter_high,1.1918,2.12,0.0,10.16,condition_factorial_candidate,true,false,true,false,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,1.19,0.00754,true,true,A_current_broad_fx_only,,,
52,2025.09.30 05:50:00,2025.09.30 07:25:45,USDJPY,LONG,2025-09,server_00_07,148.671,148.477,148.48,149.053,-1.016,-48.34,USDJPY,0.309,1.361,false,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.14,last_lower_high,148.687,m15_true_bos_close,0.71,0.36,h1_counter_high,148.807,1.93,0.0,0.16,condition_factorial_candidate,true,false,true,true,true,true,false,false,false,true,false,true,A_current_broad_fx_only,deep,unknown,149.0,0.329,false,false,A_current_broad_fx_only,,,
53,2025.10.10 11:05:00,2025.10.10 12:01:32,EURJPY,LONG,2025-10,server_08_15,177.067,176.714,176.715,177.771,-1.003,-47.55,USDJPY,0.02,1.057,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,1.16,weak_lower_high,177.143,m15_prev_extreme_bos,0.22,0.11,h1_counter_high,177.143,2.09,0.0,0.45,condition_factorial_candidate,true,false,true,false,true,true,true,false,true,false,false,true,A_current_broad_fx_only,normal,unknown,178.0,0.933,true,false,A_current_broad_fx_only,,,
54,2025.10.17 19:35:00,2025.10.20 10:06:02,GBPUSD,LONG,2025-10,server_16_23,1.34288,1.34081,1.34082,1.347,-1.005,-47.82,USDJPY,0.65,1.17,true,false,false,none,ma_bias_fail,dow_bias_pass,unknown,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,3.08,last_lower_high,1.34422,m15_prev_extreme_bos,2.03,1.01,h1_counter_high,1.34706,1.9,0.0,1.24,condition_factorial_candidate,false,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,1.35,0.00712,true,true,A_current_broad_fx_only,,,
55,2025.10.30 08:20:00,2025.11.04 07:41:15,AUDJPY,LONG,2025-10,server_08_15,100.648,100.2,100.204,101.536,-1.009,-47.38,USDJPY,1.245,1.252,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.02,last_lower_high,100.585,m15_true_bos_close,0.21,0.1,h1_counter_high,100.741,2.18,0.0,0.31,condition_factorial_candidate,true,false,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,deep,unknown,101.0,0.352,false,false,A_current_broad_fx_only,,,
56,2025.11.05 05:35:00,2025.11.05 08:19:25,EURJPY,SHORT,2025-11,server_00_07,176.242,176.557,176.557,175.612,-1.0,-46.67,USDJPY,0.289,1.133,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,2.17,last_higher_low,176.286,m15_true_bos_close,0.51,0.26,h1_counter_low,176.081,1.91,0.0,0.27,condition_factorial_candidate,true,true,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,deep,unknown,176.0,0.242,false,false,A_current_broad_fx_only,,,
57,2025.11.06 14:20:00,2025.11.06 14:52:03,GBPUSD,SHORT,2025-11,server_08_15,1.30743,1.3096,1.30959,1.30311,-1.005,-47.74,USDJPY,0.241,1.347,false,false,false,none,ma_bias_pass,dow_bias_fail,too_shallow_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,1.9,last_higher_low,1.30522,m15_prev_extreme_bos,1.44,0.72,h1_counter_low,1.30432,1.9,0.0,1.94,condition_factorial_candidate,true,false,true,true,true,true,true,false,false,false,true,true,A_current_broad_fx_only,normal,unknown,1.3,0.00743,true,false,A_current_broad_fx_only,,,
58,2025.11.14 17:50:00,2025.11.17 05:02:49,USDJPY,LONG,2025-11,server_16_23,154.443,154.755,154.287,154.755,2.0,92.93,USDJPY,2.167,0.628,true,true,true,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,1.6,weak_lower_high,154.757,m15_prev_extreme_bos,2.01,1.01,h1_counter_high,154.757,0.71,0.0,1.42,condition_factorial_candidate,true,false,true,false,true,true,true,true,false,false,true,true,A_current_broad_fx_only,normal,unknown,155.0,0.557,true,true,A_current_broad_fx_only,,,
59,2025.11.21 11:50:00,2025.11.21 14:57:42,GBPUSD,SHORT,2025-11,server_08_15,1.30696,1.30887,1.30886,1.30316,-1.005,-47.75,USDJPY,1.684,1.032,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,1.67,last_higher_low,1.30739,m15_true_bos_close,0.32,0.16,h1_counter_low,1.30635,1.74,0.0,0.39,condition_factorial_candidate,true,false,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,normal,unknown,1.3,0.00696,true,false,A_current_broad_fx_only,,,
60,2025.11.25 19:05:00,2025.11.25 19:22:16,USDJPY,LONG,2025-11,server_16_23,156.091,155.867,155.869,156.535,-1.009,-47.43,USDJPY,1.068,1.324,true,true,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,3.14,last_lower_high,156.514,m15_prev_extreme_bos,3.39,1.69,h1_counter_high,156.843,1.54,0.0,2.93,condition_factorial_candidate,true,false,true,true,true,true,true,true,false,false,true,true,A_current_broad_fx_only,deep,unknown,157.0,0.909,true,true,A_current_broad_fx_only,,,
61,2025.11.26 03:35:00,2025.11.26 04:11:33,USDJPY,LONG,2025-11,server_00_07,155.996,155.78,155.78,156.428,-1.0,-47.14,USDJPY,1.63,1.574,true,true,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.09,last_lower_high,156.181,m15_true_bos_close,1.54,0.77,h1_counter_high,156.328,2.02,0.0,1.73,condition_factorial_candidate,true,false,true,true,true,true,false,false,false,true,true,true,A_current_broad_fx_only,deep,unknown,156.0,0.004,false,false,A_current_broad_fx_only,,,
62,2025.12.02 18:05:00,2025.12.02 19:19:42,USDJPY,SHORT,2025-12,server_16_23,155.894,156.096,156.096,155.49,-1.0,-46.59,USDJPY,0.723,0.921,true,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,3.39,last_higher_low,155.888,m15_true_bos_close,0.89,0.44,h4_impulse_low,155.715,1.89,0.0,0.06,condition_factorial_candidate,true,false,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,deep,unknown,155.0,0.894,true,false,A_current_broad_fx_only,,,
63,2025.12.16 18:05:00,2025.12.16 21:25:40,EURUSD,LONG,2025-12,server_16_23,1.17675,1.17413,1.17418,1.18189,-1.019,-47.16,USDJPY,0.377,1.304,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,0.96,weak_lower_high,1.17632,m15_true_bos_close,0.02,0.01,h4_impulse_high,1.17681,2.05,0.0,0.34,condition_factorial_candidate,true,false,true,false,false,true,false,false,true,true,false,true,A_current_broad_fx_only,small,unknown,1.18,0.00325,false,false,A_current_broad_fx_only,,,
1,2025.01.02 06:50:00,2025.01.02 06:53:58,USDJPY,LONG,2025-01,asia,157.085,157.004,,,0.0,-50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,158.0,0.915,false,false,B_broad_hard_gate_reduced,false,false,false
2,2025.01.02 05:05:00,2025.01.02 08:27:31,EURJPY,SHORT,2025-01,asia,163.093,162.62,,,0.0,99.41,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,163.0,0.093,false,false,B_broad_hard_gate_reduced,false,false,false
3,2025.01.02 09:35:00,2025.01.02 09:42:18,USDJPY,LONG,2025-01,london,156.661,156.515,,,0.0,-54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,157.0,0.339,false,false,B_broad_hard_gate_reduced,false,false,false
4,2025.01.02 12:20:00,2025.01.02 12:31:22,GBPUSD,LONG,2025-01,london,1.24927,1.24771,,,0.0,-49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.25,0.00073,false,false,B_broad_hard_gate_reduced,false,false,false
5,2025.01.02 10:20:00,2025.01.02 12:48:48,USDJPY,LONG,2025-01,london,156.629,157.068,,,0.0,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,157.0,0.371,false,false,B_broad_hard_gate_reduced,false,false,false
6,2025.01.02 11:05:00,2025.01.02 13:02:18,GBPJPY,LONG,2025-01,london,195.96,195.497,,,0.0,-50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,196.0,0.04,false,false,B_broad_hard_gate_reduced,false,false,false
7,2025.01.02 13:20:00,2025.01.02 13:25:16,GBPUSD,LONG,2025-01,ny,1.24538,1.2441,,,0.0,-58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.25,0.00462,false,false,B_broad_hard_gate_reduced,false,false,false
8,2025.01.02 13:20:00,2025.01.02 13:25:59,GBPJPY,LONG,2025-01,ny,195.707,195.497,,,0.0,-49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,196.0,0.293,false,false,B_broad_hard_gate_reduced,false,false,false
9,2025.01.02 13:50:00,2025.01.02 14:36:30,GBPJPY,LONG,2025-01,ny,195.736,195.412,,,0.0,-49.49,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,196.0,0.264,false,false,B_broad_hard_gate_reduced,false,false,false
10,2025.01.02 13:50:00,2025.01.02 14:40:24,GBPUSD,LONG,2025-01,ny,1.24532,1.24345,,,0.0,-48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.25,0.00468,false,false,B_broad_hard_gate_reduced,false,false,false
11,2025.01.02 10:50:00,2025.01.02 15:20:17,EURJPY,LONG,2025-01,london,162.34,161.918,,,0.0,-48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,163.0,0.66,false,false,B_broad_hard_gate_reduced,false,false,false
12,2025.01.02 14:20:00,2025.01.02 15:21:11,USDJPY,SHORT,2025-01,ny,157.117,156.905,,,0.0,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,157.0,0.117,false,false,B_broad_hard_gate_reduced,false,false,false
13,2025.01.02 13:20:00,2025.01.02 15:30:10,EURUSD,LONG,2025-01,ny,1.03351,1.03108,,,0.0,-48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.04,0.00649,false,false,B_broad_hard_gate_reduced,false,false,false
14,2025.01.02 15:35:00,2025.01.02 15:44:45,USDJPY,SHORT,2025-01,ny,157.082,156.792,,,0.0,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,157.0,0.082,false,false,B_broad_hard_gate_reduced,false,false,false
15,2025.01.02 14:20:00,2025.01.02 15:50:44,EURJPY,SHORT,2025-01,ny,162.319,161.715,,,0.0,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.319,false,false,B_broad_hard_gate_reduced,false,false,false
16,2025.01.02 15:50:00,2025.01.02 15:53:45,EURUSD,LONG,2025-01,ny,1.03189,1.03112,,,0.0,-49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.04,0.00811,false,false,B_broad_hard_gate_reduced,false,false,false
17,2025.01.02 16:20:00,2025.01.02 16:27:00,GBPJPY,LONG,2025-01,ny,194.641,194.315,,,0.0,-47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.359,false,false,B_broad_hard_gate_reduced,false,false,false
18,2025.01.02 16:50:00,2025.01.02 17:19:20,GBPJPY,LONG,2025-01,ny,194.727,194.273,,,0.0,-49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.273,false,false,B_broad_hard_gate_reduced,false,false,false
19,2025.01.02 16:50:00,2025.01.02 17:19:41,EURJPY,LONG,2025-01,ny,161.941,161.607,,,0.0,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.059,false,false,B_broad_hard_gate_reduced,false,false,false
20,2025.01.02 17:20:00,2025.01.02 18:02:48,USDJPY,SHORT,2025-01,ny,156.836,157.303,,,0.0,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,156.0,0.836,false,false,B_broad_hard_gate_reduced,false,false,false
21,2025.01.02 17:50:00,2025.01.02 18:03:13,EURJPY,LONG,2025-01,ny,161.652,161.373,,,0.0,-47.89,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.348,false,false,B_broad_hard_gate_reduced,false,false,false
22,2025.01.02 17:35:00,2025.01.02 18:34:27,AUDJPY,SHORT,2025-01,ny,97.493,97.755,,,0.0,-48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,97.0,0.493,false,false,B_broad_hard_gate_reduced,false,false,false
23,2025.01.02 19:35:00,2025.01.02 20:31:44,AUDJPY,SHORT,2025-01,ny,97.843,97.615,,,0.0,95.54,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,97.0,0.843,false,false,B_broad_hard_gate_reduced,false,false,false
24,2025.01.02 19:50:00,2025.01.03 08:55:01,USDJPY,SHORT,2025-01,ny,157.539,157.146,,,0.0,-49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,157.0,0.539,false,false,B_broad_hard_gate_reduced,false,false,false
25,2025.01.03 05:05:00,2025.01.03 11:20:05,USDJPY,LONG,2025-01,asia,157.296,157.155,,,0.0,-48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,158.0,0.704,false,false,B_broad_hard_gate_reduced,false,false,false
26,2025.01.03 10:35:00,2025.01.03 17:13:59,USDJPY,LONG,2025-01,london,157.307,157.374,,,0.0,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,158.0,0.693,false,false,B_broad_hard_gate_reduced,false,false,false
27,2025.01.02 19:50:00,2025.01.03 19:09:49,EURUSD,LONG,2025-01,ny,1.02603,1.0304,,,0.0,-48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.03,0.00397,false,false,B_broad_hard_gate_reduced,false,false,false
28,2025.01.03 15:35:00,2025.01.03 19:15:31,USDJPY,LONG,2025-01,ny,157.136,156.896,,,0.0,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,158.0,0.864,false,false,B_broad_hard_gate_reduced,false,false,false
29,2025.01.02 19:05:00,2025.01.03 21:27:29,GBPUSD,LONG,2025-01,ny,1.2378,1.24304,,,0.0,-49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.24,0.0022,false,false,B_broad_hard_gate_reduced,false,false,false
30,2025.01.03 18:50:00,2025.01.03 22:42:45,EURJPY,SHORT,2025-01,ny,161.759,162.014,,,0.0,-48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.759,false,false,B_broad_hard_gate_reduced,false,false,false
31,2025.01.03 19:35:00,2025.01.03 22:58:00,EURJPY,LONG,2025-01,ny,161.801,162.093,,,0.0,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.199,false,false,B_broad_hard_gate_reduced,false,false,false
32,2025.01.03 19:50:00,2025.01.06 01:00:56,USDJPY,LONG,2025-01,ny,157.129,157.398,,,0.0,101.92,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,158.0,0.871,false,false,B_broad_hard_gate_reduced,false,false,false
33,2025.01.03 20:05:00,2025.01.06 03:15:17,GBPUSD,SHORT,2025-01,ny,1.24171,1.24361,,,0.0,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.24,0.00171,false,false,B_broad_hard_gate_reduced,false,false,false
34,2025.01.02 18:20:00,2025.01.06 04:38:47,GBPJPY,LONG,2025-01,ny,194.828,196.2,,,0.0,96.47,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.172,false,false,B_broad_hard_gate_reduced,false,false,false
