open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2024-02-08 18:05:00,2024-02-12 13:17:51,GBPJPY,LONG,0.21,188.357,188.016,116,117,0.0,1.68,-48.9,-47.22,9955.07,sl 188.018,5472.85,2024-02-08 18:05:00,2024-02-12 13:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,58,not_used,,,0.0,,100.0,1.13,0.1103,0.10-0.15,0.339,0.1,3.4,2.00+,server_16_23,18
2024-02-15 19:45:00,2024-02-16 15:35:18,XAUUSD,LONG,0.11,2002.76,1998.25,118,119,0.0,-9.18,-49.61,-58.79,9896.28,sl 1998.27,1190.3,2024-02-15 19:45:00,2024-02-16 15:35:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,59,not_used,,,0.0,,100.0,3.21,0.1593,0.15-0.20,4.49,1.13,3.97,2.00+,server_16_23,19
2024-02-23 16:00:00,2024-02-23 16:03:20,GBPJPY,LONG,1.0,191.018,190.948,120,121,0.0,0.0,-47.8,-47.8,9848.48,sl 190.950,3.33,2024-02-23 16:00:00,2024-02-23 16:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,60,not_used,,,0.0,,100.0,1.58,0.1966,0.15-0.20,0.068,0.071,0.95,0.75-1.00,server_16_23,16
2024-02-23 16:30:00,2024-02-23 17:12:53,GBPJPY,LONG,0.37,190.958,190.766,122,123,0.0,0.0,-48.51,-48.51,9799.97,sl 190.766,42.88,2024-02-23 16:30:00,2024-02-23 17:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,61,not_used,,,0.0,,100.0,3.07,0.1838,0.15-0.20,0.192,0.071,2.72,2.00+,server_16_23,16
2024-02-27 17:20:00,2024-02-27 17:51:11,GBPUSD,SHORT,0.35,1.26734,1.26871,124,125,0.0,0.0,-47.95,-47.95,9752.02,sl 1.26871,31.18,2024-02-27 17:20:00,2024-02-27 17:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,62,not_used,,,0.0,,100.0,1.64,0.1981,0.15-0.20,0.00137,0.00061,2.26,2.00+,server_16_23,17
2024-03-04 15:40:00,2024-03-04 15:43:03,XAUUSD,LONG,0.33,2083.08,2085.26,126,127,0.0,0.0,71.94,71.94,9823.96,tp 2085.26,3.05,2024-03-04 15:40:00,2024-03-04 15:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,63,not_used,,,0.0,,100.0,4.41,0.151,0.15-0.20,1.45,1.19,1.22,1.00-1.25,server_08_15,15
2024-03-05 15:15:00,2024-03-05 15:31:07,XAUUSD,LONG,0.09,2127.35,2135.34,128,129,0.0,0.0,71.91,71.91,9895.87,tp 2134.73,16.12,2024-03-05 15:15:00,2024-03-05 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,64,not_used,,,0.0,,100.0,1.96,0.1202,0.10-0.15,4.92,1.5,3.29,2.00+,server_08_15,15
2024-03-05 19:15:00,2024-03-06 15:20:31,XAUUSD,LONG,0.09,2128.78,2136.83,130,131,0.0,-7.51,72.45,64.94,9960.81,tp 2136.76,1205.52,2024-03-05 19:15:00,2024-03-06 15:20:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,65,not_used,,,0.0,,100.0,2.61,0.0818,0.05-0.10,5.32,2.2,2.42,2.00+,server_16_23,19
2024-03-07 01:25:00,2024-03-07 03:23:25,XAUUSD,LONG,0.1,2149.27,2144.31,132,133,0.0,0.0,-49.6,-49.6,9911.21,sl 2144.31,118.42,2024-03-07 01:25:00,2024-03-07 03:20:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,66,not_used,,,0.0,,100.0,3.25,0.1704,0.15-0.20,4.96,1.06,4.7,2.00+,server_00_07,01
2024-03-07 09:10:00,2024-03-07 15:05:57,XAUUSD,LONG,0.11,2155.81,2162.69,134,135,0.0,0.0,75.68,75.68,9986.89,tp 2162.53,355.95,2024-03-07 09:10:00,2024-03-07 15:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,67,not_used,,,0.0,,100.0,3.33,0.1363,0.10-0.15,4.48,1.32,3.39,2.00+,server_08_15,09
2024-03-08 17:40:00,2024-03-08 19:05:22,XAUUSD,LONG,0.04,2174.49,2191.67,136,137,0.0,0.0,68.72,68.72,10055.61,tp 2191.11,85.37,2024-03-08 17:40:00,2024-03-08 19:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,68,not_used,,,0.0,,100.0,1.17,0.0598,0.05-0.10,11.08,3.01,3.68,2.00+,server_16_23,17
2024-03-08 23:00:00,2024-03-12 15:17:47,XAUUSD,LONG,0.05,2177.44,2167.76,138,139,0.0,-8.34,-48.4,-56.739999999999995,9998.87,sl 2168.03,5297.78,2024-03-08 23:00:00,2024-03-12 15:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,69,not_used,,,0.0,,100.0,6.25,0.19,0.15-0.20,9.41,0.95,9.94,2.00+,server_16_23,23
2024-03-12 15:40:00,2024-03-12 15:40:02,USDJPY,LONG,0.91,147.364,147.284,140,141,0.0,0.0,-49.43,-49.43,9949.44,sl 147.284,0.03,2024-03-12 15:40:00,2024-03-12 15:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,70,not_used,,,0.0,,100.0,3.09,0.1722,0.15-0.20,0.08,0.122,0.66,<0.75,server_08_15,15
2024-03-12 17:50:00,2024-03-13 04:00:25,GBPJPY,LONG,0.21,188.78,188.433,142,143,0.0,0.84,-49.48,-48.63999999999999,9900.8,sl 188.437,610.42,2024-03-12 17:50:00,2024-03-13 04:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,71,not_used,,,0.0,,100.0,3.34,0.1709,0.15-0.20,0.343,0.1,3.45,2.00+,server_16_23,17
2024-03-13 11:10:00,2024-03-13 11:27:56,XAUUSD,LONG,0.28,2159.95,2158.23,144,145,0.0,0.0,-48.16,-48.16,9852.64,sl 2158.24,17.93,2024-03-13 11:10:00,2024-03-13 11:25:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,72,not_used,,,0.0,,100.0,2.24,0.1846,0.15-0.20,1.71,0.97,1.75,1.50-2.00,server_08_15,11
2024-03-14 15:40:00,2024-03-14 15:58:02,XAUUSD,SHORT,0.12,2167.25,2161.53,146,147,0.0,0.0,68.64,68.64,9921.28,tp 2161.55,18.03,2024-03-14 15:40:00,2024-03-14 15:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,73,not_used,,,0.0,,100.0,1.95,0.1015,0.10-0.15,3.8,1.77,2.14,2.00+,server_08_15,15
2024-03-15 12:10:00,2024-03-15 12:56:44,XAUUSD,LONG,0.31,2168.6,2171.01,148,149,0.0,0.0,74.71,74.71,9995.99,tp 2171.00,46.73,2024-03-15 12:10:00,2024-03-15 12:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,74,not_used,,,0.0,,100.0,1.38,0.1478,0.10-0.15,1.6,1.22,1.31,1.25-1.50,server_08_15,12
2024-03-21 18:10:00,2024-03-22 01:56:20,GBPJPY,SHORT,0.26,192.253,191.829,150,151,0.0,-4.09,74.84,70.75,10066.74,tp 191.829,466.33,2024-03-21 18:10:00,2024-03-22 01:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,75,not_used,,,0.0,,100.0,1.79,0.1531,0.15-0.20,0.283,0.098,2.89,2.00+,server_16_23,18
2024-03-22 13:05:00,2024-03-22 15:11:55,XAUUSD,SHORT,0.16,2167.24,2170.71,152,153,0.0,0.0,-55.52,-55.52,10011.22,sl 2170.30,126.92,2024-03-22 13:05:00,2024-03-22 15:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,76,not_used,,,0.0,,100.0,2.43,0.1185,0.10-0.15,3.06,1.52,2.02,2.00+,server_08_15,13
2024-03-22 16:35:00,2024-03-22 17:50:54,GBPJPY,SHORT,0.5,190.739,190.519,154,155,0.0,0.0,74.67,74.67,10085.89,tp 190.520,75.9,2024-03-22 16:35:00,2024-03-22 17:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,77,not_used,,,0.0,,100.0,2.25,0.1927,0.15-0.20,0.146,0.114,1.28,1.25-1.50,server_16_23,16
2024-03-22 17:55:00,2024-03-22 23:55:20,GBPJPY,SHORT,0.29,190.578,190.834,156,157,0.0,0.0,-50.4,-50.4,10035.49,sl 190.832,360.33,2024-03-22 17:55:00,2024-03-22 23:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,78,not_used,,,0.0,,100.0,1.8,0.1287,0.10-0.15,0.254,0.117,2.18,2.00+,server_16_23,17
2024-03-27 17:10:00,2024-03-28 13:22:22,XAUUSD,LONG,0.05,2191.74,2204.75,158,159,0.0,-12.52,65.05,52.53,10088.02,tp 2204.39,1212.37,2024-03-27 17:10:00,2024-03-28 13:20:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,79,not_used,,,0.0,,100.0,3.65,0.0775,0.05-0.10,8.43,2.32,3.63,2.00+,server_16_23,17
2024-03-28 23:05:00,2024-03-28 23:49:20,XAUUSD,LONG,0.15,2221.11,2227.76,160,161,0.0,0.0,99.75,99.75,10187.77,tp 2226.14,44.33,2024-03-28 23:05:00,2024-03-28 23:45:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,80,not_used,,,0.0,,100.0,2.64,0.1748,0.15-0.20,3.35,1.09,3.08,2.00+,server_16_23,23
2024-04-01 15:50:00,2024-04-01 16:47:32,XAUUSD,LONG,0.09,2250.53,2245.34,162,163,0.0,0.0,-46.71,-46.71,10141.06,sl 2245.37,57.53,2024-04-01 15:50:00,2024-04-01 16:45:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,81,not_used,,,0.0,,100.0,5.53,0.0845,0.05-0.10,5.16,2.13,2.42,2.00+,server_08_15,15
2024-04-01 18:35:00,2024-04-02 07:43:49,XAUUSD,LONG,0.04,2239.39,2256.29,164,165,0.0,-3.34,67.6,64.25999999999999,10205.32,tp 2256.21,788.82,2024-04-01 18:35:00,2024-04-02 07:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,82,not_used,,,0.0,,100.0,6.09,0.0578,0.05-0.10,11.21,3.11,3.6,2.00+,server_16_23,18
2024-04-02 10:05:00,2024-04-02 11:03:40,XAUUSD,LONG,0.21,2254.46,2258.11,166,167,0.0,0.0,76.65,76.65,10281.97,tp 2258.08,58.67,2024-04-02 10:05:00,2024-04-02 11:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,83,not_used,,,0.0,,100.0,3.38,0.1461,0.10-0.15,2.41,1.23,1.96,1.50-2.00,server_08_15,10
2024-04-02 15:05:00,2024-04-02 15:19:15,XAUUSD,LONG,0.15,2259.1,2255.82,168,169,0.0,0.0,-49.2,-49.2,10232.77,sl 2255.82,14.25,2024-04-02 15:05:00,2024-04-02 15:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,84,not_used,,,0.0,,100.0,3.3,0.093,0.05-0.10,3.28,1.94,1.69,1.50-2.00,server_08_15,15
2024-04-03 07:20:00,2024-04-03 08:03:37,XAUUSD,LONG,0.12,2286.98,2282.98,170,171,0.0,0.0,-48.0,-48.0,10184.77,sl 2282.98,43.62,2024-04-03 07:20:00,2024-04-03 08:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,85,not_used,,,0.0,,100.0,1.77,0.1304,0.10-0.15,4.0,1.46,2.75,2.00+,server_00_07,07
2024-04-03 08:55:00,2024-04-03 10:00:01,XAUUSD,LONG,0.1,2285.47,2280.72,172,173,0.0,0.0,-47.5,-47.5,10137.27,sl 2280.72,65.02,2024-04-03 08:55:00,2024-04-03 10:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,86,not_used,,,0.0,,100.0,3.23,0.1569,0.15-0.20,4.75,1.21,3.92,2.00+,server_08_15,08
2024-04-03 14:35:00,2024-04-03 16:02:52,XAUUSD,SHORT,0.08,2270.35,2276.18,174,175,0.0,0.0,-46.64,-46.64,10090.63,sl 2276.18,87.87,2024-04-03 14:35:00,2024-04-03 16:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,87,not_used,,,0.0,,100.0,2.61,0.1201,0.10-0.15,5.83,1.5,3.89,2.00+,server_08_15,14
2024-04-05 12:40:00,2024-04-05 15:30:12,XAUUSD,LONG,0.07,2291.35,2284.65,176,177,0.0,0.0,-46.9,-46.9,10043.73,sl 2284.71,170.2,2024-04-05 12:40:00,2024-04-05 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,88,not_used,,,0.0,,100.0,5.89,0.0895,0.05-0.10,6.64,2.01,3.3,2.00+,server_08_15,12
2024-04-08 13:55:00,2024-04-08 15:01:29,XAUUSD,LONG,0.07,2341.35,2334.84,178,179,0.0,0.0,-45.57,-45.57,9998.16,sl 2334.91,66.48,2024-04-08 13:55:00,2024-04-08 15:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,89,not_used,,,0.0,,100.0,5.6,0.0992,0.05-0.10,6.44,1.81,3.55,2.00+,server_08_15,13
2024-04-09 07:25:00,2024-04-09 10:13:58,XAUUSD,LONG,0.18,2345.63,2349.95,180,181,0.0,0.0,77.76,77.76,10075.92,tp 2349.59,168.97,2024-04-09 07:25:00,2024-04-09 10:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,90,not_used,,,0.0,,100.0,1.63,0.1459,0.10-0.15,2.64,1.23,2.14,2.00+,server_00_07,07
2024-04-09 16:45:00,2024-04-09 17:44:06,XAUUSD,LONG,0.05,2354.78,2345.47,182,183,0.0,0.0,-46.55,-46.55,10029.37,sl 2345.50,59.1,2024-04-09 16:45:00,2024-04-09 17:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,91,not_used,,,0.0,,100.0,4.33,0.0542,0.05-0.10,9.28,3.32,2.8,2.00+,server_16_23,16
2024-04-10 20:15:00,2024-04-10 20:31:38,XAUUSD,SHORT,0.04,2328.67,2341.15,184,185,0.0,0.0,-49.92,-49.92,9979.45,sl 2341.14,16.63,2024-04-10 20:15:00,2024-04-10 20:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,92,not_used,,,0.0,,100.0,2.74,0.061,0.05-0.10,12.47,2.95,4.23,2.00+,server_16_23,20
2024-04-10 21:30:00,2024-04-11 05:52:24,XAUUSD,SHORT,0.05,2335.91,2345.62,186,187,0.0,3.83,-48.55,-44.72,9934.73,sl 2345.60,502.4,2024-04-10 21:30:00,2024-04-11 05:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,93,not_used,,,0.0,,100.0,3.73,0.0405,<0.05,9.69,4.44,2.18,2.00+,server_16_23,21
2024-04-11 15:20:00,2024-04-11 15:30:07,XAUUSD,SHORT,0.08,2333.95,2339.96,188,189,0.0,0.0,-48.08,-48.08,9886.65,sl 2339.73,10.12,2024-04-11 15:20:00,2024-04-11 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,94,not_used,,,0.0,,100.0,4.07,0.1058,0.10-0.15,5.78,1.7,3.4,2.00+,server_08_15,15
2024-04-11 17:25:00,2024-04-11 18:41:50,XAUUSD,SHORT,0.08,2338.62,2344.57,190,191,0.0,0.0,-47.6,-47.6,9839.05,sl 2344.51,76.83,2024-04-11 17:25:00,2024-04-11 18:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,95,not_used,,,0.0,,100.0,4.24,0.0486,<0.05,5.89,3.7,1.59,1.50-2.00,server_16_23,17
2024-04-12 16:10:00,2024-04-12 17:03:19,XAUUSD,LONG,0.07,2397.18,2407.79,192,193,0.0,0.0,74.27,74.27,9913.32,tp 2407.65,53.32,2024-04-12 16:10:00,2024-04-12 17:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,96,not_used,,,0.0,,100.0,2.89,0.0633,0.05-0.10,6.98,2.84,2.46,2.00+,server_16_23,16
2024-04-15 06:00:00,2024-04-15 11:00:59,XAUUSD,SHORT,0.07,2359.63,2349.74,194,195,0.0,0.0,69.23,69.23,9982.55,tp 2349.78,300.98,2024-04-15 06:00:00,2024-04-15 11:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,97,not_used,,,0.0,,100.0,5.79,0.06,0.05-0.10,6.57,3.0,2.19,2.00+,server_00_07,06
2024-04-16 15:30:00,2024-04-16 15:38:47,XAUUSD,SHORT,0.14,2371.85,2375.32,196,197,0.0,0.0,-48.58,-48.58,9933.97,sl 2375.31,8.78,2024-04-16 15:30:00,2024-04-16 15:35:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,98,not_used,,,0.0,,100.0,3.63,0.0891,0.05-0.10,3.46,2.02,1.71,1.50-2.00,server_08_15,15
2024-04-16 17:05:00,2024-04-16 17:53:04,XAUUSD,SHORT,0.05,2370.05,2379.55,198,199,0.0,0.0,-47.5,-47.5,9886.47,sl 2379.53,48.07,2024-04-16 17:05:00,2024-04-16 17:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,99,not_used,,,0.0,,100.0,3.05,0.0456,<0.05,9.48,3.94,2.4,2.00+,server_16_23,17
2024-04-16 22:15:00,2024-04-16 23:54:45,XAUUSD,LONG,0.03,2393.21,2379.31,200,201,0.0,0.0,-41.7,-41.7,9844.77,sl 2379.41,99.75,2024-04-16 22:15:00,2024-04-16 23:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,100,not_used,,,0.0,,100.0,2.82,0.0549,0.05-0.10,13.8,3.28,4.21,2.00+,server_16_23,22
2024-04-18 23:25:00,2024-04-19 04:07:32,XAUUSD,SHORT,0.07,2379.14,2385.33,202,203,0.0,1.79,-43.33,-41.54,9803.23,sl 2385.31,282.53,2024-04-18 23:25:00,2024-04-19 04:05:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,101,not_used,,,0.0,,100.0,4.75,0.1232,0.10-0.15,6.17,1.46,4.22,2.00+,server_16_23,23
2024-04-22 19:30:00,2024-04-23 04:40:39,XAUUSD,SHORT,0.03,2331.53,2312.51,204,205,0.0,0.77,57.06,57.830000000000005,9861.06,tp 2312.69,550.65,2024-04-22 19:30:00,2024-04-23 04:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,102,not_used,,,0.0,,100.0,2.22,0.074,0.05-0.10,12.56,2.43,5.17,2.00+,server_16_23,19
2024-04-23 11:40:00,2024-04-23 12:17:26,XAUUSD,SHORT,0.07,2305.22,2294.95,206,207,0.0,0.0,71.89,71.89,9932.95,tp 2295.88,37.43,2024-04-23 11:40:00,2024-04-23 12:15:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,103,not_used,,,0.0,,100.0,3.34,0.0798,0.05-0.10,6.23,2.25,2.76,2.00+,server_08_15,11
2024-04-24 20:15:00,2024-04-24 21:27:56,XAUUSD,LONG,0.06,2328.8,2321.56,208,209,0.0,0.0,-43.44,-43.44,9889.51,sl 2321.60,72.93,2024-04-24 20:15:00,2024-04-24 21:25:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,104,not_used,,,0.0,,100.0,1.89,0.0954,0.05-0.10,7.2,1.89,3.82,2.00+,server_16_23,20
2024-04-24 22:20:00,2024-04-24 22:50:01,XAUUSD,LONG,0.16,2321.56,2318.36,210,211,0.0,0.0,-51.2,-51.2,9838.31,sl 2318.47,30.02,2024-04-24 22:20:00,2024-04-24 22:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,105,not_used,,,0.0,,100.0,5.63,0.135,0.10-0.15,3.09,1.33,2.32,2.00+,server_16_23,22
2024-04-25 20:45:00,2024-04-26 10:20:43,XAUUSD,LONG,0.05,2330.91,2343.51,212,213,0.0,-4.17,63.0,58.83,9897.14,tp 2343.30,815.72,2024-04-25 20:45:00,2024-04-26 10:20:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,106,not_used,,,0.0,,100.0,3.39,0.0841,0.05-0.10,8.26,2.14,3.86,2.00+,server_16_23,20
2024-04-26 15:45:00,2024-04-26 15:46:40,XAUUSD,LONG,0.17,2348.45,2345.51,214,215,0.0,0.0,-49.98,-49.98,9847.16,sl 2345.58,1.67,2024-04-26 15:45:00,2024-04-26 15:45:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,107,not_used,,,0.0,,100.0,2.57,0.0835,0.05-0.10,2.87,2.16,1.33,1.25-1.50,server_08_15,15
2024-04-29 08:50:00,2024-04-29 10:34:00,XAUUSD,SHORT,0.09,2331.63,2336.75,216,217,0.0,0.0,-46.08,-46.08,9801.08,sl 2336.71,104.0,2024-04-29 08:50:00,2024-04-29 10:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,108,not_used,,,0.0,,100.0,5.62,0.1074,0.10-0.15,5.08,1.68,3.03,2.00+,server_08_15,08
2024-04-29 19:10:00,2024-04-30 03:00:09,XAUUSD,LONG,0.05,2341.48,2332.44,218,219,0.0,-4.17,-45.2,-49.370000000000005,9751.71,sl 2332.56,470.15,2024-04-29 19:10:00,2024-04-30 03:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,109,not_used,,,0.0,,100.0,2.51,0.0945,0.05-0.10,8.92,1.9,4.68,2.00+,server_16_23,19
2024-04-30 14:10:00,2024-04-30 15:31:02,XAUUSD,SHORT,0.09,2312.92,2304.99,220,221,0.0,0.0,71.37,71.37,9823.08,tp 2305.02,81.03,2024-04-30 14:10:00,2024-04-30 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,110,not_used,,,0.0,,100.0,2.57,0.1469,0.10-0.15,5.27,1.22,4.3,2.00+,server_08_15,14
2024-05-02 01:30:00,2024-05-02 11:13:56,XAUUSD,LONG,0.03,2321.22,2306.65,222,223,0.0,0.0,-43.71,-43.71,9779.37,sl 2306.65,583.93,2024-05-02 01:30:00,2024-05-02 11:10:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,111,not_used,,,0.0,,100.0,2.66,0.0744,0.05-0.10,14.57,2.42,6.02,2.00+,server_00_07,01
2024-05-02 17:10:00,2024-05-02 18:31:43,USDJPY,SHORT,0.16,154.366,153.708,224,225,0.0,0.0,68.49,68.49,9847.86,tp 153.714,81.72,2024-05-02 17:10:00,2024-05-02 18:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,112,not_used,,,0.0,,100.0,7.8,0.1903,0.15-0.20,0.435,0.131,3.31,2.00+,server_16_23,17
2024-05-02 22:20:00,2024-05-03 09:57:51,XAUUSD,SHORT,0.11,2305.31,2298.86,226,227,0.0,2.81,70.95,73.76,9921.62,tp 2298.86,697.85,2024-05-02 22:20:00,2024-05-03 09:55:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,113,not_used,,,0.0,,100.0,6.96,0.1199,0.10-0.15,4.3,1.5,2.87,2.00+,server_16_23,22
2024-05-06 18:35:00,2024-05-06 19:32:32,XAUUSD,LONG,0.11,2323.05,2318.05,228,229,0.0,0.0,-55.0,-55.0,9866.62,sl 2318.70,57.53,2024-05-06 18:35:00,2024-05-06 19:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,114,not_used,,,0.0,,100.0,0.95,0.0645,0.05-0.10,4.35,2.79,1.56,1.50-2.00,server_16_23,18
