open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2025-03-07 16:45:00,2025-03-07 17:40:40,GBPUSD,LONG,0.2,1.29258,1.29001,88,89,0.0,0.0,-51.4,-51.4,10316.79,sl 1.29003,55.67,2025-03-07 16:45:00,2025-03-07 17:40:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,44,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.499 range_atr=7.14 vol=normal,0.4986,75.0,3.14,0.1511,0.15-0.20,0.00255,0.00132,1.29258,1.93,1.50-2.00,-1.0078,<-1R,server_16_23,16
2025-03-07 17:45:00,2025-03-07 17:49:11,AUDJPY,SHORT,0.19,92.838,93.234,90,91,0.0,0.0,-50.85,-50.85,10265.94,sl 93.228,4.18,2025-03-07 17:45:00,2025-03-07 17:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,45,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.304 range_atr=7.63 vol=normal,0.3037,100.0,1.37,0.179,0.15-0.20,0.39,0.156,92.838,2.49,2.00+,-1.0154,<-1R,server_16_23,17
2025-03-10 16:55:00,2025-03-10 17:12:12,XAUUSD,SHORT,0.07,2901.57,2909.0,92,93,0.0,0.0,-52.01,-52.01,10213.93,sl 2908.69,17.2,2025-03-10 16:55:00,2025-03-10 17:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,46,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.066 range_atr=4.33 vol=normal,0.066,75.0,1.29,0.0636,0.05-0.10,7.12,2.83,2901.57,2.51,2.00+,-1.0435,<-1R,server_16_23,16
2025-03-10 20:20:00,2025-03-10 21:11:38,USDJPY,SHORT,0.44,147.146,147.314,94,95,0.0,0.0,-50.18,-50.18,10163.75,sl 147.314,51.63,2025-03-10 20:20:00,2025-03-10 21:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,47,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.207 range_atr=4.79 vol=normal,0.2072,75.0,3.5,0.1754,0.15-0.20,0.168,0.097,147.146,1.73,1.50-2.00,-1.0,<-1R,server_16_23,20
2025-03-11 02:40:00,2025-03-11 04:36:29,XAUUSD,SHORT,0.07,2883.36,2890.33,96,97,0.0,0.0,-48.79,-48.79,10114.96,sl 2890.32,116.48,2025-03-11 02:40:00,2025-03-11 04:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,48,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.284 range_atr=4.82 vol=normal,0.2838,100.0,2.93,0.1587,0.15-0.20,6.96,1.13,2883.36,6.14,2.00+,-1.0014,<-1R,server_00_07,02
2025-03-11 06:35:00,2025-03-11 09:33:33,XAUUSD,SHORT,0.1,2895.83,2900.65,98,99,0.0,0.0,-48.2,-48.2,10066.76,sl 2900.65,178.55,2025-03-11 06:35:00,2025-03-11 09:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,49,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.264 range_atr=5.81 vol=normal,0.2644,100.0,5.38,0.0986,0.05-0.10,4.82,1.83,2895.83,2.64,2.00+,-1.0,<-1R,server_00_07,06
2025-03-12 18:00:00,2025-03-12 18:08:25,EURJPY,LONG,0.51,161.879,161.731,100,101,0.0,0.0,-51.24,-51.24,10015.52,sl 161.734,8.42,2025-03-12 18:00:00,2025-03-12 18:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,50,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.734 range_atr=9.86 vol=normal,0.7339,75.0,2.53,0.165,0.15-0.20,0.145,0.182,161.879,0.8,0.75-1.00,-1.0207,<-1R,server_16_23,18
2025-03-12 18:35:00,2025-03-12 20:54:40,EURJPY,LONG,0.14,162.089,161.577,102,103,0.0,0.0,-48.66,-48.66,9966.86,sl 161.582,139.67,2025-03-12 18:35:00,2025-03-12 20:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,51,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.717 range_atr=9.55 vol=normal,0.717,75.0,2.86,0.1997,0.15-0.20,0.507,0.16,162.089,3.16,2.00+,-1.0099,<-1R,server_16_23,18
2025-03-13 12:50:00,2025-03-13 16:00:03,XAUUSD,LONG,0.07,2947.65,2940.85,104,105,0.0,0.0,-47.6,-47.6,9919.26,sl 2940.92,190.05,2025-03-13 12:50:00,2025-03-13 16:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,52,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.898 range_atr=9.80 vol=normal,0.8979,100.0,1.91,0.1141,0.10-0.15,6.73,1.58,2947.65,4.27,2.00+,-1.0104,<-1R,server_08_15,12
2025-03-13 16:40:00,2025-03-13 17:44:02,XAUUSD,LONG,0.05,2950.2,2962.7,106,107,0.0,0.0,62.5,62.5,9981.76,tp 2962.62,64.03,2025-03-13 16:40:00,2025-03-13 17:40:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,53,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.752 range_atr=7.52 vol=normal,0.7518,100.0,1.73,0.0592,0.05-0.10,8.28,3.04,2950.2,2.72,2.00+,1.5097,1.5R+,server_16_23,16
2025-03-18 19:20:00,2025-03-19 11:59:49,XAUUSD,LONG,0.05,3033.95,3024.89,108,109,0.0,-4.17,-45.3,-49.47,9932.29,sl 3024.92,999.82,2025-03-18 19:20:00,2025-03-19 11:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,54,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.471 range_atr=7.47 vol=normal,0.4714,100.0,2.6,0.0918,0.05-0.10,9.03,1.96,3033.95,4.61,2.00+,-1.0033,<-1R,server_16_23,19
2025-03-20 02:05:00,2025-03-20 10:46:06,XAUUSD,LONG,0.09,3049.45,3044.03,110,111,0.0,0.0,-48.78,-48.78,9883.51,sl 3044.03,521.1,2025-03-20 02:05:00,2025-03-20 10:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,55,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.604 range_atr=6.44 vol=normal,0.6037,75.0,1.88,0.1599,0.15-0.20,5.42,1.13,3049.45,4.81,2.00+,-1.0,-1R--0.25R,server_00_07,02
2025-03-27 21:00:00,2025-03-28 03:10:35,XAUUSD,LONG,0.09,3053.03,3061.27,112,113,0.0,-7.51,74.16,66.64999999999999,9950.16,tp 3061.27,370.58,2025-03-27 21:00:00,2025-03-28 03:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,56,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.307 range_atr=5.26 vol=high,0.307,100.0,2.52,0.0902,0.05-0.10,5.49,2.0,3053.03,2.75,2.00+,1.5009,1.5R+,server_16_23,21
2025-03-28 08:30:00,2025-03-28 11:25:21,XAUUSD,LONG,0.06,3076.6,3069.42,114,115,0.0,0.0,-43.08,-43.08,9907.08,sl 3069.42,175.35,2025-03-28 08:30:00,2025-03-28 11:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,57,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.784 range_atr=9.96 vol=normal,0.7836,100.0,2.42,0.1602,0.15-0.20,7.18,1.12,3076.6,6.39,2.00+,-1.0,-1R--0.25R,server_08_15,08
2025-04-01 13:20:00,2025-04-01 14:56:22,XAUUSD,LONG,0.07,3136.08,3129.1,116,117,0.0,0.0,-48.86,-48.86,9858.22,sl 3129.26,96.37,2025-04-01 13:20:00,2025-04-01 14:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,58,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.694 range_atr=10.12 vol=normal,0.6935,100.0,4.18,0.0916,0.05-0.10,6.82,1.97,3136.08,3.47,2.00+,-1.0235,<-1R,server_08_15,13
2025-04-03 01:10:00,2025-04-03 01:12:58,EURUSD,LONG,0.31,1.08225,1.08068,118,119,0.0,0.0,-48.67,-48.67,9809.55,sl 1.08068,2.97,2025-04-03 01:10:00,2025-04-03 01:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,59,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.135 range_atr=5.53 vol=high,0.1346,100.0,2.47,0.1777,0.15-0.20,0.00157,0.00101,1.08225,1.55,1.50-2.00,-1.0,-1R--0.25R,server_00_07,01
2025-04-03 02:10:00,2025-04-03 04:31:35,EURUSD,LONG,0.1,1.08484,1.09174,120,121,0.0,0.0,69.0,69.0,9878.55,tp 1.09174,141.58,2025-04-03 02:10:00,2025-04-03 04:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,60,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.102 range_atr=5.20 vol=high,0.1016,75.0,3.96,0.1707,0.15-0.20,0.0046,0.00105,1.08484,4.36,2.00+,1.5,1R-1.5R,server_00_07,02
2025-04-03 16:25:00,2025-04-03 16:33:33,EURUSD,LONG,0.1,1.11172,1.10702,122,123,0.0,0.0,-47.0,-47.0,9831.55,sl 1.10703,8.55,2025-04-03 16:25:00,2025-04-03 16:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,61,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.536 range_atr=8.07 vol=high,0.5358,100.0,2.36,0.1246,0.10-0.15,0.00469,0.00145,1.11172,3.25,2.00+,-1.0021,<-1R,server_16_23,16
2025-04-04 09:50:00,2025-04-04 11:18:19,XAUUSD,SHORT,0.05,3100.81,3086.81,124,125,0.0,0.0,70.0,70.0,9901.55,tp 3086.82,88.32,2025-04-04 09:50:00,2025-04-04 11:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,62,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.145 range_atr=9.93 vol=normal,0.1453,100.0,4.51,0.0694,0.05-0.10,9.33,2.59,3100.81,3.6,2.00+,1.5005,1.5R+,server_08_15,09
2025-04-04 13:15:00,2025-04-04 13:32:53,USDJPY,SHORT,0.18,145.902,145.298,126,127,0.0,0.0,74.83,74.83,9976.38,tp 145.302,17.88,2025-04-04 13:15:00,2025-04-04 13:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,63,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.833 range_atr=12.21 vol=normal,0.833,75.0,4.05,0.1458,0.10-0.15,0.4,0.137,145.902,2.92,2.00+,1.51,1.5R+,server_08_15,13
2025-04-04 17:20:00,2025-04-04 20:47:45,GBPJPY,SHORT,0.05,188.386,189.755,128,129,0.0,0.0,-47.11,-47.11,9929.27,sl 189.755,207.75,2025-04-04 17:20:00,2025-04-04 20:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,64,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.536 range_atr=10.37 vol=normal,0.5364,100.0,2.65,0.1001,0.10-0.15,1.369,0.38,188.386,3.61,2.00+,-1.0,-1R--0.25R,server_16_23,17
2025-04-07 02:00:00,2025-04-07 02:02:19,GBPUSD,SHORT,0.31,1.28777,1.28937,130,131,0.0,0.0,-49.6,-49.6,9879.67,sl 1.28936,2.32,2025-04-07 02:00:00,2025-04-07 02:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,65,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.215 range_atr=8.41 vol=high,0.2153,100.0,1.49,0.1282,0.10-0.15,0.00159,0.00156,1.28777,1.02,1.00-1.25,-1.0063,<-1R,server_00_07,02
2025-04-07 05:20:00,2025-04-07 08:18:58,GBPUSD,SHORT,0.11,1.2875,1.29176,132,133,0.0,0.0,-46.86,-46.86,9832.81,sl 1.29175,178.97,2025-04-07 05:20:00,2025-04-07 08:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,66,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.257 range_atr=8.03 vol=high,0.2569,100.0,4.68,0.1918,0.15-0.20,0.00425,0.00104,1.2875,4.08,2.00+,-1.0024,<-1R,server_00_07,05
2025-04-08 06:20:00,2025-04-08 08:15:33,XAUUSD,SHORT,0.08,2999.35,3005.36,134,135,0.0,0.0,-48.08,-48.08,9784.73,sl 3005.23,115.55,2025-04-08 06:20:00,2025-04-08 08:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,67,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.671 range_atr=10.00 vol=normal,0.6708,75.0,6.85,0.06,0.05-0.10,5.88,3.0,2999.35,1.96,1.50-2.00,-1.0221,<-1R,server_00_07,06
2025-04-09 03:45:00,2025-04-09 03:59:28,EURJPY,SHORT,0.15,159.729,160.185,136,137,0.0,0.0,-47.08,-47.08,9737.65,sl 160.185,14.47,2025-04-09 03:45:00,2025-04-09 03:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,68,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.073 range_atr=7.45 vol=low,0.0727,100.0,0.7,0.1767,0.15-0.20,0.456,0.17,159.729,2.69,2.00+,-1.0,-1R--0.25R,server_00_07,03
2025-04-09 09:50:00,2025-04-09 10:51:41,USDJPY,SHORT,0.09,144.834,145.554,138,139,0.0,0.0,-44.52,-44.52,9693.13,sl 145.554,61.68,2025-04-09 09:50:00,2025-04-09 10:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,69,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.151 range_atr=7.18 vol=normal,0.1512,100.0,1.17,0.0853,0.05-0.10,0.72,0.188,144.834,3.84,2.00+,-1.0,-1R--0.25R,server_08_15,09
2025-04-09 11:45:00,2025-04-09 14:00:53,USDJPY,SHORT,0.26,145.291,144.887,140,141,0.0,0.0,72.5,72.5,9765.63,tp 144.895,135.88,2025-04-09 11:45:00,2025-04-09 14:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,70,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.184 range_atr=6.56 vol=normal,0.1839,100.0,2.6,0.0904,0.05-0.10,0.264,0.188,145.291,1.4,1.25-1.50,1.5303,1.5R+,server_08_15,11
2025-04-09 14:15:00,2025-04-09 15:38:46,EURUSD,LONG,0.17,1.10511,1.1094,142,143,0.0,0.0,72.93,72.93,9838.56,tp 1.10937,83.77,2025-04-09 14:15:00,2025-04-09 15:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,71,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.113 range_atr=5.82 vol=normal,0.1132,75.0,3.39,0.1521,0.15-0.20,0.00284,0.00118,1.10511,2.4,2.00+,1.5106,1.5R+,server_08_15,14
2025-04-09 16:35:00,2025-04-09 19:55:59,EURUSD,LONG,0.11,1.10613,1.10183,144,145,0.0,0.0,-47.3,-47.3,9791.26,sl 1.10190,200.98,2025-04-09 16:35:00,2025-04-09 19:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,72,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.153 range_atr=5.29 vol=normal,0.1534,100.0,3.13,0.1318,0.10-0.15,0.00423,0.00137,1.10613,3.1,2.00+,-1.0165,<-1R,server_16_23,16
2025-04-10 03:25:00,2025-04-10 04:36:23,XAUUSD,LONG,0.03,3093.73,3078.97,146,147,0.0,0.0,-44.28,-44.28,9746.98,sl 3079.20,71.38,2025-04-10 03:25:00,2025-04-10 04:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,73,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.457 range_atr=5.73 vol=normal,0.4573,100.0,2.5,0.0501,0.05-0.10,14.53,3.59,3093.73,4.04,2.00+,-1.0158,<-1R,server_00_07,03
2025-04-10 04:55:00,2025-04-10 05:10:01,XAUUSD,LONG,0.03,3093.58,3112.66,148,149,0.0,0.0,57.24,57.24,9804.22,tp 3112.63,15.02,2025-04-10 04:55:00,2025-04-10 05:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,74,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.490 range_atr=5.65 vol=high,0.49,75.0,2.25,0.0327,<0.05,12.7,5.5,3093.58,2.31,2.00+,1.5024,1.5R+,server_00_07,04
2025-04-10 13:05:00,2025-04-10 17:07:46,XAUUSD,LONG,0.03,3117.56,3139.35,150,151,0.0,0.0,65.37,65.37,9869.59,tp 3139.19,242.77,2025-04-10 13:05:00,2025-04-10 17:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,75,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.656 range_atr=9.34 vol=normal,0.6564,100.0,4.3,0.0488,<0.05,14.42,3.69,3117.56,3.91,2.00+,1.5111,1.5R+,server_08_15,13
2025-04-10 21:15:00,2025-04-10 22:19:55,EURUSD,LONG,0.1,1.1217,1.11715,152,153,0.0,0.0,-45.5,-45.5,9824.09,sl 1.11716,64.92,2025-04-10 21:15:00,2025-04-10 22:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,76,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.666 range_atr=8.27 vol=normal,0.6658,100.0,2.04,0.1543,0.15-0.20,0.00454,0.00117,1.1217,3.89,2.00+,-1.0022,<-1R,server_16_23,21
2025-04-10 22:40:00,2025-04-11 03:21:04,XAUUSD,LONG,0.03,3171.79,3193.05,154,155,0.0,-2.5,63.78,61.28,9885.37,tp 3192.96,281.07,2025-04-10 22:40:00,2025-04-11 03:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,77,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.920 range_atr=12.41 vol=normal,0.9198,100.0,2.38,0.0484,<0.05,14.11,3.72,3171.79,3.79,2.00+,1.5067,1.5R+,server_16_23,22
2025-04-11 03:45:00,2025-04-11 11:50:22,EURJPY,LONG,0.11,162.079,163.001,156,157,0.0,0.0,70.01,70.01,9955.38,tp 162.997,485.37,2025-04-11 03:45:00,2025-04-11 11:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,78,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.312 range_atr=6.09 vol=normal,0.3121,75.0,3.74,0.1086,0.10-0.15,0.612,0.286,162.079,2.14,2.00+,1.5065,1.5R+,server_00_07,03
2025-04-11 13:20:00,2025-04-11 13:52:49,XAUUSD,LONG,0.02,3228.74,3211.35,158,159,0.0,0.0,-34.78,-34.78,9920.6,sl 3211.35,32.82,2025-04-11 13:20:00,2025-04-11 13:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,79,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.240 range_atr=11.98 vol=normal,1.24,100.0,0.82,0.0387,<0.05,17.39,4.66,3228.74,3.73,2.00+,-1.0,-1R--0.25R,server_08_15,13
2025-04-11 15:25:00,2025-04-11 18:01:15,GBPUSD,LONG,0.1,1.31008,1.30531,160,161,0.0,0.0,-47.7,-47.7,9872.9,sl 1.30535,156.25,2025-04-11 15:25:00,2025-04-11 18:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,80,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.635 range_atr=9.54 vol=normal,0.6351,100.0,3.42,0.1601,0.15-0.20,0.00473,0.00125,1.31008,3.79,2.00+,-1.0085,<-1R,server_08_15,15
2025-04-11 18:10:00,2025-04-14 01:01:40,XAUUSD,LONG,0.02,3235.63,3218.3,162,163,0.0,-1.67,-34.66,-36.33,9836.57,sl 3219.06,3291.67,2025-04-11 18:10:00,2025-04-14 01:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,81,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.977 range_atr=10.66 vol=normal,0.9768,100.0,1.79,0.0297,<0.05,16.57,6.07,3235.63,2.73,2.00+,-1.0459,<-1R,server_16_23,18
2025-04-14 08:35:00,2025-04-14 09:28:09,USDJPY,SHORT,0.24,142.925,142.489,164,165,0.0,0.0,73.44,73.44,9910.01,tp 142.489,53.15,2025-04-14 08:35:00,2025-04-14 09:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,82,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.859 range_atr=10.58 vol=normal,0.8589,100.0,4.32,0.1554,0.15-0.20,0.291,0.142,142.925,2.06,2.00+,1.4983,1R-1.5R,server_08_15,08
2025-04-14 12:20:00,2025-04-14 13:10:13,USDJPY,SHORT,0.18,142.798,143.179,166,167,0.0,0.0,-47.9,-47.9,9862.11,sl 143.175,50.22,2025-04-14 12:20:00,2025-04-14 13:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,83,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.752 range_atr=8.18 vol=normal,0.7518,100.0,3.74,0.1392,0.10-0.15,0.377,0.115,142.798,3.28,2.00+,-1.0106,<-1R,server_08_15,12
2025-04-15 17:40:00,2025-04-15 19:10:45,GBPUSD,LONG,0.33,1.32305,1.32157,168,169,0.0,0.0,-48.84,-48.84,9813.27,sl 1.32158,90.75,2025-04-15 17:40:00,2025-04-15 19:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,84,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.659 range_atr=10.42 vol=low,0.6594,100.0,2.28,0.1902,0.15-0.20,0.00147,0.00105,1.32305,1.4,1.25-1.50,-1.0068,<-1R,server_16_23,17
2025-04-16 15:50:00,2025-04-16 18:24:38,USDJPY,SHORT,0.2,142.458,142.799,170,171,0.0,0.0,-47.76,-47.76,9765.51,sl 142.799,154.63,2025-04-16 15:50:00,2025-04-16 18:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,85,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.071 range_atr=5.75 vol=normal,0.0708,100.0,4.79,0.157,0.15-0.20,0.341,0.115,142.458,2.97,2.00+,-1.0,<-1R,server_08_15,15
2025-04-16 18:50:00,2025-04-17 01:08:29,XAUUSD,LONG,0.02,3323.91,3352.61,172,173,0.0,-5.01,57.4,52.39,9817.9,tp 3352.59,378.48,2025-04-16 18:50:00,2025-04-17 01:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,86,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.582 range_atr=8.85 vol=normal,0.5817,100.0,1.43,0.0408,<0.05,19.12,4.41,3323.91,4.34,2.00+,1.501,1.5R+,server_16_23,18
2025-04-17 06:05:00,2025-04-17 10:14:20,XAUUSD,LONG,0.02,3339.12,3320.11,174,175,0.0,0.0,-38.02,-38.02,9779.88,sl 3320.24,249.33,2025-04-17 06:05:00,2025-04-17 10:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,87,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.910 range_atr=10.28 vol=normal,0.9098,100.0,3.78,0.0352,<0.05,18.88,5.12,3339.12,3.69,2.00+,-1.0069,<-1R,server_00_07,06
