open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-02-20 15:40:00,2025-02-20 15:45:23,XAUUSD,LONG,0.08,2944.97,2938.45,120,121,0.0,0.0,-52.16,-52.16,10360.58,sl 2938.65,5.38,2025-02-20 15:40:00,2025-02-20 15:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,60,0.0647,0.05-0.10,2.78,6.32,2.273381294964029,2.00+,1.5,1.50R,server_08_15,15
2025-02-21 23:40:00,2025-02-24 02:53:53,XAUUSD,LONG,0.1,2937.13,2932.24,122,123,0.0,-8.35,-48.9,-57.25,10303.33,sl 2932.24,3073.88,2025-02-21 23:40:00,2025-02-24 02:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,61,0.1181,0.10-0.15,1.52,4.89,3.2171052631578947,2.00+,1.5,1.50R,server_16_23,23
2025-02-24 13:30:00,2025-02-24 14:02:10,XAUUSD,LONG,0.11,2942.45,2950.51,124,125,0.0,0.0,88.66,88.66,10391.99,tp 2949.25,32.17,2025-02-24 13:30:00,2025-02-24 14:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,62,0.0999,0.05-0.10,1.8,4.53,2.5166666666666666,2.00+,1.5,1.50R,server_08_15,13
2025-02-25 08:35:00,2025-02-25 10:44:29,XAUUSD,SHORT,0.09,2935.27,2941.05,126,127,0.0,0.0,-52.02,-52.02,10339.97,sl 2941.03,129.48,2025-02-25 08:35:00,2025-02-25 10:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,63,0.1207,0.10-0.15,1.49,5.76,3.8657718120805367,2.00+,1.5,1.50R,server_08_15,08
2025-02-25 12:05:00,2025-02-25 14:31:52,XAUUSD,SHORT,0.11,2937.86,2930.54,128,129,0.0,0.0,80.52,80.52,10420.49,tp 2930.93,146.87,2025-02-25 12:05:00,2025-02-25 14:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,64,0.1018,0.10-0.15,1.77,4.62,2.610169491525424,2.00+,1.5,1.50R,server_08_15,12
2025-02-26 06:05:00,2025-02-26 09:00:06,XAUUSD,SHORT,0.07,2916.64,2906.48,130,131,0.0,0.0,71.12,71.12,10491.61,tp 2906.58,175.1,2025-02-26 06:05:00,2025-02-26 09:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,65,0.1135,0.10-0.15,1.59,6.71,4.220125786163522,2.00+,1.5,1.50R,server_00_07,06
2025-02-26 10:25:00,2025-02-26 16:08:14,XAUUSD,SHORT,0.05,2912.19,2898.42,132,133,0.0,0.0,68.85,68.85,10560.46,tp 2898.51,343.23,2025-02-26 10:25:00,2025-02-26 16:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,66,0.0798,0.05-0.10,2.25,9.12,4.053333333333333,2.00+,1.5,1.50R,server_08_15,10
2025-02-26 20:55:00,2025-02-26 21:20:33,XAUUSD,SHORT,0.17,2913.31,2916.39,134,135,0.0,0.0,-52.36,-52.36,10508.1,sl 2916.39,25.55,2025-02-26 20:55:00,2025-02-26 21:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,67,0.1252,0.10-0.15,1.44,3.08,2.138888888888889,2.00+,1.5,1.50R,server_16_23,20
2025-02-27 16:45:00,2025-02-28 05:42:26,XAUUSD,SHORT,0.04,2881.82,2865.84,136,137,0.0,1.02,63.92,64.94,10573.04,tp 2865.95,777.43,2025-02-27 16:45:00,2025-02-28 05:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,68,0.0403,<0.05,4.46,10.58,2.3721973094170403,2.00+,1.5,1.50R,server_16_23,16
2025-02-28 09:20:00,2025-02-28 10:44:09,XAUUSD,SHORT,0.09,2861.72,2853.48,138,139,0.0,0.0,74.16,74.16,10647.2,tp 2853.52,84.15,2025-02-28 09:20:00,2025-02-28 10:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,69,0.1085,0.10-0.15,1.66,5.47,3.2951807228915664,2.00+,1.5,1.50R,server_08_15,09
2025-02-28 13:35:00,2025-02-28 14:03:02,XAUUSD,SHORT,0.14,2861.38,2865.08,140,141,0.0,0.0,-51.8,-51.8,10595.4,sl 2865.07,28.03,2025-02-28 13:35:00,2025-02-28 14:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,70,0.1114,0.10-0.15,1.62,3.69,2.2777777777777777,2.00+,1.5,1.50R,server_08_15,13
2025-02-28 14:40:00,2025-02-28 15:59:13,XAUUSD,SHORT,0.08,2858.76,2849.19,142,143,0.0,0.0,76.56,76.56,10671.96,tp 2849.31,79.22,2025-02-28 14:40:00,2025-02-28 15:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,71,0.1063,0.10-0.15,1.69,6.3,3.727810650887574,2.00+,1.5,1.50R,server_08_15,14
2025-02-28 19:40:00,2025-02-28 22:14:28,XAUUSD,SHORT,0.06,2846.53,2854.22,144,145,0.0,0.0,-46.14,-46.14,10625.82,sl 2854.21,154.47,2025-02-28 19:40:00,2025-02-28 22:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,72,0.0714,0.05-0.10,2.52,7.68,3.0476190476190474,2.00+,1.5,1.50R,server_16_23,19
2025-03-04 05:25:00,2025-03-04 08:51:52,XAUUSD,LONG,0.07,2891.42,2884.56,146,147,0.0,0.0,-48.02,-48.02,10577.8,sl 2884.61,206.87,2025-03-04 05:25:00,2025-03-04 08:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,73,0.1118,0.10-0.15,1.61,6.81,4.229813664596273,2.00+,1.5,1.50R,server_00_07,05
2025-03-04 12:35:00,2025-03-04 13:36:38,USDJPY,SHORT,0.3,148.814,148.409,148,149,0.0,0.0,81.87,81.87,10659.67,tp 148.411,61.63,2025-03-04 12:35:00,2025-03-04 13:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,74,0.1374,0.10-0.15,0.109,0.269,2.467889908256881,2.00+,1.5,1.50R,server_08_15,12
2025-03-04 17:25:00,2025-03-04 18:42:52,USDJPY,SHORT,0.16,148.24,148.717,150,151,0.0,0.0,-51.32,-51.32,10608.35,sl 148.716,77.87,2025-03-04 17:25:00,2025-03-04 18:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,75,0.0861,0.05-0.10,0.174,0.476,2.735632183908046,2.00+,1.5,1.50R,server_16_23,17
2025-03-04 18:50:00,2025-03-05 03:20:11,XAUUSD,LONG,0.05,2912.66,2903.47,152,153,0.0,-4.17,-45.95,-50.120000000000005,10558.23,sl 2903.48,510.18,2025-03-04 18:50:00,2025-03-05 03:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,76,0.0614,0.05-0.10,2.93,9.18,3.133105802047781,2.00+,1.5,1.50R,server_16_23,18
2025-03-05 14:35:00,2025-03-05 15:22:25,XAUUSD,LONG,0.1,2916.85,2911.79,154,155,0.0,0.0,-50.6,-50.6,10507.63,sl 2911.79,47.42,2025-03-05 14:35:00,2025-03-05 15:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,77,0.0956,0.05-0.10,1.88,5.06,2.6914893617021276,2.00+,1.5,1.50R,server_08_15,14
2025-03-05 20:00:00,2025-03-06 11:00:16,EURJPY,LONG,0.1,160.565,159.826,156,157,0.0,0.29,-49.7,-49.410000000000004,10458.22,sl 159.830,900.27,2025-03-05 20:00:00,2025-03-06 11:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,78,0.181,0.15-0.20,0.166,0.735,4.427710843373494,2.00+,1.5,1.50R,server_16_23,20
2025-03-06 14:40:00,2025-03-06 15:16:08,XAUUSD,SHORT,0.1,2902.81,2907.89,158,159,0.0,0.0,-50.8,-50.8,10407.42,sl 2907.88,36.13,2025-03-06 14:40:00,2025-03-06 15:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,79,0.073,0.05-0.10,2.47,5.07,2.0526315789473686,2.00+,1.5,1.50R,server_08_15,14
2025-03-06 19:05:00,2025-03-11 02:06:23,GBPJPY,SHORT,0.08,190.597,189.193,160,161,0.0,-3.75,75.53,71.78,10479.2,tp 189.193,6181.38,2025-03-06 19:05:00,2025-03-11 02:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,80,0.1652,0.15-0.20,0.23,0.936,4.069565217391305,2.00+,1.5,1.50R,server_16_23,19
2025-03-11 02:40:00,2025-03-11 04:36:29,XAUUSD,SHORT,0.07,2883.36,2890.33,162,163,0.0,0.0,-48.79,-48.79,10430.41,sl 2890.32,116.48,2025-03-11 02:40:00,2025-03-11 04:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,81,0.1587,0.15-0.20,1.13,6.96,6.159292035398231,2.00+,1.5,1.50R,server_00_07,02
2025-03-11 06:35:00,2025-03-11 09:33:33,XAUUSD,SHORT,0.1,2895.83,2900.65,164,165,0.0,0.0,-48.2,-48.2,10382.21,sl 2900.65,178.55,2025-03-11 06:35:00,2025-03-11 09:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,82,0.0986,0.05-0.10,1.83,4.82,2.6338797814207653,2.00+,1.5,1.50R,server_00_07,06
2025-03-11 20:20:00,2025-03-11 20:25:37,XAUUSD,LONG,0.13,2918.77,2914.87,166,167,0.0,0.0,-50.7,-50.7,10331.51,sl 2914.92,5.62,2025-03-11 20:20:00,2025-03-11 20:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,83,0.1021,0.10-0.15,1.76,3.85,2.1875,2.00+,1.5,1.50R,server_16_23,20
2025-03-11 22:25:00,2025-03-12 01:07:51,XAUUSD,LONG,0.09,2920.49,2914.8,168,169,0.0,-7.51,-51.21,-58.72,10272.79,sl 2914.98,162.85,2025-03-11 22:25:00,2025-03-12 01:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,84,0.1186,0.10-0.15,1.52,5.51,3.625,2.00+,1.5,1.50R,server_16_23,22
2025-03-12 01:20:00,2025-03-12 01:36:44,XAUUSD,LONG,0.31,2916.62,2914.95,170,171,0.0,0.0,-51.77,-51.77,10221.02,sl 2914.98,16.73,2025-03-12 01:20:00,2025-03-12 01:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,85,0.1686,0.15-0.20,1.07,1.64,1.5327102803738315,1.50-2.00,1.5,1.50R,server_00_07,01
2025-03-12 10:35:00,2025-03-12 10:37:13,XAUUSD,LONG,0.28,2913.72,2911.82,172,173,0.0,0.0,-53.2,-53.2,10167.82,sl 2911.95,2.22,2025-03-12 10:35:00,2025-03-12 10:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,86,0.0861,0.05-0.10,2.09,1.77,0.8468899521531101,0.75-1.00,1.5,1.50R,server_08_15,10
2025-03-12 15:50:00,2025-03-12 17:58:09,EURUSD,SHORT,0.28,1.08958,1.09142,174,175,0.0,0.0,-51.52,-51.52,10116.3,sl 1.09139,128.15,2025-03-12 15:50:00,2025-03-12 17:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,87,0.1781,0.15-0.20,0.00101,0.00181,1.792079207920792,1.50-2.00,1.5,1.50R,server_08_15,15
2025-03-12 18:00:00,2025-03-12 18:08:25,EURJPY,LONG,0.51,161.879,161.731,176,177,0.0,0.0,-50.76,-50.76,10065.54,sl 161.734,8.42,2025-03-12 18:00:00,2025-03-12 18:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,88,0.165,0.15-0.20,0.182,0.145,0.7967032967032966,0.75-1.00,1.5,1.50R,server_16_23,18
2025-03-12 18:35:00,2025-03-12 20:54:40,EURJPY,LONG,0.14,162.089,161.577,178,179,0.0,0.0,-48.2,-48.2,10017.34,sl 161.582,139.67,2025-03-12 18:35:00,2025-03-12 20:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,89,0.1997,0.15-0.20,0.16,0.507,3.16875,2.00+,1.5,1.50R,server_16_23,18
2025-03-13 11:25:00,2025-03-13 16:41:53,XAUUSD,LONG,0.08,2941.44,2950.79,180,181,0.0,0.0,74.8,74.8,10092.14,tp 2950.79,316.88,2025-03-13 11:25:00,2025-03-13 16:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,90,0.0932,0.05-0.10,1.93,6.23,3.2279792746113993,2.00+,1.5,1.50R,server_08_15,11
2025-03-18 19:20:00,2025-03-19 11:59:49,XAUUSD,LONG,0.05,3033.95,3024.89,182,183,0.0,-4.17,-45.3,-49.47,10042.67,sl 3024.92,999.82,2025-03-18 19:20:00,2025-03-19 11:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,91,0.0918,0.05-0.10,1.96,9.03,4.607142857142857,2.00+,1.5,1.50R,server_16_23,19
2025-03-20 02:05:00,2025-03-20 10:46:06,XAUUSD,LONG,0.09,3049.45,3044.03,184,185,0.0,0.0,-48.78,-48.78,9993.89,sl 3044.03,521.1,2025-03-20 02:05:00,2025-03-20 10:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,92,0.1599,0.15-0.20,1.13,5.42,4.796460176991151,2.00+,1.5,1.50R,server_00_07,02
2025-03-25 11:30:00,2025-03-25 13:12:13,XAUUSD,LONG,0.12,3018.18,3024.24,186,187,0.0,0.0,72.72,72.72,10066.61,tp 3024.24,102.22,2025-03-25 11:30:00,2025-03-25 13:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,93,0.0956,0.05-0.10,1.88,4.04,2.148936170212766,2.00+,1.5,1.50R,server_08_15,11
2025-03-25 13:20:00,2025-03-25 15:04:44,XAUUSD,LONG,0.09,3024.43,3018.82,188,189,0.0,0.0,-50.49,-50.49,10016.12,sl 3018.85,104.73,2025-03-25 13:20:00,2025-03-25 15:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,94,0.1326,0.10-0.15,1.36,5.58,4.102941176470588,2.00+,1.5,1.50R,server_08_15,13
2025-03-25 19:55:00,2025-03-25 21:49:02,XAUUSD,LONG,0.06,3025.3,3017.8,190,191,0.0,0.0,-45.0,-45.0,9971.12,sl 3017.82,114.03,2025-03-25 19:55:00,2025-03-25 21:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,95,0.1115,0.10-0.15,1.61,7.48,4.645962732919255,2.00+,1.5,1.50R,server_16_23,19
2025-03-26 21:20:00,2025-03-27 02:00:01,USDJPY,LONG,0.28,150.553,150.286,192,193,0.0,4.24,-49.75,-45.51,9925.61,sl 150.289,280.02,2025-03-26 21:20:00,2025-03-27 02:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,96,0.1772,0.15-0.20,0.096,0.264,2.75,2.00+,1.5,1.50R,server_16_23,21
2025-03-27 02:10:00,2025-03-27 02:53:20,XAUUSD,SHORT,0.22,3019.75,3021.97,194,195,0.0,0.0,-48.84,-48.84,9876.77,sl 3021.96,43.33,2025-03-27 02:10:00,2025-03-27 02:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,97,0.1484,0.10-0.15,1.21,2.21,1.8264462809917357,1.50-2.00,1.5,1.50R,server_00_07,02
2025-03-27 05:05:00,2025-03-27 05:32:27,XAUUSD,SHORT,0.13,3024.82,3028.46,196,197,0.0,0.0,-47.32,-47.32,9829.45,sl 3028.46,27.45,2025-03-27 05:05:00,2025-03-27 05:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,98,0.1111,0.10-0.15,1.62,3.64,2.2469135802469133,2.00+,1.5,1.50R,server_00_07,05
2025-03-27 21:00:00,2025-03-28 03:10:35,XAUUSD,LONG,0.08,3053.03,3061.27,198,199,0.0,-6.68,65.92,59.24,9888.69,tp 3061.27,370.58,2025-03-27 21:00:00,2025-03-28 03:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,99,0.0902,0.05-0.10,2.0,5.49,2.745,2.00+,1.5,1.50R,server_16_23,21
2025-03-28 08:30:00,2025-03-28 11:25:21,XAUUSD,LONG,0.06,3076.6,3069.42,200,201,0.0,0.0,-43.08,-43.08,9845.61,sl 3069.42,175.35,2025-03-28 08:30:00,2025-03-28 11:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,100,0.1602,0.15-0.20,1.12,7.18,6.410714285714285,2.00+,1.5,1.50R,server_08_15,08
2025-03-28 12:50:00,2025-03-28 17:05:47,XAUUSD,LONG,0.06,3073.91,3086.08,202,203,0.0,0.0,73.02,73.02,9918.63,tp 3086.02,255.78,2025-03-28 12:50:00,2025-03-28 17:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,101,0.0963,0.05-0.10,1.87,8.07,4.315508021390374,2.00+,1.5,1.50R,server_08_15,12
2025-03-28 20:10:00,2025-03-28 20:31:30,XAUUSD,LONG,0.09,3085.49,3080.01,204,205,0.0,0.0,-49.32,-49.32,9869.31,sl 3080.04,21.5,2025-03-28 20:10:00,2025-03-28 20:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,102,0.0764,0.05-0.10,2.36,5.45,2.3093220338983054,2.00+,1.5,1.50R,server_16_23,20
2025-03-28 22:10:00,2025-03-31 01:01:00,XAUUSD,LONG,0.09,3080.83,3088.31,206,207,0.0,-7.51,67.32,59.809999999999995,9929.12,tp 3088.26,3051.0,2025-03-28 22:10:00,2025-03-31 01:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,103,0.1007,0.10-0.15,1.79,4.95,2.7653631284916202,2.00+,1.5,1.50R,server_16_23,22
2025-03-31 20:40:00,2025-03-31 21:19:56,XAUUSD,SHORT,0.13,3117.17,3120.91,208,209,0.0,0.0,-48.62,-48.62,9880.5,sl 3120.90,39.93,2025-03-31 20:40:00,2025-03-31 21:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,104,0.0937,0.05-0.10,1.92,3.73,1.9427083333333335,1.50-2.00,1.5,1.50R,server_16_23,20
2025-04-01 13:20:00,2025-04-01 14:56:22,XAUUSD,LONG,0.07,3136.08,3129.1,210,211,0.0,0.0,-48.86,-48.86,9831.64,sl 3129.26,96.37,2025-04-01 13:20:00,2025-04-01 14:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,105,0.0916,0.05-0.10,1.97,6.82,3.4619289340101527,2.00+,1.5,1.50R,server_08_15,13
2025-04-02 22:10:00,2025-04-02 23:13:24,XAUUSD,LONG,0.1,3125.19,3120.43,212,213,0.0,0.0,-47.6,-47.6,9784.04,sl 3120.52,63.4,2025-04-02 22:10:00,2025-04-02 23:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,106,0.081,0.05-0.10,2.22,4.67,2.103603603603603,2.00+,1.5,1.50R,server_16_23,22
2025-04-02 23:40:00,2025-04-03 02:05:24,XAUUSD,LONG,0.03,3131.36,3150.79,214,215,0.0,-7.51,58.29,50.78,9834.82,tp 3150.79,145.4,2025-04-02 23:40:00,2025-04-03 02:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,107,0.0256,<0.05,7.03,12.95,1.8421052631578945,1.50-2.00,1.5,1.50R,server_16_23,23
2025-04-03 02:10:00,2025-04-03 04:31:35,EURUSD,LONG,0.1,1.08484,1.09174,216,217,0.0,0.0,69.0,69.0,9903.82,tp 1.09174,141.58,2025-04-03 02:10:00,2025-04-03 04:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,108,0.1707,0.15-0.20,0.00105,0.0046,4.380952380952381,2.00+,1.5,1.50R,server_00_07,02
2025-04-03 10:00:00,2025-04-03 10:06:35,GBPJPY,SHORT,0.27,192.612,192.884,218,219,0.0,0.0,-48.86,-48.86,9854.96,sl 192.883,6.58,2025-04-03 10:00:00,2025-04-03 10:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,109,0.1975,0.15-0.20,0.192,0.271,1.4114583333333335,1.25-1.50,1.5,1.50R,server_08_15,10
2025-04-03 16:25:00,2025-04-03 16:33:33,EURUSD,LONG,0.1,1.11172,1.10702,220,221,0.0,0.0,-47.0,-47.0,9807.96,sl 1.10703,8.55,2025-04-03 16:25:00,2025-04-03 16:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,110,0.1246,0.10-0.15,0.00145,0.00469,3.2344827586206897,2.00+,1.5,1.50R,server_16_23,16
2025-04-03 17:45:00,2025-04-03 18:24:39,EURUSD,LONG,0.09,1.11206,1.10676,222,223,0.0,0.0,-47.7,-47.7,9760.26,sl 1.10676,39.65,2025-04-03 17:45:00,2025-04-03 18:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,111,0.1213,0.10-0.15,0.00148,0.0053,3.581081081081081,2.00+,1.5,1.50R,server_16_23,17
2025-04-03 19:20:00,2025-04-03 20:46:12,EURJPY,LONG,0.12,161.624,161.04,224,225,0.0,0.0,-46.63,-46.63,9713.63,sl 161.040,86.2,2025-04-03 19:20:00,2025-04-03 20:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,112,0.1755,0.15-0.20,0.171,0.584,3.4152046783625725,2.00+,1.5,1.50R,server_16_23,19
2025-04-04 06:25:00,2025-04-04 08:04:20,USDJPY,SHORT,0.19,145.915,145.34,226,227,0.0,0.0,75.17,75.17,9788.8,tp 145.341,99.33,2025-04-04 06:25:00,2025-04-04 08:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,113,0.1514,0.15-0.20,0.106,0.383,3.6132075471698113,2.00+,1.5,1.50R,server_00_07,06
2025-04-04 09:50:00,2025-04-04 11:18:19,XAUUSD,SHORT,0.05,3100.81,3086.81,228,229,0.0,0.0,70.0,70.0,9858.8,tp 3086.82,88.32,2025-04-04 09:50:00,2025-04-04 11:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,114,0.0694,0.05-0.10,2.59,9.33,3.6023166023166024,2.00+,1.5,1.50R,server_08_15,09
2025-04-04 13:15:00,2025-04-04 13:32:53,USDJPY,SHORT,0.17,145.902,145.298,230,231,0.0,0.0,70.67,70.67,9929.47,tp 145.302,17.88,2025-04-04 13:15:00,2025-04-04 13:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,115,0.1458,0.10-0.15,0.137,0.4,2.9197080291970803,2.00+,1.5,1.50R,server_08_15,13
2025-04-04 17:20:00,2025-04-04 20:47:45,GBPJPY,SHORT,0.05,188.386,189.755,232,233,0.0,0.0,-47.11,-47.11,9882.36,sl 189.755,207.75,2025-04-04 17:20:00,2025-04-04 20:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,116,0.1001,0.10-0.15,0.38,1.369,3.6026315789473684,2.00+,1.5,1.50R,server_16_23,17
2025-04-07 02:00:00,2025-04-07 02:02:19,GBPUSD,SHORT,0.31,1.28777,1.28937,234,235,0.0,0.0,-49.6,-49.6,9832.76,sl 1.28936,2.32,2025-04-07 02:00:00,2025-04-07 02:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,117,0.1282,0.10-0.15,0.00156,0.00159,1.0192307692307694,1.00-1.25,1.5,1.50R,server_00_07,02
2025-04-07 03:10:00,2025-04-07 08:35:53,EURUSD,SHORT,0.12,1.09624,1.1002,236,237,0.0,0.0,-47.52,-47.52,9785.24,sl 1.10020,325.88,2025-04-07 03:10:00,2025-04-07 08:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,118,0.1673,0.15-0.20,0.00108,0.00396,3.6666666666666665,2.00+,1.5,1.50R,server_00_07,03
2025-04-07 13:25:00,2025-04-07 14:16:26,GBPJPY,LONG,0.07,188.274,187.337,238,239,0.0,0.0,-45.15,-45.15,9740.09,sl 187.338,51.43,2025-04-07 13:25:00,2025-04-07 14:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,119,0.1432,0.10-0.15,0.265,0.936,3.5320754716981133,2.00+,1.5,1.50R,server_08_15,13
