run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
A,112,2025.01.30 11:05:00,2025.01.30 13:38:41,XAUUSD,LONG,76.0,tp 2779.41,2025.01.30 11:04:59,1,71.35,35.0,26.0,15.0,4.65,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,113,2025.01.30 14:50:00,2025.01.30 15:52:58,XAUUSD,LONG,75.05,tp 2784.74,2025.01.30 14:49:59,1,69.75,35.0,26.0,15.0,6.25,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,114,2025.01.30 15:55:00,2025.01.30 16:34:38,XAUUSD,LONG,-52.44,sl 2781.86,2025.01.30 15:54:59,1,81.18,35.0,35.0,15.0,3.82,0.0,80+,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,115,2025.01.30 16:40:00,2025.01.30 16:54:46,XAUUSD,LONG,76.64,tp 2787.97,2025.01.30 16:39:59,1,65.1,35.0,18.0,15.0,2.9,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,116,2025.01.30 16:55:00,2025.01.30 17:50:28,XAUUSD,LONG,77.28,tp 2793.75,2025.01.30 16:54:59,1,64.04,35.0,17.0,15.0,2.96,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,117,2025.01.30 17:55:00,2025.01.30 18:27:53,XAUUSD,LONG,-50.38,sl 2790.90,2025.01.30 17:54:59,1,72.64,35.0,26.0,15.0,3.36,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,118,2025.01.30 19:50:00,2025.01.30 23:23:48,XAUUSD,LONG,-49.05,sl 2789.36,2025.01.30 19:49:59,1,63.29,35.0,17.0,15.0,3.71,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,119,2025.01.31 01:20:00,2025.01.31 09:30:08,XAUUSD,LONG,76.7,tp 2800.06,2025.01.31 01:19:58,2,64.37,35.0,17.0,15.0,2.63,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,120,2025.01.31 09:35:00,2025.01.31 09:44:25,XAUUSD,LONG,-52.29,sl 2797.90,2025.01.31 09:34:59,1,75.32,35.0,35.0,10.0,4.68,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,121,2025.01.31 09:45:00,2025.01.31 10:22:07,XAUUSD,LONG,-52.5,sl 2795.49,2025.01.31 09:44:59,1,67.43,35.0,27.0,10.0,4.57,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,122,2025.01.31 14:35:00,2025.01.31 16:57:47,XAUUSD,LONG,74.55,tp 2810.43,2025.01.31 14:34:59,1,71.89,35.0,26.0,15.0,4.11,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,123,2025.01.31 17:00:00,2025.01.31 17:32:00,XAUUSD,LONG,-50.82,sl 2808.87,2025.01.31 16:59:59,1,72.33,35.0,26.0,15.0,3.67,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,124,2025.01.31 17:50:00,2025.01.31 18:25:41,XAUUSD,LONG,-49.94,sl 2805.32,2025.01.31 17:49:59,1,64.23,35.0,17.0,15.0,2.77,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,125,2025.01.31 19:50:00,2025.01.31 20:01:35,XAUUSD,LONG,-47.12,sl 2807.13,2025.01.31 19:49:59,1,73.95,35.0,26.0,15.0,2.05,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,126,2025.02.03 01:45:00,2025.02.03 14:27:55,EURUSD,SHORT,-48.78,sl 1.02742,2025.02.03 01:44:59,1,60.32,35.0,17.0,15.0,6.68,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,127,2025.02.03 14:50:00,2025.02.03 16:35:26,XAUUSD,LONG,72.82,tp 2816.50,2025.02.03 14:49:59,1,72.34,35.0,26.0,15.0,3.66,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,128,2025.02.03 17:20:00,2025.02.03 17:21:57,GBPJPY,SHORT,-51.65,sl 190.419,2025.02.03 17:19:59,1,77.31,35.0,35.0,15.0,7.69,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,129,2025.02.03 17:25:00,2025.02.03 17:30:31,GBPJPY,SHORT,-49.37,sl 191.938,2025.02.03 17:24:59,1,77.04,35.0,35.0,15.0,7.96,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,130,2025.02.03 21:05:00,2025.02.03 23:15:23,XAUUSD,LONG,-51.92,sl 2815.32,2025.02.03 21:04:59,1,73.1,35.0,26.0,15.0,2.9,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,131,2025.02.04 04:25:00,2025.02.04 04:50:38,USDJPY,LONG,-51.08,sl 155.062,2025.02.04 04:25:00,0,60.85,35.0,18.0,15.0,7.15,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,132,2025.02.04 06:35:00,2025.02.04 07:05:09,XAUUSD,LONG,-47.88,sl 2816.94,2025.02.04 06:34:59,1,63.0,35.0,18.0,15.0,5.0,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,133,2025.02.04 15:35:00,2025.02.04 15:51:42,XAUUSD,LONG,-48.84,sl 2831.64,2025.02.04 15:34:59,1,73.0,35.0,26.0,15.0,3.0,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,134,2025.02.04 16:30:00,2025.02.04 17:33:57,XAUUSD,LONG,71.4,tp 2844.61,2025.02.04 16:29:59,1,64.79,35.0,17.0,15.0,2.21,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,135,2025.02.04 18:25:00,2025.02.05 04:11:12,XAUUSD,LONG,68.08,tp 2851.91,2025.02.04 18:24:59,1,65.03,35.0,17.0,15.0,1.97,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,136,2025.02.05 04:15:00,2025.02.05 04:32:58,XAUUSD,LONG,-48.86,sl 2849.08,2025.02.05 04:14:59,1,73.35,35.0,26.0,15.0,2.65,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,137,2025.02.05 04:35:00,2025.02.05 11:16:00,USDJPY,SHORT,74.89,tp 152.921,2025.02.05 04:34:59,1,69.04,35.0,26.0,15.0,6.96,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,138,2025.02.05 11:40:00,2025.02.05 15:19:38,USDJPY,SHORT,-50.28,sl 153.049,2025.02.05 11:39:59,1,69.46,35.0,26.0,15.0,6.54,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,139,2025.02.05 16:40:00,2025.02.05 17:00:01,USDJPY,SHORT,107.75,tp 152.700,2025.02.05 16:39:59,1,60.85,35.0,17.0,15.0,6.15,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,140,2025.02.05 17:05:00,2025.02.05 17:51:41,XAUUSD,LONG,71.8,tp 2881.83,2025.02.05 17:05:00,0,73.62,35.0,26.0,15.0,2.38,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,141,2025.02.05 17:55:00,2025.02.05 18:05:40,XAUUSD,LONG,-49.05,sl 2875.83,2025.02.05 17:54:59,1,73.76,35.0,26.0,15.0,2.24,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,142,2025.02.05 18:50:00,2025.02.05 20:50:00,XAUUSD,LONG,-49.0,sl 2864.00,2025.02.05 18:49:59,1,65.87,35.0,18.0,15.0,2.13,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,143,2025.02.06 03:05:00,2025.02.06 03:34:26,USDJPY,SHORT,83.3,tp 152.087,2025.02.06 03:04:59,1,60.63,18.0,35.0,15.0,7.37,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,144,2025.02.06 03:50:00,2025.02.06 04:15:52,USDJPY,SHORT,-50.22,sl 152.116,2025.02.06 03:49:59,1,62.59,35.0,18.0,15.0,5.41,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,145,2025.02.06 14:20:00,2025.02.06 18:22:34,GBPJPY,SHORT,-51.92,sl 188.934,2025.02.06 14:19:59,1,60.04,35.0,18.0,15.0,7.96,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,146,2025.02.06 19:20:00,2025.02.06 20:27:10,USDJPY,SHORT,74.89,tp 151.577,2025.02.06 19:19:59,1,60.67,35.0,18.0,15.0,7.33,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,147,2025.02.06 20:50:00,2025.02.07 02:19:38,USDJPY,SHORT,71.87,tp 151.053,2025.02.06 20:49:59,1,68.95,35.0,26.0,15.0,7.05,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,148,2025.02.07 02:25:00,2025.02.07 02:48:10,USDJPY,SHORT,-50.85,sl 151.141,2025.02.07 02:24:59,1,63.56,35.0,26.0,10.0,7.44,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,149,2025.02.07 15:50:00,2025.02.07 16:08:31,GBPUSD,SHORT,-52.56,sl 1.24409,2025.02.07 15:49:59,1,60.75,18.0,35.0,15.0,7.25,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,150,2025.02.07 16:35:00,2025.02.07 17:19:07,XAUUSD,LONG,74.64,tp 2882.18,2025.02.07 16:34:59,1,62.8,14.0,35.0,15.0,1.2,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,151,2025.02.07 18:10:00,2025.02.07 18:37:20,AUDJPY,SHORT,75.27,tp 94.633,2025.02.07 18:09:59,1,77.31,35.0,35.0,15.0,7.69,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,152,2025.02.07 18:40:00,2025.02.07 19:03:36,USDJPY,SHORT,-50.34,sl 151.429,2025.02.07 18:39:59,1,66.95,35.0,26.0,10.0,4.05,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,153,2025.02.07 22:05:00,2025.02.10 00:01:24,USDJPY,SHORT,-63.81,sl 151.604,2025.02.07 22:04:59,1,61.37,35.0,18.0,15.0,6.63,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,154,2025.02.10 06:20:00,2025.02.10 08:10:49,XAUUSD,LONG,77.35,tp 2883.07,2025.02.10 06:19:59,1,66.19,35.0,26.0,10.0,4.81,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,155,2025.02.10 08:20:00,2025.02.10 08:46:45,XAUUSD,LONG,81.18,tp 2887.56,2025.02.10 08:19:59,1,66.14,35.0,26.0,10.0,4.86,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,156,2025.02.10 08:50:00,2025.02.10 08:53:45,XAUUSD,LONG,-51.48,sl 2886.81,2025.02.10 08:49:59,1,66.5,35.0,26.0,10.0,4.5,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,157,2025.02.10 08:55:00,2025.02.10 09:30:02,XAUUSD,LONG,79.56,tp 2892.69,2025.02.10 08:54:59,1,67.47,35.0,26.0,10.0,3.53,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,158,2025.02.10 09:35:00,2025.02.10 09:47:23,XAUUSD,LONG,-50.25,sl 2891.32,2025.02.10 09:34:59,1,67.64,35.0,26.0,10.0,3.36,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,159,2025.02.10 10:05:00,2025.02.10 11:26:37,XAUUSD,LONG,73.58,tp 2901.38,2025.02.10 10:04:59,1,63.9,35.0,17.0,15.0,3.1,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,160,2025.02.10 11:30:00,2025.02.10 14:16:34,XAUUSD,LONG,75.57,tp 2906.88,2025.02.10 11:29:59,1,72.39,35.0,26.0,15.0,3.61,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,161,2025.02.10 14:20:00,2025.02.10 15:00:02,XAUUSD,LONG,-52.65,sl 2902.58,2025.02.10 14:19:59,1,71.69,35.0,26.0,15.0,4.31,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,162,2025.02.10 15:20:00,2025.02.10 15:25:13,XAUUSD,LONG,-50.4,sl 2904.81,2025.02.10 15:19:59,1,72.63,35.0,26.0,15.0,3.37,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,163,2025.02.10 15:30:00,2025.02.10 16:02:02,XAUUSD,LONG,-50.28,sl 2899.30,2025.02.10 15:29:59,1,65.3,35.0,18.0,15.0,2.7,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,164,2025.02.10 16:35:00,2025.02.10 18:51:54,XAUUSD,LONG,-56.2,sl 2899.54,2025.02.10 16:35:00,0,73.9,35.0,26.0,15.0,2.1,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,165,2025.02.10 20:00:00,2025.02.11 01:02:49,XAUUSD,LONG,70.07,tp 2911.22,2025.02.10 19:59:59,1,63.91,35.0,17.0,15.0,3.09,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,166,2025.02.11 01:50:00,2025.02.11 02:53:39,XAUUSD,LONG,78.6,tp 2924.12,2025.02.11 01:49:59,1,67.31,35.0,26.0,10.0,3.69,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,167,2025.02.11 02:55:00,2025.02.11 03:03:26,XAUUSD,LONG,-52.5,sl 2921.09,2025.02.11 02:54:59,1,62.84,35.0,17.0,15.0,4.16,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,168,2025.02.11 03:15:00,2025.02.11 04:02:25,XAUUSD,LONG,79.04,tp 2936.34,2025.02.11 03:14:59,1,63.48,35.0,17.0,15.0,3.52,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,169,2025.02.11 04:05:00,2025.02.11 04:35:00,XAUUSD,LONG,-51.48,sl 2931.42,2025.02.11 04:04:59,1,66.08,35.0,18.0,15.0,1.92,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,170,2025.02.11 05:35:00,2025.02.11 09:03:34,XAUUSD,LONG,-50.55,sl 2913.27,2025.02.11 05:34:59,1,66.85,35.0,18.0,15.0,1.15,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,171,2025.02.11 17:30:00,2025.02.11 18:08:17,USDJPY,LONG,-50.88,sl 152.372,2025.02.11 17:29:59,1,68.35,35.0,26.0,15.0,7.65,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,172,2025.02.12 03:30:00,2025.02.12 05:16:12,USDJPY,LONG,75.83,tp 153.637,2025.02.12 03:29:59,1,68.43,35.0,26.0,15.0,7.57,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,173,2025.02.12 10:15:00,2025.02.12 11:05:28,USDJPY,LONG,-51.46,sl 153.473,2025.02.12 10:14:59,1,61.53,35.0,18.0,15.0,6.47,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,174,2025.02.12 12:50:00,2025.02.12 15:18:03,XAUUSD,SHORT,75.46,tp 2876.66,2025.02.12 12:50:00,0,61.1,14.0,35.0,15.0,2.9,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,175,2025.02.12 15:20:00,2025.02.12 15:30:29,XAUUSD,SHORT,75.78,tp 2866.03,2025.02.12 15:19:59,1,81.95,35.0,35.0,15.0,3.05,0.0,80+,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,176,2025.02.12 15:50:00,2025.02.12 18:17:06,USDJPY,LONG,78.19,tp 154.628,2025.02.12 15:49:59,1,73.18,35.0,27.0,15.0,3.82,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,177,2025.02.12 18:30:00,2025.02.12 19:04:33,USDJPY,LONG,-53.28,sl 154.494,2025.02.12 18:29:59,1,60.41,35.0,17.0,15.0,6.59,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,178,2025.02.13 03:05:00,2025.02.13 03:12:45,USDJPY,LONG,-54.22,sl 154.513,2025.02.13 03:04:59,1,78.49,35.0,35.0,15.0,6.51,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,179,2025.02.13 03:15:00,2025.02.13 03:23:05,USDJPY,LONG,-52.59,sl 154.404,2025.02.13 03:14:59,1,70.52,35.0,27.0,15.0,6.48,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,180,2025.02.13 17:20:00,2025.02.13 18:54:51,XAUUSD,LONG,-49.2,sl 2913.33,2025.02.13 17:19:59,1,73.42,35.0,26.0,15.0,2.58,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,181,2025.02.13 21:05:00,2025.02.14 03:09:47,XAUUSD,LONG,67.74,tp 2932.67,2025.02.13 21:04:59,1,64.67,18.0,35.0,15.0,3.33,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,182,2025.02.14 03:25:00,2025.02.14 03:28:35,XAUUSD,LONG,-50.8,sl 2931.04,2025.02.14 03:24:58,2,65.91,35.0,26.0,10.0,5.09,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,183,2025.02.14 03:30:00,2025.02.14 03:51:00,XAUUSD,LONG,-51.8,sl 2929.30,2025.02.14 03:29:59,1,66.0,35.0,26.0,10.0,5.0,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,184,2025.02.14 06:50:00,2025.02.14 08:27:22,XAUUSD,LONG,73.95,tp 2933.27,2025.02.14 06:49:59,1,62.03,35.0,17.0,15.0,4.97,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,185,2025.02.14 08:35:00,2025.02.14 09:24:52,XAUUSD,LONG,-52.36,sl 2930.85,2025.02.14 08:34:59,1,62.88,35.0,17.0,15.0,4.12,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,186,2025.02.14 09:50:00,2025.02.14 10:59:38,USDJPY,SHORT,-52.27,sl 152.797,2025.02.14 09:49:59,1,61.29,35.0,18.0,15.0,6.71,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,187,2025.02.14 11:10:00,2025.02.14 13:45:16,XAUUSD,LONG,-51.74,sl 2933.31,2025.02.14 11:09:59,1,63.54,35.0,17.0,15.0,3.46,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,188,2025.02.14 15:50:00,2025.02.14 16:33:39,USDJPY,SHORT,-51.5,sl 152.312,2025.02.14 15:49:59,1,78.96,35.0,35.0,15.0,6.04,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,189,2025.02.17 01:35:00,2025.02.17 02:06:07,XAUUSD,SHORT,-50.9,sl 2885.45,2025.02.17 01:34:59,1,73.4,35.0,26.0,15.0,2.6,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,190,2025.02.17 02:10:00,2025.02.17 02:11:34,USDJPY,SHORT,-55.1,sl 152.041,2025.02.17 02:09:59,1,77.18,35.0,35.0,15.0,7.82,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,191,2025.02.17 02:15:00,2025.02.17 02:19:55,USDJPY,SHORT,-50.41,sl 152.125,2025.02.17 02:14:59,1,77.72,35.0,35.0,15.0,7.28,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,192,2025.02.17 02:35:00,2025.02.17 03:19:33,XAUUSD,SHORT,-48.56,sl 2890.23,2025.02.17 02:34:59,1,73.9,35.0,26.0,15.0,2.1,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,193,2025.02.17 03:20:00,2025.02.17 04:44:21,USDJPY,SHORT,74.54,tp 151.602,2025.02.17 03:19:59,1,61.47,35.0,18.0,15.0,6.53,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,194,2025.02.17 18:35:00,2025.02.18 03:34:02,XAUUSD,SHORT,76.23,tp 2892.79,2025.02.17 18:34:59,1,63.35,35.0,18.0,15.0,4.65,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,195,2025.02.18 03:35:00,2025.02.18 03:37:26,XAUUSD,SHORT,-50.0,sl 2894.48,2025.02.18 03:34:59,1,65.35,35.0,26.0,10.0,5.65,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,196,2025.02.18 03:40:00,2025.02.18 04:14:00,XAUUSD,SHORT,-50.5,sl 2898.31,2025.02.18 03:39:59,1,66.32,35.0,26.0,10.0,4.68,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,197,2025.02.18 04:35:00,2025.02.18 04:39:14,XAUUSD,SHORT,-52.38,sl 2900.80,2025.02.18 04:34:59,1,64.13,35.0,18.0,15.0,3.87,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,198,2025.02.18 04:40:00,2025.02.18 04:41:50,XAUUSD,SHORT,-50.04,sl 2904.85,2025.02.18 04:39:59,1,64.24,35.0,18.0,15.0,3.76,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,199,2025.02.18 04:45:00,2025.02.18 05:02:41,XAUUSD,SHORT,-50.4,sl 2906.13,2025.02.18 04:44:59,1,64.57,35.0,18.0,15.0,3.43,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,200,2025.02.19 03:50:00,2025.02.19 04:31:06,XAUUSD,LONG,-48.42,sl 2935.19,2025.02.19 03:49:59,1,71.32,35.0,26.0,15.0,4.68,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,201,2025.02.19 11:20:00,2025.02.19 13:38:07,XAUUSD,LONG,-48.6,sl 2942.67,2025.02.19 11:19:59,1,62.22,35.0,17.0,15.0,4.78,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,202,2025.02.19 16:20:00,2025.02.19 16:26:13,XAUUSD,LONG,-47.97,sl 2931.00,2025.02.19 16:19:59,1,64.43,35.0,17.0,15.0,2.57,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,203,2025.02.19 16:55:00,2025.02.19 17:56:00,XAUUSD,LONG,-45.08,sl 2933.01,2025.02.19 16:54:59,1,64.94,35.0,17.0,15.0,2.06,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,204,2025.02.20 03:20:00,2025.02.20 04:38:14,USDJPY,SHORT,73.87,tp 150.475,2025.02.20 03:19:59,1,70.3,35.0,26.0,15.0,5.7,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,205,2025.02.20 05:10:00,2025.02.20 08:54:17,XAUUSD,LONG,70.72,tp 2947.58,2025.02.20 05:09:59,1,67.19,35.0,26.0,10.0,3.81,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,206,2025.02.20 09:15:00,2025.02.20 09:37:06,XAUUSD,LONG,80.48,tp 2953.37,2025.02.20 09:14:59,1,66.15,35.0,26.0,10.0,4.85,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,207,2025.02.20 10:20:00,2025.02.20 11:36:44,XAUUSD,LONG,-47.71,sl 2950.94,2025.02.20 10:19:59,1,71.9,35.0,26.0,15.0,4.1,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,208,2025.02.20 12:15:00,2025.02.20 12:41:36,XAUUSD,LONG,-47.58,sl 2950.74,2025.02.20 12:14:59,1,61.53,35.0,17.0,15.0,5.47,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,209,2025.02.20 13:10:00,2025.02.20 13:45:55,XAUUSD,LONG,-49.79,sl 2947.74,2025.02.20 13:09:59,1,63.31,35.0,17.0,15.0,3.69,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,210,2025.02.20 15:20:00,2025.02.20 15:38:33,USDJPY,SHORT,-51.05,sl 150.053,2025.02.20 15:19:59,1,69.35,35.0,26.0,15.0,6.65,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,211,2025.02.20 15:45:00,2025.02.20 15:50:44,USDJPY,SHORT,-48.06,sl 150.138,2025.02.20 15:44:59,1,61.22,35.0,18.0,15.0,6.78,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,212,2025.02.20 16:35:00,2025.02.20 17:25:04,USDJPY,SHORT,72.16,tp 149.669,2025.02.20 16:34:59,1,61.47,35.0,18.0,15.0,6.53,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,213,2025.02.20 17:35:00,2025.02.21 01:25:43,USDJPY,SHORT,70.12,tp 149.378,2025.02.20 17:34:59,1,69.51,35.0,26.0,15.0,6.49,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,214,2025.02.21 01:50:00,2025.02.21 01:55:09,USDJPY,SHORT,-50.97,sl 149.498,2025.02.21 01:49:59,1,60.04,35.0,17.0,15.0,6.96,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,215,2025.02.21 10:05:00,2025.02.21 10:18:32,XAUUSD,SHORT,72.96,tp 2922.10,2025.02.21 10:04:59,1,70.99,35.0,26.0,15.0,5.01,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,216,2025.02.21 10:20:00,2025.02.21 11:01:19,XAUUSD,SHORT,-45.6,sl 2926.25,2025.02.21 10:19:59,1,80.68,35.0,35.0,15.0,4.32,0.0,80+,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,217,2025.02.21 11:20:00,2025.02.21 11:37:19,XAUUSD,SHORT,-51.7,sl 2928.90,2025.02.21 11:19:59,1,64.19,35.0,17.0,15.0,2.81,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,218,2025.02.21 14:00:00,2025.02.21 14:16:47,XAUUSD,SHORT,-46.31,sl 2932.55,2025.02.21 13:59:59,1,62.98,35.0,17.0,15.0,4.02,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,219,2025.02.21 15:05:00,2025.02.21 16:17:06,XAUUSD,SHORT,-45.84,sl 2934.89,2025.02.21 15:04:59,1,62.96,35.0,17.0,15.0,4.04,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,220,2025.02.21 17:05:00,2025.02.21 18:23:08,USDJPY,SHORT,71.92,tp 149.493,2025.02.21 17:04:59,1,60.53,35.0,18.0,15.0,7.47,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,221,2025.02.21 21:35:00,2025.02.21 22:43:45,USDJPY,SHORT,-48.37,sl 149.177,2025.02.21 21:34:59,1,68.58,35.0,26.0,15.0,7.42,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,222,2025.02.24 02:25:00,2025.02.24 03:46:10,USDJPY,SHORT,-48.58,sl 149.185,2025.02.24 02:24:59,1,60.43,35.0,17.0,15.0,6.57,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,223,2025.02.24 11:10:00,2025.02.24 12:15:18,XAUUSD,LONG,-45.7,sl 2942.42,2025.02.24 11:09:59,1,61.2,14.0,35.0,15.0,2.8,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
