trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal,trigger_type,fx_bucket,failure_type,m15_sweep_level,m15_reclaim_confirmed,m15_bos_level,m15_retest_confirmed,m15_first_pullback_confirmed,entry_delay_bars_from_bos,entry_delay_bars_from_sweep
39,2025.07.24 17:20:00,2025.07.24 18:12:56,EURUSD,LONG,2025-07,server_16_23,1.17822,1.1759,1.17593,1.1828,-1.013,-51.04,USDJPY,0.249,1.214,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,0.92,weak_lower_high,1.17793,m15_true_bos_close,0.0,0.0,no_known_obstacle,0.0,1.83,0.0,0.23,condition_factorial_candidate,true,false,true,false,false,true,true,true,true,true,true,true,A_current_broad_fx_only,small,unknown,1.18,0.00178,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,m15_false_reversal,,,,,,,
40,2025.08.04 18:35:00,2025.08.05 19:30:05,GBPUSD,SHORT,2025-08,server_16_23,1.32859,1.3315,1.3315,1.32277,-1.0,-49.68,USDJPY,0.924,1.017,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,2.84,last_higher_low,1.32636,m15_prev_extreme_bos,1.14,0.57,h1_counter_low,1.32526,1.91,0.0,1.46,condition_factorial_candidate,true,false,true,true,true,true,true,false,false,false,true,true,A_current_broad_fx_only,deep,unknown,1.32,0.00859,true,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_2r,,,,,,,
41,2025.08.15 18:50:00,2025.08.18 09:28:20,GBPUSD,LONG,2025-08,server_16_23,1.35658,1.35426,1.35426,1.36122,-1.0,-51.24,USDJPY,0.0,1.129,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,0.0,weak_lower_high,1.35594,m15_true_bos_close,1.22,0.61,h4_impulse_high,1.35941,2.14,0.0,0.59,condition_factorial_candidate,true,false,true,false,false,true,false,false,true,true,true,true,A_current_broad_fx_only,unknown,unknown,1.36,0.00342,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_2r,,,,,,,
42,2025.08.19 12:35:00,2025.08.19 13:24:00,USDJPY,LONG,2025-08,server_08_15,147.783,147.599,147.599,148.151,-1.0,-51.11,USDJPY,0.011,1.033,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,1.83,weak_lower_high,148.105,m15_prev_extreme_bos,0.93,0.46,h4_impulse_high,147.954,2.19,0.0,3.84,condition_factorial_candidate,true,false,true,false,true,true,true,false,true,false,false,true,A_current_broad_fx_only,normal,unknown,148.0,0.217,false,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_1r,,,,,,,
43,2025.08.20 11:05:00,2025.08.20 13:15:48,USDJPY,LONG,2025-08,server_08_15,147.583,147.4,147.403,147.943,-1.017,-52.14,USDJPY,0.311,1.233,false,false,false,none,ma_bias_pass,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,1.39,weak_lower_high,147.811,m15_prev_extreme_bos,1.27,0.63,h1_counter_high,147.811,1.7,0.0,2.16,condition_factorial_candidate,true,true,true,false,true,true,true,false,false,false,true,true,A_current_broad_fx_only,normal,unknown,148.0,0.417,true,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_2r,,,,,,,
44,2025.08.26 05:50:00,2025.08.27 07:20:10,USDJPY,SHORT,2025-08,server_00_07,147.571,147.947,147.947,146.819,-1.0,-53.23,USDJPY,1.277,0.989,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,2.76,last_higher_low,147.633,m15_true_bos_close,0.77,0.39,h1_counter_low,147.281,2.19,0.0,0.36,condition_factorial_candidate,true,false,true,true,true,true,false,false,false,true,false,true,A_current_broad_fx_only,deep,unknown,147.0,0.571,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_1r,,,,,,,
45,2025.08.28 03:20:00,2025.08.28 03:54:26,USDJPY,LONG,2025-08,server_00_07,147.427,147.272,147.272,147.737,-1.0,-50.52,USDJPY,0.284,1.361,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,4.89,last_lower_high,147.511,m15_prev_extreme_bos,3.05,1.52,h4_impulse_high,147.899,1.71,0.0,0.93,condition_factorial_candidate,false,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,148.0,0.573,true,true,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,m15_false_reversal,,,,,,,
46,2025.08.28 16:20:00,2025.08.28 17:17:32,USDJPY,LONG,2025-08,server_16_23,147.168,146.974,146.978,147.548,-1.021,-51.48,USDJPY,0.305,1.574,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.34,last_lower_high,147.395,m15_prev_extreme_bos,1.61,0.81,h1_counter_high,147.474,1.46,0.0,1.75,condition_factorial_candidate,false,false,true,true,true,true,true,false,true,false,true,true,A_current_broad_fx_only,deep,unknown,148.0,0.832,true,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_2r,,,,,,,
47,2025.08.29 17:05:00,2025.09.01 03:03:21,USDJPY,SHORT,2025-08,server_16_23,147.017,147.215,147.212,146.627,-1.015,-54.21,USDJPY,1.318,1.195,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,2.26,last_higher_low,146.86,m15_prev_extreme_bos,1.35,0.68,h1_counter_low,146.753,2.0,0.0,1.61,condition_factorial_candidate,true,false,true,true,true,true,true,false,false,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.017,false,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_2r,,,,,,,
48,2025.09.10 06:05:00,2025.09.10 08:52:00,USDJPY,SHORT,2025-09,server_00_07,147.323,147.478,147.477,147.015,-1.006,-49.4,USDJPY,0.403,1.026,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,5.51,last_higher_low,147.273,m15_prev_extreme_bos,3.32,1.66,h4_impulse_low,146.811,1.67,0.0,0.54,condition_factorial_candidate,false,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.323,true,true,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,m15_false_reversal,,,,,,,
49,2025.09.10 15:50:00,2025.09.10 15:52:36,USDJPY,SHORT,2025-09,server_08_15,147.439,147.597,147.593,147.131,-1.026,-50.31,USDJPY,0.714,1.299,true,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_fail,2.07,weak_higher_low,147.261,m15_prev_extreme_bos,1.16,0.58,h1_counter_low,147.261,1.62,0.0,1.87,condition_factorial_candidate,false,false,true,false,true,true,true,false,true,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.439,true,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_2r,,,,,,,
50,2025.09.18 10:50:00,2025.09.18 10:57:47,USDJPY,SHORT,2025-09,server_08_15,147.032,147.156,147.156,146.784,-1.0,-49.72,USDJPY,0.097,1.96,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,5.52,last_higher_low,146.764,m15_prev_extreme_bos,6.67,3.33,h4_impulse_low,146.205,1.09,0.0,2.36,condition_factorial_candidate,true,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,147.0,0.032,false,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,m15_false_reversal,,,,,,,
51,2025.09.18 10:35:00,2025.09.18 15:30:13,EURUSD,LONG,2025-09,server_08_15,1.18246,1.18051,1.18051,1.18636,-1.0,-48.75,USDJPY,1.174,1.544,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,2.42,weak_lower_high,1.1918,m15_prev_extreme_bos,4.79,2.39,h1_counter_high,1.1918,2.12,0.0,10.16,condition_factorial_candidate,true,false,true,false,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,1.19,0.00754,true,true,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_too_far_after_1r,,,,,,,
52,2025.09.30 05:50:00,2025.09.30 07:25:45,USDJPY,LONG,2025-09,server_00_07,148.671,148.477,148.48,149.053,-1.016,-48.34,USDJPY,0.309,1.361,false,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.14,last_lower_high,148.687,m15_true_bos_close,0.71,0.36,h1_counter_high,148.807,1.93,0.0,0.16,condition_factorial_candidate,true,false,true,true,true,true,false,false,false,true,false,true,A_current_broad_fx_only,deep,unknown,149.0,0.329,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_1r,,,,,,,
53,2025.10.10 11:05:00,2025.10.10 12:01:32,EURJPY,LONG,2025-10,server_08_15,177.067,176.714,176.715,177.771,-1.003,-47.55,USDJPY,0.02,1.057,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,1.16,weak_lower_high,177.143,m15_prev_extreme_bos,0.22,0.11,h1_counter_high,177.143,2.09,0.0,0.45,condition_factorial_candidate,true,false,true,false,true,true,true,false,true,false,false,true,A_current_broad_fx_only,normal,unknown,178.0,0.933,true,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_1r,,,,,,,
54,2025.10.17 19:35:00,2025.10.20 10:06:02,GBPUSD,LONG,2025-10,server_16_23,1.34288,1.34081,1.34082,1.347,-1.005,-47.82,USDJPY,0.65,1.17,true,false,false,none,ma_bias_fail,dow_bias_pass,unknown,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,3.08,last_lower_high,1.34422,m15_prev_extreme_bos,2.03,1.01,h1_counter_high,1.34706,1.9,0.0,1.24,condition_factorial_candidate,false,false,true,true,true,true,true,true,true,false,true,true,A_current_broad_fx_only,deep,unknown,1.35,0.00712,true,true,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,chasing_entry,,,,,,,
55,2025.10.30 08:20:00,2025.11.04 07:41:15,AUDJPY,LONG,2025-10,server_08_15,100.648,100.2,100.204,101.536,-1.009,-47.38,USDJPY,1.245,1.252,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.02,last_lower_high,100.585,m15_true_bos_close,0.21,0.1,h1_counter_high,100.741,2.18,0.0,0.31,condition_factorial_candidate,true,false,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,deep,unknown,101.0,0.352,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_1r,,,,,,,
56,2025.11.05 05:35:00,2025.11.05 08:19:25,EURJPY,SHORT,2025-11,server_00_07,176.242,176.557,176.557,175.612,-1.0,-46.67,USDJPY,0.289,1.133,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,2.17,last_higher_low,176.286,m15_true_bos_close,0.51,0.26,h1_counter_low,176.081,1.91,0.0,0.27,condition_factorial_candidate,true,true,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,deep,unknown,176.0,0.242,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_1r,,,,,,,
57,2025.11.06 14:20:00,2025.11.06 14:52:03,GBPUSD,SHORT,2025-11,server_08_15,1.30743,1.3096,1.30959,1.30311,-1.005,-47.74,USDJPY,0.241,1.347,false,false,false,none,ma_bias_pass,dow_bias_fail,too_shallow_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,1.9,last_higher_low,1.30522,m15_prev_extreme_bos,1.44,0.72,h1_counter_low,1.30432,1.9,0.0,1.94,condition_factorial_candidate,true,false,true,true,true,true,true,false,false,false,true,true,A_current_broad_fx_only,normal,unknown,1.3,0.00743,true,false,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_blocked_before_2r,,,,,,,
58,2025.11.14 17:50:00,2025.11.17 05:02:49,USDJPY,LONG,2025-11,server_16_23,154.443,154.755,154.287,154.755,2.0,92.93,USDJPY,2.167,0.628,true,true,true,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,1.6,weak_lower_high,154.757,m15_prev_extreme_bos,2.01,1.01,h1_counter_high,154.757,0.71,0.0,1.42,condition_factorial_candidate,true,false,true,false,true,true,true,true,false,false,true,true,A_current_broad_fx_only,normal,unknown,155.0,0.557,true,true,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,win,,,,,,,
59,2025.11.21 11:50:00,2025.11.21 14:57:42,GBPUSD,SHORT,2025-11,server_08_15,1.30696,1.30887,1.30886,1.30316,-1.005,-47.75,USDJPY,1.684,1.032,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,1.67,last_higher_low,1.30739,m15_true_bos_close,0.32,0.16,h1_counter_low,1.30635,1.74,0.0,0.39,condition_factorial_candidate,true,false,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,normal,unknown,1.3,0.00696,true,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_1r,,,,,,,
60,2025.11.25 19:05:00,2025.11.25 19:22:16,USDJPY,LONG,2025-11,server_16_23,156.091,155.867,155.869,156.535,-1.009,-47.43,USDJPY,1.068,1.324,true,true,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,3.14,last_lower_high,156.514,m15_prev_extreme_bos,3.39,1.69,h1_counter_high,156.843,1.54,0.0,2.93,condition_factorial_candidate,true,false,true,true,true,true,true,true,false,false,true,true,A_current_broad_fx_only,deep,unknown,157.0,0.909,true,true,A_current_broad_fx_only,,,,m15_prev_extreme_bos,FX,target_too_far_after_1r,,,,,,,
61,2025.11.26 03:35:00,2025.11.26 04:11:33,USDJPY,LONG,2025-11,server_00_07,155.996,155.78,155.78,156.428,-1.0,-47.14,USDJPY,1.63,1.574,true,true,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_pass,2.09,last_lower_high,156.181,m15_true_bos_close,1.54,0.77,h1_counter_high,156.328,2.02,0.0,1.73,condition_factorial_candidate,true,false,true,true,true,true,false,false,false,true,true,true,A_current_broad_fx_only,deep,unknown,156.0,0.004,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_2r,,,,,,,
62,2025.12.02 18:05:00,2025.12.02 19:19:42,USDJPY,SHORT,2025-12,server_16_23,155.894,156.096,156.096,155.49,-1.0,-46.59,USDJPY,0.723,0.921,true,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_up,prev_extreme_break,counter_nwave_pass,3.39,last_higher_low,155.888,m15_true_bos_close,0.89,0.44,h4_impulse_low,155.715,1.89,0.0,0.06,condition_factorial_candidate,true,false,true,true,true,true,false,false,true,true,false,true,A_current_broad_fx_only,deep,unknown,155.0,0.894,true,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_1r,,,,,,,
63,2025.12.16 18:05:00,2025.12.16 21:25:40,EURUSD,LONG,2025-12,server_16_23,1.17675,1.17413,1.17418,1.18189,-1.019,-47.16,USDJPY,0.377,1.304,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down,prev_extreme_break,counter_nwave_fail,0.96,weak_lower_high,1.17632,m15_true_bos_close,0.02,0.01,h4_impulse_high,1.17681,2.05,0.0,0.34,condition_factorial_candidate,true,false,true,false,false,true,false,false,true,true,false,true,A_current_broad_fx_only,small,unknown,1.18,0.00325,false,false,A_current_broad_fx_only,,,,m15_true_bos_close,FX,target_blocked_before_1r,,,,,,,
1,2025.01.02 06:50:00,2025.01.02 06:53:58,USDJPY,LONG,2025-01,server_00_07,157.085,157.004,157.005,157.245,-1.013,-50.56,,0.0,1.45,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.43,weak_lower_high,157.769,m15_reversal_candle,8.55,4.27,h1_counter_high,157.769,0.76,0.0,6.54,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,158.0,0.915,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,m15_false_reversal,,,,,,,
2,2025.01.02 05:05:00,2025.01.02 08:27:31,EURJPY,SHORT,2025-01,server_00_07,163.093,162.62,163.328,162.623,2.013,99.41,,3.0,0.157,true,true,true,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.16,weak_higher_low,162.389,m15_short_ma_reversal,2.77,1.39,h4_impulse_low,162.441,1.55,0.0,4.63,broad_fx_entry_candidate,false,true,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,163.0,0.093,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
3,2025.01.02 09:35:00,2025.01.02 09:42:18,USDJPY,LONG,2025-01,server_08_15,156.661,156.515,156.526,156.931,-1.081,-54.1,,0.593,1.741,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.53,weak_lower_high,157.769,m15_reversal_candle,8.21,4.1,h1_counter_high,157.769,1.19,0.0,9.76,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,157.0,0.339,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,chasing_entry,,,,,,,
4,2025.01.02 12:20:00,2025.01.02 12:31:22,GBPUSD,LONG,2025-01,server_08_15,1.24927,1.24771,1.24771,1.25239,-1.0,-49.92,,0.0,3.051,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.53,weak_lower_high,1.25396,m15_reversal_candle,3.01,1.5,h1_counter_high,1.25396,1.49,0.0,4.48,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.25,0.00073,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
5,2025.01.02 10:20:00,2025.01.02 12:48:48,USDJPY,LONG,2025-01,server_08_15,156.629,157.068,156.41,157.067,2.005,97.82,,2.493,0.799,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.5,weak_lower_high,157.769,m15_short_ma_reversal,5.21,2.6,h1_counter_high,157.769,1.51,0.0,7.89,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,157.0,0.371,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
6,2025.01.02 11:05:00,2025.01.02 13:02:18,GBPJPY,LONG,2025-01,server_08_15,195.96,195.497,195.498,196.884,-1.002,-50.11,,0.182,1.097,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.3,weak_lower_high,197.506,m15_reversal_candle,3.35,1.67,h1_counter_high,197.506,1.81,0.0,6.06,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,196.0,0.04,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
7,2025.01.02 13:20:00,2025.01.02 13:25:16,GBPUSD,LONG,2025-01,server_08_15,1.24538,1.2441,1.24431,1.24752,-1.196,-58.88,,0.0,1.85,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.32,weak_lower_high,1.25396,m15_reversal_candle,8.02,4.01,h1_counter_high,1.25396,0.78,0.0,6.28,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.25,0.00462,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
8,2025.01.02 13:20:00,2025.01.02 13:25:59,GBPJPY,LONG,2025-01,server_08_15,195.707,195.497,195.5,196.121,-1.014,-49.47,,0.0,1.126,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.24,weak_lower_high,197.506,m15_reversal_candle,8.69,4.35,h1_counter_high,197.506,0.78,0.0,6.74,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,196.0,0.293,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
9,2025.01.02 13:50:00,2025.01.02 14:36:30,GBPJPY,LONG,2025-01,server_08_15,195.736,195.412,195.415,196.378,-1.009,-49.49,,0.202,2.199,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.24,weak_lower_high,197.506,m15_reversal_candle,5.51,2.76,h1_counter_high,197.506,1.33,0.0,7.31,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,196.0,0.264,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
10,2025.01.02 13:50:00,2025.01.02 14:40:24,GBPUSD,LONG,2025-01,server_08_15,1.24532,1.24345,1.24349,1.24898,-1.022,-48.62,,0.175,2.109,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.32,weak_lower_high,1.25396,m15_reversal_candle,4.72,2.36,h1_counter_high,1.25396,1.38,0.0,6.51,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.25,0.00468,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
11,2025.01.02 10:50:00,2025.01.02 15:20:17,EURJPY,LONG,2025-01,server_08_15,162.34,161.918,161.921,163.178,-1.007,-48.41,,0.587,1.492,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.35,weak_lower_high,163.298,m15_reversal_candle,2.29,1.14,h1_counter_high,163.298,2.11,0.0,4.81,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,163.0,0.66,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
12,2025.01.02 14:20:00,2025.01.02 15:21:11,USDJPY,SHORT,2025-01,server_08_15,157.117,156.905,157.222,156.907,2.019,98.63,,3.505,1.076,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.15,weak_higher_low,156.426,m15_reversal_candle,6.58,3.29,h1_counter_low,156.426,0.76,0.0,5.02,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,157.0,0.117,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
