"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_fixedR","2025.02.11 20:45:00","2025.02.12 01:23:07","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-26.29","0.200","1.098","18","1.1639","55.99","3.0432","6.9122","0.10118750","0.55650000","1.26400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.12 18:00:00","2025.02.12 18:15:36","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1090","25.95","0.150","1.103","1","0.5677","50.12","2.2824","5.2681","0.00083594","0.00357000","0.00824000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.12 19:45:00","2025.02.12 19:47:34","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-24.64","0.320","1.104","0","1.7689","71.43","7.9716","14.6641","0.00360937","0.00617000","0.01135000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.12 19:45:00","2025.02.12 19:48:23","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0636","-25.74","0.220","1.100","0","1.0723","69.78","5.5824","11.6183","0.00265844","0.00615500","0.01281000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.12 21:00:00","2025.02.13 03:00:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0538","-1.35","0.050","1.101","24","0.2780","56.25","0.8185","2.5115","0.00076438","0.00365000","0.01120000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.14 07:30:00","2025.02.14 09:07:43","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0072","-23.97","0.130","1.100","6","-0.7467","55.37","3.3460","7.5670","0.08800000","0.93300000","2.11000000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.14 09:15:00","2025.02.14 10:59:36","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1222","26.44","0.200","1.100","6","-1.0100","25.36","5.7780","12.3446","0.14921875","1.04050000","2.22300000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.14 12:15:00","2025.02.14 15:00:23","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1034","26.39","0.180","1.099","11","-1.2888","52.11","5.1943","11.1532","0.15606250","1.05300000","2.26100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.14 16:00:00","2025.02.14 22:00:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.3192","7.63","0.070","1.100","24","-1.1059","43.28","0.9006","2.9891","0.17365625","0.46850000","1.55500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.14 17:00:00","2025.02.14 23:00:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.2500","5.91","0.150","1.104","24","-1.5666","31.37","4.8693","10.5536","0.29715625","1.17100000","2.53800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.18 12:45:00","2025.02.18 18:45:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.4146","9.85","0.060","1.101","24","-2.5117","35.66","0.6439","2.1926","0.35709375","0.38850000","1.32300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.19 04:30:00","2025.02.19 05:05:45","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.0972","27.04","0.260","1.097","2","1.3362","53.53","2.7173","6.1435","0.11215625","0.39100000","0.88400000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.19 04:30:00","2025.02.19 06:41:30","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1108","25.41","0.110","1.098","8","0.7971","45.59","1.5829","3.9698","0.16396875","0.50000000","1.25400000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.19 21:30:00","2025.02.20 01:43:23","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0172","-23.51","0.130","1.100","16","-1.0215","52.94","0.9682","2.8273","0.15909375","0.28150000","0.82200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.21 04:45:00","2025.02.21 10:45:02","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.5022","12.12","0.080","1.099","24","2.7074","77.91","0.6681","2.2400","0.48665625","0.30450000","1.02100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.24 18:00:00","2025.02.24 18:42:35","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1280","26.13","0.120","1.100","2","-1.6404","32.96","2.3471","5.5424","0.29390625","0.67800000","1.60100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.24 17:15:00","2025.02.24 23:15:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.6117","14.72","0.070","1.099","24","-1.7025","33.22","1.1525","3.4915","0.24937500","0.59350000","1.79800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.24 17:15:00","2025.02.24 23:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5498","11.62","0.050","1.101","24","-1.6199","31.30","1.3166","3.5203","0.36168750","0.83400000","2.23000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.24 17:15:00","2025.02.24 23:15:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.7459","17.01","0.070","1.100","24","-1.2850","30.23","0.7974","2.7310","0.19200000","0.38950000","1.33400000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.24 19:15:00","2025.02.25 01:15:00","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.1537","-3.57","0.070","1.101","24","-0.2671","41.48","0.7894","2.5842","0.02368750","0.40600000","1.32900000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.25 03:30:00","2025.02.25 05:36:39","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1061","26.44","0.100","1.101","8","1.9092","76.84","1.0623","3.6993","0.39821875","0.38050000","1.32500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.25 10:15:00","2025.02.25 13:58:08","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1074","25.14","0.050","1.100","14","-1.4241","45.43","1.0384","2.9755","0.38068750","0.70600000","2.02300000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.26 05:15:00","2025.02.26 11:15:02","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.7096","17.29","0.100","1.101","24","2.0160","59.12","0.8465","2.5232","0.27762500","0.30900000","0.92100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.26 20:45:00","2025.02.27 02:45:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.0690","2.94","0.080","1.101","24","-1.9776","17.49","0.9810","2.8557","0.43175000","0.45550000","1.32600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.02.27 16:15:00","2025.02.27 17:00:39","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.95","0.090","1.100","3","-1.5258","26.18","0.8329","2.5001","0.43915625","0.31650000","0.95000000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.27 17:15:00","2025.02.27 17:23:02","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.0986","26.70","0.170","1.099","0","-1.8960","28.04","2.4013","5.4177","0.62275000","0.51150000","1.15400000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.27 18:30:00","2025.02.27 18:38:35","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1233","27.88","0.340","1.110","0","-1.6134","30.74","5.9866","12.3818","0.00338125","0.00439500","0.00909000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.27 18:45:00","2025.02.27 19:20:39","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.36","0.140","1.103","2","-1.0707","31.46","1.9474","4.6405","0.00226406","0.00339500","0.00809000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.27 17:30:00","2025.02.27 21:41:37","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-23.94","0.110","1.101","16","-1.5388","31.87","1.2406","3.2112","0.50931250","0.40450000","1.04700000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.27 18:30:00","2025.02.27 22:14:16","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1218","26.75","0.150","1.101","14","1.4987","62.21","2.4929","5.6746","0.18603125","0.59350000","1.35100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.28 02:15:00","2025.02.28 02:24:49","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1280","28.33","0.130","1.100","0","0.4208","58.18","1.8059","4.4637","0.06353125","0.52150000","1.28900000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.27 22:30:00","2025.02.28 02:56:36","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0111","-23.99","0.080","1.100","17","-2.1802","36.54","1.0234","2.9167","0.48784375","0.46000000","1.31100000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.28 08:45:00","2025.02.28 09:42:16","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0637","-26.00","0.180","1.098","3","1.7038","72.13","2.6772","6.1649","0.37615625","0.54500000","1.25500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.28 06:00:00","2025.02.28 09:42:20","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1106","26.07","0.050","1.101","14","-0.7433","43.91","0.8258","2.5461","0.18359375","0.58250000","1.79600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.28 11:00:00","2025.02.28 15:32:44","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-24.82","0.080","1.101","18","2.1983","89.92","1.7555","4.3582","1.14471875","0.81850000","2.03200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.28 18:15:00","2025.02.28 20:20:52","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0150","-24.39","0.090","1.101","8","-0.8492","49.21","1.8021","4.4808","0.00033531","0.00481000","0.01196000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.28 20:45:00","2025.02.28 20:53:35","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-25.08","0.440","1.105","0","-2.6896","27.00","10.7026","21.1605","0.00233875","0.00612000","0.01210000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.02.28 22:00:00","2025.03.03 00:01:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","2.6202","63.09","0.190","1.101","8","-1.8520","27.30","4.4016","9.5303","0.00285781","0.00569000","0.01232000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.02.28 22:00:00","2025.03.03 01:00:50","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1006","27.42","0.140","1.095","12","-1.3865","42.07","2.8252","6.4512","0.00184156","0.00504500","0.01152000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.03 01:45:00","2025.03.03 02:03:16","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1500","28.17","0.230","1.100","1","1.8745","83.50","6.9044","14.4711","0.70190625","1.10500000","2.31600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.03 02:15:00","2025.03.03 08:15:00","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.5613","13.65","0.070","1.102","24","1.0485","75.72","1.5111","3.9123","0.41112500","0.78950000","2.04400000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.03.03 03:00:00","2025.03.03 09:00:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.2406","5.13","0.050","1.100","24","0.6064","61.44","1.1504","3.2098","0.22418750","0.73650000","2.05500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.03.04 13:00:00","2025.03.04 15:51:14","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0015","-22.01","0.050","1.100","11","-0.6739","49.79","1.5839","3.9918","0.12834375","1.04550000","2.63500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.04 13:15:00","2025.03.04 17:20:21","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-21.49","0.040","1.099","16","-0.2576","41.28","0.7736","2.4435","0.02937500","0.62400000","1.97100000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.04 18:15:00","2025.03.04 19:21:25","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.0994","25.40","0.050","1.099","4","-0.7216","47.17","1.8418","4.5314","0.23456250","1.27750000","3.14300000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.04 17:45:00","2025.03.04 20:08:28","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1043","27.93","0.060","1.100","9","-0.6671","52.19","1.2615","3.3909","0.12940625","0.79800000","2.14500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.05 12:00:00","2025.03.05 18:00:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1268","-3.12","0.090","1.100","24","1.3530","63.54","2.0137","4.9197","0.16509375","0.82600000","2.01800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.03.05 19:15:00","2025.03.05 21:07:11","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0212","-23.11","0.080","1.099","7","0.7138","55.21","1.9696","4.7699","0.06596875","0.83700000","2.02700000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.05 20:15:00","2025.03.06 02:15:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-0.7524","-20.22","0.050","1.100","24","1.1679","59.14","2.0135","4.8463","0.31218750","1.44750000","3.48400000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.03.06 09:30:00","2025.03.06 10:31:42","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.58","0.080","1.101","4","-2.5271","16.98","1.2833","3.5773","0.49840625","0.58400000","1.62800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.06 11:00:00","2025.03.06 11:04:48","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.38","0.220","1.098","0","-1.9329","15.23","5.7958","12.2436","0.71887500","0.95100000","2.00900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.06 11:45:00","2025.03.06 12:00:39","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0215","-25.71","0.400","1.097","1","-1.9063","17.40","13.3595","24.7489","0.89050000","1.24100000","2.29900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.06 23:00:00","2025.03.07 05:00:02","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-0.8357","-19.15","0.070","1.101","24","-0.6074","36.76","0.6860","2.2758","0.11418750","0.33400000","1.10800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.03.07 05:45:00","2025.03.07 10:25:10","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1009","26.60","0.080","1.101","18","-1.3756","42.68","2.1305","5.1191","0.21850000","0.95100000","2.28500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.07 05:45:00","2025.03.07 10:52:19","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.24","0.100","1.101","20","-1.5820","43.22","3.0476","6.9440","0.23121875","1.08800000","2.47900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.07 16:15:00","2025.03.07 17:49:17","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1055","27.40","0.050","1.100","6","-1.3980","34.07","0.5730","2.0481","0.27218750","0.41850000","1.49600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.07 19:00:00","2025.03.07 19:53:12","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1024","27.63","0.090","1.102","3","-1.8452","41.04","2.7238","6.0640","0.47040625","1.11800000","2.48900000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.07 19:30:00","2025.03.07 21:30:35","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.0997","22.76","0.040","1.100","8","-1.4654","50.94","0.5807","1.9947","0.31296875","0.44250000","1.52000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.03.10 04:45:00","2025.03.10 10:45:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.0401","-0.95","0.050","1.099","24","-1.5960","37.52","0.8472","2.8999","0.42181250","0.59100000","2.02300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.03.11 11:45:00","2025.03.11 15:33:40","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0127","-24.00","0.100","1.101","15","2.3686","73.33","0.9385","2.7334","0.00321938","0.00222500","0.00648000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.03.11 16:30:00","2025.03.11 17:37:30","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1000","25.08","0.080","1.100","4","1.8149","67.41","1.1137","3.0922","0.44912500","0.46750000","1.29800000","DEAL_REASON_TP"
