episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_179","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1744201824750_15277","6320","USDCAD","LONG","1744201824500","1744201824750","1744201824732","1744201825327","1744201825327","1744201825426","1744201825527","1.4209100000","1.4211600000","0.0002500000","0.0007699313","0.272751625237","1.000000000000","1744201825327","1744201825327","0.0000100000","0.0000000000","0.0010000000","0.0012000000","1.298817263031","1.558580715637","ENTRY_SPREAD","SL_FIRST","1744203064669","TP_FIRST","1744204663467","COMPLETE_3600S","6090","0","0","0","0","1744201855327","1744201856394","1067","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0002600000","1744201885327","1744201885742","415","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0003600000","1744201945327","1744201945361","34","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0004100000","1744202125327","1744202127126","1799","AVAILABLE","0.0000000000","0.0007400000","0.0002500000","0.0004100000","1744202425327","1744202426285","958","AVAILABLE","0.0000000000","0.0007400000","0.0002500000","0.0004100000","1744202725327","1744202725496","169","AVAILABLE","0.0000000000","0.0007400000","0.0002500000","0.0004100000","1744203625327","1744203625941","614","AVAILABLE","0.0000000000","0.0014000000","0.0009000000","0.0004100000","1744205425327","1744205425972","645","AVAILABLE","0.0000000000","0.0020000000","0.0015000000","0.0004100000","","225606","","233300","","236063","","1001007","","1007951","","1265555","","1529361","","2838041","","0.0004100000","","0.0004100000","","0.0004100000","","0.0004100000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_202","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w500_1744201878250_15278","6321","GBPUSD","SHORT","1744201878000","1744201878250","1744201877997","1744201878600","1744201878600","1744201879003","1744201879005","1.2816600000","1.2818600000","0.0002000000","0.0011238590","0.177958274035","2.000000000000","1744201878600","1744201878600","0.0000100000","0.0000000000","0.0008000000","0.0009600000","0.711833096138","0.854199715366","ENTRY_SPREAD","SL_FIRST","1744202230027","TP_FIRST","1744203677433","COMPLETE_3600S","5986","0","0","0","0","1744201908600","1744201909375","775","AVAILABLE","0.0000000000","0.0003800000","0.0000000000","0.0002300000","1744201938600","1744201938791","191","AVAILABLE","0.0000000000","0.0003800000","0.0000000000","0.0003400000","1744201998600","1744201998790","190","AVAILABLE","0.0000300000","0.0003800000","0.0000000000","0.0004300000","1744202178600","1744202179688","1088","AVAILABLE","0.0000300000","0.0007000000","0.0003000000","0.0004300000","1744202478600","1744202479299","699","AVAILABLE","0.0000300000","0.0009400000","0.0005400000","0.0004300000","1744202778600","1744202779132","532","AVAILABLE","0.0000300000","0.0009500000","0.0005500000","0.0004300000","1744203678600","1744203678723","123","AVAILABLE","0.0000300000","0.0013600000","0.0009600000","0.0004300000","1744205478600","1744205478863","263","AVAILABLE","0.0007800000","0.0020500000","0.0016500000","0.0011800000","3133426","192430","3134228","208518","3137850","306451","3143473","351226","3156341","1143356","","1794393","","2214899","","","0.0020500000","0.0004300000","0.0020500000","0.0004300000","0.0020500000","0.0004300000","0.0020500000","0.0004300000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_260","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744202040250_15280","6322","USDJPY","SHORT","1744202040000","1744202040250","1744202040074","1744202040784","1744202040784","1744202040979","1744202041279","145.3310000000","145.3470000000","0.0160000000","0.1473217755","0.108605804886","1.000000000000","1744202040784","1744202040784","0.0010000000","0.0000000000","0.0640000000","0.0770000000","0.434423219543","0.522665436012","ENTRY_SPREAD","TP_FIRST","1744202267639","SL_FIRST","1744202087526","COMPLETE_3600S","6729","0","0","0","0","1744202070784","1744202071937","1153","AVAILABLE","0.0290000000","0.0200000000","0.0000000000","0.0610000000","1744202100784","1744202101092","308","AVAILABLE","0.0570000000","0.0200000000","0.0000000000","0.0890000000","1744202160784","1744202161797","1013","AVAILABLE","0.0570000000","0.0200000000","0.0000000000","0.0890000000","1744202340784","1744202342429","1645","AVAILABLE","0.1150000000","0.0200000000","0.0000000000","0.1500000000","1744202640784","1744202641170","386","AVAILABLE","0.1160000000","0.0200000000","0.0000000000","0.1500000000","1744202940784","1744202941016","232","AVAILABLE","0.1380000000","0.0200000000","0.0000000000","0.1700000000","1744203840784","1744203840963","179","AVAILABLE","0.1610000000","0.0570000000","0.0250000000","0.1930000000","1744205640784","1744205642649","1865","AVAILABLE","0.3150000000","0.0570000000","0.0250000000","0.3480000000","15383","1544432","46547","","50359","","224350","","226660","","246455","","1003175","","2647036","","0.0200000000","","0.0200000000","","0.0200000000","","0.0200000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_137","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744202451000_15284","6326","EURUSD","SHORT","1744202450750","1744202451000","1744202450810","1744202451817","1744202451817","1744202451817","1744202452118","1.1033200000","1.1035000000","0.0001800000","0.0010989976","0.163785612697","1.000000000000","1744202451817","1744202451817","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.655142450788","0.791630461368","ENTRY_SPREAD","SL_FIRST","1744203034030","TP_FIRST","1744203334494","COMPLETE_3600S","6483","0","0","0","0","1744202481817","1744202482087","270","AVAILABLE","0.0001500000","0.0001800000","0.0000000000","0.0005100000","1744202511817","1744202512139","322","AVAILABLE","0.0003400000","0.0001800000","0.0000000000","0.0007000000","1744202571817","1744202571833","16","AVAILABLE","0.0003400000","0.0002600000","0.0000000000","0.0007000000","1744202751817","1744202751831","14","AVAILABLE","0.0003400000","0.0006500000","0.0002900000","0.0007000000","1744203051817","1744203051839","22","AVAILABLE","0.0003400000","0.0008400000","0.0004800000","0.0007000000","1744203351817","1744203352091","274","AVAILABLE","0.0003400000","0.0014100000","0.0010500000","0.0007000000","1744204251817","1744204251994","177","AVAILABLE","0.0003400000","0.0024900000","0.0021300000","0.0007000000","1744206051817","1744206051977","160","AVAILABLE","0.0006900000","0.0025700000","0.0022100000","0.0010500000","20513","258598","41829","280413","42433","320522","2565077","582421","2570830","879555","","882677","","902892","","1730052","0.0001800000","0.0007000000","0.0001800000","0.0007000000","0.0025700000","0.0007000000","0.0025700000","0.0007000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_187","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744202839500_15293","6329","USDCHF","LONG","1744202839250","1744202839500","1744202839152","1744202840571","1744202840571","1744202841115","1744202842603","0.8414400000","0.8417000000","0.0002600000","0.0009429687","0.275724947496","1.000000000000","1744202840571","1744202840571","0.0000100000","0.0000000000","0.0010400000","0.0012500000","1.102899789983","1.325600709115","ENTRY_SPREAD","SL_FIRST","1744203895833","SL_FIRST","1744203161633","COMPLETE_3600S","4719","0","0","0","0","1744202870571","1744202871370","799","AVAILABLE","0.0000000000","0.0002800000","0.0000000000","0.0005100000","1744202900571","1744202902653","2082","AVAILABLE","0.0000100000","0.0002800000","0.0000000000","0.0005100000","1744202960571","1744202960874","303","AVAILABLE","0.0003300000","0.0002800000","0.0000000000","0.0008700000","1744203140571","1744203140919","348","AVAILABLE","0.0003500000","0.0002800000","0.0000000000","0.0008800000","1744203440571","1744203441263","692","AVAILABLE","0.0005600000","0.0005800000","0.0000900000","0.0010600000","1744203740571","1744203741478","907","AVAILABLE","0.0005600000","0.0006300000","0.0001300000","0.0010600000","1744204640571","1744204640588","17","AVAILABLE","0.0005600000","0.0017100000","0.0012000000","0.0010600000","1744206440571","1744206441556","985","AVAILABLE","0.0005600000","0.0018400000","0.0013300000","0.0010600000","98536","621161","99567","1011252","99939","1053628","302535","1053628","313042","1053978","","1196490","","1389746","","","0.0002800000","0.0010600000","0.0002800000","0.0010600000","0.0002800000","0.0010600000","0.0002800000","0.0010600000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_203","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744202850000_15294","6330","GBPUSD","LONG","1744202849750","1744202850000","1744202849823","1744202850964","1744202850964","1744202852296","1744202852374","1.2817300000","1.2819300000","0.0002000000","0.0010455022","0.191295621126","1.000000000000","1744202850964","1744202850964","0.0000100000","0.0000000000","0.0008000000","0.0009600000","0.765182484503","0.918218981404","ENTRY_SPREAD","TP_FIRST","1744204086419","SL_FIRST","1744203020247","COMPLETE_3600S","6033","0","0","0","0","1744202880964","1744202881681","717","AVAILABLE","0.0000800000","0.0002500000","0.0000000000","0.0004800000","1744202910964","1744202912593","1629","AVAILABLE","0.0000800000","0.0002500000","0.0000000000","0.0004800000","1744202970964","1744202971792","828","AVAILABLE","0.0000800000","0.0002900000","0.0000000000","0.0004800000","1744203150964","1744203151181","217","AVAILABLE","0.0006800000","0.0002900000","0.0000000000","0.0010800000","1744203450964","1744203451334","370","AVAILABLE","0.0006800000","0.0004600000","0.0000600000","0.0010800000","1744203750964","1744203751204","240","AVAILABLE","0.0009300000","0.0004600000","0.0000600000","0.0013300000","1744204650964","1744204651512","548","AVAILABLE","0.0015800000","0.0004600000","0.0000600000","0.0019800000","1744206450964","1744206451110","146","AVAILABLE","0.0015800000","0.0012500000","0.0008500000","0.0019800000","139002","2155711","146749","2160634","167951","2163652","169660","2164757","170063","2170384","823114","2293221","1241606","","1379011","","0.0002900000","0.0019800000","0.0002900000","0.0019800000","0.0002900000","0.0019800000","0.0002900000","0.0019800000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_180","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1744203796750_15317","6342","USDCAD","SHORT","1744203796500","1744203796750","1744203796532","1744203797233","1744203797233","1744203797233","1744203797435","1.4199200000","1.4201700000","0.0002500000","0.0006845632","0.350588538515","1.000000000000","1744203797233","1744203797233","0.0000100000","0.0000000000","0.0010000000","0.0012000000","1.460785577145","1.752942692574","ENTRY_SPREAD","SL_FIRST","1744205162343","SL_FIRST","1744204745886","COMPLETE_3600S","6154","0","0","0","0","1744203827233","1744203827289","56","AVAILABLE","0.0000000000","0.0005800000","0.0000800000","0.0002700000","1744203857233","1744203857247","14","AVAILABLE","0.0000000000","0.0005800000","0.0000800000","0.0002700000","1744203917233","1744203917366","133","AVAILABLE","0.0000000000","0.0005800000","0.0000800000","0.0004400000","1744204097233","1744204097613","380","AVAILABLE","0.0000200000","0.0006900000","0.0002200000","0.0005200000","1744204397233","1744204397393","160","AVAILABLE","0.0000500000","0.0006900000","0.0002200000","0.0005400000","1744204697233","1744204697289","56","AVAILABLE","0.0003500000","0.0006900000","0.0002200000","0.0008400000","1744205597233","1744205597401","168","AVAILABLE","0.0005100000","0.0010800000","0.0005900000","0.0010100000","1744207397233","1744207397346","113","AVAILABLE","0.0021100000","0.0018000000","0.0013100000","0.0026100000","837439","23221","863823","220850","866234","243679","873965","1319217","880605","1332762","2508430","1364872","2699006","3458951","2722834","3463480","0.0006900000","0.0005200000","0.0006900000","0.0005200000","0.0006900000","0.0010100000","0.0006900000","0.0010100000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_204","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744203979000_15323","6344","GBPUSD","SHORT","1744203978750","1744203979000","1744203978810","1744203979194","1744203979194","1744203979212","1744203979797","1.2824900000","1.2826900000","0.0002000000","0.0010039804","0.199207083635","1.000000000000","1744203979194","1744203979194","0.0000100000","0.0000000000","0.0008000000","0.0009600000","0.796828334538","0.956194001446","ENTRY_SPREAD","SL_FIRST","1744204124526","SL_FIRST","1744204855186","COMPLETE_3600S","6685","0","0","0","0","1744204009194","1744204009464","270","AVAILABLE","0.0001000000","0.0002100000","0.0000000000","0.0005000000","1744204039194","1744204040426","1232","AVAILABLE","0.0001000000","0.0002100000","0.0000000000","0.0005000000","1744204099194","1744204099725","531","AVAILABLE","0.0001000000","0.0007900000","0.0003900000","0.0005000000","1744204279194","1744204279469","275","AVAILABLE","0.0001000000","0.0012200000","0.0008200000","0.0005000000","1744204579194","1744204580860","1666","AVAILABLE","0.0001000000","0.0012200000","0.0008200000","0.0005000000","1744204879194","1744204879207","13","AVAILABLE","0.0004000000","0.0012200000","0.0008200000","0.0008000000","1744205779194","1744205779459","265","AVAILABLE","0.0016100000","0.0012200000","0.0008200000","0.0020100000","1744207579194","1744207579322","128","AVAILABLE","0.0020800000","0.0013200000","0.0009200000","0.0024800000","841803","105780","857281","107207","858588","114690","941002","145314","968975","145521","1002558","251676","1033718","","1166305","","0.0012200000","0.0005000000","0.0012200000","0.0005000000","0.0012200000","0.0005000000","0.0012200000","0.0005000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_138","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744204375750_15329","6346","EURUSD","SHORT","1744204375500","1744204375750","1744204375571","1744204377381","1744204377381","1744204377381","1744204377679","1.1050700000","1.1052500000","0.0001800000","0.0010338526","0.174106065512","1.000000000000","1744204377381","1744204377381","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.696424262047","0.841512649973","ENTRY_SPREAD","TP_FIRST","1744204717033","SL_FIRST","1744204517392","COMPLETE_3600S","7289","0","0","0","0","1744204407381","1744204407529","148","AVAILABLE","0.0000000000","0.0003700000","0.0000100000","0.0001600000","1744204437381","1744204438090","709","AVAILABLE","0.0000900000","0.0003800000","0.0000200000","0.0004500000","1744204497381","1744204499509","2128","AVAILABLE","0.0002900000","0.0003800000","0.0000200000","0.0006500000","1744204677381","1744204677420","39","AVAILABLE","0.0008300000","0.0003800000","0.0000200000","0.0011900000","1744204977381","1744204978290","909","AVAILABLE","0.0019900000","0.0003800000","0.0000200000","0.0023500000","1744205277381","1744205277381","0","AVAILABLE","0.0024400000","0.0003800000","0.0000200000","0.0028000000","1744206177381","1744206178018","637","AVAILABLE","0.0024400000","0.0003800000","0.0000200000","0.0028000000","1744207977381","1744207977483","102","AVAILABLE","0.0028100000","0.0006100000","0.0002500000","0.0031700000","103129","3415025","112019","3417337","136693","","140623","","151575","","201927","","428812","","459795","","0.0003800000","0.0031700000","0.0003800000","","0.0003800000","","0.0003800000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_261","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1744204435750_15330","6347","USDJPY","SHORT","1744204435500","1744204435750","1744204435512","1744204436285","1744204436285","1744204436619","1744204436789","145.1500000000","145.1690000000","0.0190000000","0.1365825669","0.131788414910","1.000000000000","1744204436285","1744204436285","0.0010000000","0.0000000000","0.0760000000","0.0920000000","0.556439974066","0.673585231764","ENTRY_SPREAD","TP_FIRST","1744204738381","SL_FIRST","1744204688015","COMPLETE_3600S","8123","0","0","0","0","1744204466285","1744204466381","96","AVAILABLE","0.0000000000","0.0700000000","0.0320000000","0.0240000000","1744204496285","1744204496538","253","AVAILABLE","0.0000000000","0.0720000000","0.0330000000","0.0240000000","1744204556285","1744204556351","66","AVAILABLE","0.0060000000","0.0720000000","0.0330000000","0.0460000000","1744204736285","1744204736368","83","AVAILABLE","0.0850000000","0.0720000000","0.0330000000","0.1230000000","1744205036285","1744205036472","187","AVAILABLE","0.1340000000","0.0720000000","0.0330000000","0.1700000000","1744205336285","1744205336306","21","AVAILABLE","0.1340000000","0.0720000000","0.0330000000","0.1700000000","1744206236285","1744206236288","3","AVAILABLE","0.1980000000","0.0720000000","0.0330000000","0.2340000000","1744208036285","1744208036428","143","AVAILABLE","0.3780000000","0.3070000000","0.2670000000","0.4150000000","216222","5625","249087","17495","251396","2372759","296529","2373765","299046","2464797","358695","2521895","1222918","2589070","2808248","2618732","0.0720000000","0.0240000000","0.0720000000","0.2340000000","0.0720000000","0.2340000000","0.0720000000","0.2340000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_188","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744204457500_15331","6348","USDCHF","SHORT","1744204457250","1744204457500","1744204457177","1744204458400","1744204458400","1744204459484","1744204459604","0.8403400000","0.8406000000","0.0002600000","0.0009241875","0.281328196105","1.000000000000","1744204458400","1744204458400","0.0000100000","0.0000000000","0.0010400000","0.0012500000","1.125312784418","1.352539404348","ENTRY_SPREAD","SL_FIRST","1744206084589","TP_FIRST","1744207044429","COMPLETE_3600S","5490","0","0","0","0","1744204488400","1744204488597","197","AVAILABLE","0.0000000000","0.0003600000","0.0000000000","0.0002700000","1744204518400","1744204519140","740","AVAILABLE","0.0000000000","0.0004100000","0.0000000000","0.0003100000","1744204578400","1744204578622","222","AVAILABLE","0.0000000000","0.0004100000","0.0000000000","0.0004800000","1744204758400","1744204758632","232","AVAILABLE","0.0001000000","0.0004100000","0.0000000000","0.0006200000","1744205058400","1744205059323","923","AVAILABLE","0.0002300000","0.0008300000","0.0003200000","0.0007400000","1744205358400","1744205361188","2788","AVAILABLE","0.0002300000","0.0010000000","0.0004800000","0.0007400000","1744206258400","1744206258654","254","AVAILABLE","0.0002300000","0.0011900000","0.0006400000","0.0007400000","1744208058400","1744208058764","364","AVAILABLE","0.0014900000","0.0021000000","0.0016200000","0.0019900000","144679","557050","437019","564350","2744092","575995","2744092","702859","2923219","789688","3247108","1898028","3253039","2316369","3383165","2588260","0.0004100000","0.0007400000","0.0021000000","0.0007400000","0.0021000000","0.0007400000","0.0021000000","0.0007400000","tickshock-post-shock-excursion-v2"
