episode_id,direction,score,long_score,short_score,symbol,market_cluster_id,t0_msc,signal_processing_msc,distance_index,distance_atr,atr14_m5,entry_msc,entry_bid,entry_ask,entry_price,entry_spread,pip_size,tick_size,stops_distance,distance,sl,tp,status,exit_msc,exit_price,gross_pips,gross_r,mfe_60,mae_60,mfe_300,mae_300,mfe_900,mae_900,tp_touch_seconds,sl_touch_seconds,entry_eligible_msc,source_quote_msc,calendar_segment,net_r,net_pips
tstech_discovery_r2_202504_EURUSD_mh_327,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,12244,1744805287000,1744805287738,3,1,0.001059007993,1744805287738,1.13694,1.13712,1.13694,0.00018,0.0001,1e-05,0,0.00106,1.138,1.13588,TIME,1744806188463,1.1372,-2.599999999999,-0.245283018868,0.00014,0.00022,0.00068,0.00024,0.00093,0.00059,,,1744805287738,1744805286831,2,-0.2641509433963,-2.799999999999
tstech_discovery_r2_202504_GBPUSD_mh_424,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12256,1744810674250,1744810674941,3,1,0.000815920218,1744810674946,1.32692,1.32712,1.32692,0.0002,0.0001,1e-05,0,0.00082,1.32774,1.3261,TIME,1744811575349,1.32726,-3.4,-0.414634146341,8e-05,0.0003,0.00034,0.0003,0.00037,0.00034,,,1744810674941,1744810674143,2,-0.43902439024344,-3.6
tstech_discovery_r2_202504_EURUSD_mh_330,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,12259,1744812019250,1744812019557,3,1,0.000925207934,1744812019557,1.13602,1.1362,1.1362,0.00018,0.0001,1e-05,0,0.00093,1.13527,1.13713,TIME,1744812920851,1.13618,-0.200000000001,-0.021505376344,3e-05,0.00048,0.00023,0.00075,0.00053,0.00075,,,1744812019557,1744812019156,2,-0.043010752688086,-0.400000000001
tstech_discovery_r2_202504_GBPUSD_mh_430,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,12313,1744820026000,1744820028320,3,1,0.000810006996,1744820028514,1.32594,1.32614,1.32594,0.0002,0.0001,1e-05,0,0.00082,1.32676,1.32512,SL,1744820356519,1.32677,-8.299999999999,-1.012195121951,0,0.00037,0,0.00069,0,0.0013,,328.005,1744820028320,1744820025763,2,-1.0365853658534,-8.499999999999
tstech_discovery_r2_202504_USDCAD_mh_405,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,12354,1744822501000,1744822501257,3,1,0.000999438886,1744822501305,1.38953,1.38976,1.38953,0.00023,0.0001,1e-05,0,0.001,1.39053,1.38853,TP,1744822914364,1.38853,9.999999999999,1,0.00047,0.00037,0.00096,0.00037,0.00107,0.00037,413.059,,1744822501257,1744822500902,2,0.98,9.799999999999
tstech_discovery_r2_202504_GBPUSD_mh_433,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12365,1744824761000,1744824761214,3,1,0.000844394717,1744824761385,1.32439,1.32459,1.32439,0.0002,0.0001,1e-05,0,0.00085,1.32524,1.32354,SL,1744825406418,1.32524,-8.5,-1,2e-05,0.00045,0.0003,0.00045,0.0003,0.00144,,645.033,1744824761214,1744824760678,2,-1.0235294117647,-8.7
tstech_discovery_r2_202504_USDJPY_mh_497,-1,0.16623879600843,-0.57366167947715,0.16623879600843,USDJPY,12462,1744858886000,1744858886562,3,1,0.09386569971,1744858886765,142.232,142.254,142.232,0.022,0.01,0.001,0,0.094,142.326,142.138,TP,1744858935339,142.138,9.399999999999,1,0.094,0.058,0.094,0.356,0.094,0.356,48.574,133.601,1744858886562,1744858885856,2,0.97872340425532,9.199999999999
tstech_discovery_r2_202504_USDJPY_mh_498,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,12477,1744860055250,1744860055525,3,1,0.143516744278,1744860055753,142.256,142.278,142.256,0.022,0.01,0.001,0,0.144,142.4,142.112,SL,1744860692447,142.4,-14.400000000001,-1,0,0.064,0.027,0.094,0.027,0.181,,636.694,1744860055525,1744860054850,2,-1.0138888888889,-14.600000000001
tstech_discovery_r2_202504_USDJPY_mh_509,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,12552,1744880653250,1744880654206,3,1,0.074640903096,1744880655015,142.757,142.776,142.776,0.019,0.01,0.001,0,0.075,142.701,142.851,TP,1744880794362,142.851,7.499999999999,1,0.028,0.024,0.1,0.024,0.1,0.039,139.347,,1744880654206,1744880652903,2,0.97333333333333,7.299999999999
tstech_discovery_r2_202504_USDJPY_mh_510,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,12558,1744881768250,1744881768428,3,1,0.079208996899,1744881768744,142.854,142.87,142.87,0.016,0.01,0.001,0,0.08,142.79,142.95,SL,1744881881048,142.789,-8.100000000002,-1.0125,0,0.047,0,0.117,0,0.186,,112.304,1744881768428,1744881768129,2,-1.0375,-8.300000000002
tstech_discovery_r2_202504_GBPUSD_mh_454,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12581,1744885964000,1744885964846,3,1,0.000597569557,1744885966354,1.32385,1.32405,1.32385,0.0002,0.0001,1e-05,0,0.0006,1.32445,1.32325,SL,1744886413749,1.32446,-6.1,-1.016666666667,0,0.00055,0,0.00055,0.0001,0.00061,,447.395,1744885964846,1744885963903,2,-1.0500000000003,-6.3
tstech_discovery_r2_202504_EURUSD_mh_343,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,12585,1744887261250,1744887262420,3,1,0.000697516052,1744887262420,1.1376,1.13778,1.1376,0.00018,0.0001,1e-05,0,0.0007,1.1383,1.1369,TIME,1744888162910,1.13736,2.4,0.342857142857,0,0.00028,3e-05,0.00037,0.00034,0.00065,,,1744887262420,1744887261114,2,0.31428571428557,2.2
tstech_discovery_r2_202504_GBPUSD_mh_456,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12599,1744889294000,1744889299885,3,1,0.000645314289,1744889299982,1.32407,1.32427,1.32407,0.0002,0.0001,1e-05,0,0.00065,1.32472,1.32342,SL,1744889885137,1.32473,-6.599999999999,-1.015384615384,0,0.00022,0.00011,0.00033,0.00019,0.00075,,585.155,1744889299885,1744889293750,2,-1.0461538461532,-6.799999999999
tstech_discovery_r2_202504_EURUSD_mh_344,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,12607,1744891869000,1744891869376,3,1,0.000715237473,1744891869376,1.13758,1.13776,1.13758,0.00018,0.0001,1e-05,0,0.00072,1.1383,1.13686,TIME,1744892769725,1.13745,1.3,0.180555555556,0.00012,0.00019,0.00035,0.00019,0.00035,0.00048,,,1744891869376,1744891868671,2,0.15277777777822,1.1
tstech_discovery_r2_202504_USDCAD_mh_437,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,12719,1744909696000,1744909696225,3,1,0.000807033897,1744909698610,1.3857,1.38595,1.3857,0.00025,0.0001,1e-05,0,0.00081,1.38651,1.38489,TIME,1744910601010,1.3857,-0,-0,0,0.00054,9e-05,0.00062,0.00024,0.00062,,,1744909696225,1744909695703,2,-0.024691358024691,-0.2
tstech_discovery_r2_202504_GBPUSD_mh_465,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,12727,1744912104500,1744912105543,3,1,0.000783629008,1744912105646,1.32511,1.32531,1.32511,0.0002,0.0001,1e-05,0,0.00079,1.3259,1.32432,TP,1744912417677,1.32432,7.900000000001,1,0,0.00034,0.00047,0.00036,0.00225,0.00036,312.031,,1744912105543,1744912104443,2,0.9746835443038,7.700000000001
tstech_discovery_r2_202504_USDCHF_mh_449,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,12732,1744912511250,1744912511497,3,1,0.000855526095,1744912511785,0.81944,0.81969,0.81944,0.00025,0.0001,1e-05,0,0.00086,0.8203,0.81858,SL,1744912882455,0.8203,-8.600000000001,-1,0.00019,0.00033,0.00019,0.00072,0.00019,0.00186,,370.67,1744912511497,1744912510971,2,-1.0232558139535,-8.800000000001
tstech_discovery_r2_202504_USDCAD_mh_479,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,13494,1744987052000,1744987053170,3,1,0.000654773453,1744987053198,1.38665,1.38686,1.38665,0.00021,0.0001,1e-05,0,0.00066,1.38731,1.38599,TIME,1744987953314,1.38685,-2,-0.30303030303,7e-05,0.00022,0.00018,0.00029,0.00018,0.00048,,,1744987053170,1744987051986,2,-0.33333333333303,-2.2
tstech_discovery_r2_202504_USDJPY_mh_547,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,13776,1745203680750,1745203680875,3,1,0.099934001635,1745203681175,141.594,141.619,141.594,0.025,0.01,0.001,0,0.1,141.694,141.494,TP,1745204434962,141.494,9.999999999999,1,0.04,0.023,0.081,0.023,0.188,0.054,753.787,,1745203680875,1745203680568,2,0.98,9.799999999999
tstech_discovery_r2_202504_GBPUSD_mh_498,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,13784,1745206454750,1745206454950,3,1,0.000650658726,1745206455060,1.33507,1.33528,1.33507,0.00021,0.0001,1e-05,0,0.00066,1.33573,1.33441,TIME,1745207355660,1.3348,2.7,0.409090909091,0,0.00047,0.00017,0.00064,0.00061,0.00064,,,1745206454950,1745206454557,2,0.37878787878797,2.5
tstech_discovery_r2_202504_EURUSD_mh_377,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,13883,1745213669750,1745213670626,3,1,0.000962840994,1745213670626,1.15091,1.15109,1.15091,0.00018,0.0001,1e-05,0,0.00097,1.15188,1.14994,SL,1745213701692,1.1519,-9.899999999998,-1.020618556701,0,0.00099,0,0.00105,0.00042,0.00105,,31.066,1745213670626,1745213669520,2,-1.041237113402,-10.099999999998
tstech_discovery_r2_202504_GBPUSD_mh_517,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,14033,1745235347250,1745235347592,3,1,0.000684071139,1745235347682,1.34026,1.34047,1.34026,0.00021,0.0001,1e-05,0,0.00069,1.34095,1.33957,SL,1745235817849,1.34097,-7.1,-1.028985507246,-0,0.00033,-0,0.0005,-0,0.00135,,470.167,1745235347592,1745235346879,2,-1.0579710144924,-7.3
tstech_discovery_r2_202504_USDCAD_mh_515,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,14137,1745257561750,1745257561801,3,1,0.000652270095,1745257561999,1.37998,1.38019,1.37998,0.00021,0.0001,1e-05,0,0.00066,1.38064,1.37932,SL,1745257773430,1.38064,-6.600000000001,-1,0,0.00061,0,0.00066,0,0.00136,,211.431,1745257561801,1745257561355,2,-1.030303030303,-6.800000000001
tstech_discovery_r2_202504_GBPUSD_mh_526,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,14139,1745258122000,1745258122998,3,1,0.000711757458,1745258123058,1.33897,1.33919,1.33897,0.00022,0.0001,1e-05,0,0.00072,1.33969,1.33825,TP,1745258895328,1.33825,7.200000000001,1,0,0.00042,5e-05,0.00058,0.00105,0.00058,772.27,,1745258122998,1745258121853,2,0.97222222222222,7.000000000001
tstech_discovery_r2_202504_USDJPY_mh_571,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,14146,1745259116750,1745259117431,3,1,0.097869645282,1745259117431,140.943,140.966,140.943,0.023,0.01,0.001,0,0.098,141.041,140.845,TIME,1745260017434,140.909,3.400000000002,0.34693877551,0,0.049,0.013,0.049,0.036,0.081,,,1745259117431,1745259116627,2,0.32653061224469,3.200000000002
tstech_discovery_r2_202504_USDJPY_mh_576,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,14229,1745297199000,1745297199371,3,1,0.094153752336,1745297199508,140.906,140.932,140.906,0.026,0.01,0.001,0,0.095,141.001,140.811,TIME,1745298100964,140.872,3.399999999999,0.357894736842,0.011,0.027,0.039,0.037,0.056,0.037,,,1745297199371,1745297198806,2,0.33684210526305,3.199999999999
tstech_discovery_r2_202504_USDJPY_mh_577,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,14231,1745298173250,1745298174603,3,1,0.088884400092,1745298175955,140.814,140.838,140.814,0.024,0.01,0.001,0,0.089,140.903,140.725,TIME,1745299076266,140.743,7.1,0.797752808989,0,0.042,0.001,0.043,0.074,0.044,,,1745298174603,1745298173140,2,0.77528089887664,6.9
tstech_discovery_r2_202504_EURUSD_mh_403,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,14306,1745311966250,1745311967565,3,1,0.000747125151,1745311967565,1.15411,1.15431,1.15411,0.0002,0.0001,1e-05,0,0.00075,1.15486,1.15336,TP,1745312566226,1.15336,7.5,1,0,0.00035,0.00024,0.00039,0.00076,0.00059,598.661,,1745311967565,1745311966135,2,0.97333333333333,7.3
tstech_discovery_r2_202504_EURUSD_mh_405,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,14338,1745314017250,1745314017619,3,1,0.00078646254,1745314017619,1.15252,1.15271,1.15252,0.00019,0.0001,1e-05,0,0.00079,1.15331,1.15173,TP,1745314566978,1.15173,7.900000000001,1,1e-05,0.0003,1e-05,0.00067,0.00163,0.00067,549.359,,1745314017619,1745314017215,2,0.9746835443038,7.700000000001
tstech_discovery_r2_202504_GBPUSD_mh_546,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,14349,1745315281000,1745315281820,3,1,0.000667137442,1745315281820,1.33986,1.34007,1.33986,0.00021,0.0001,1e-05,0,0.00067,1.34053,1.33919,TP,1745315840991,1.33919,6.699999999999,1,0,0.0003,0.00055,0.00039,0.00112,0.00039,559.171,,1745315281820,1745315280715,2,0.97014925373134,6.499999999999
tstech_discovery_r2_202504_GBPUSD_mh_547,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,14367,1745316361500,1745316362482,3,1,0.000691313839,1745316362585,1.33862,1.33883,1.33862,0.00021,0.0001,1e-05,0,0.0007,1.33932,1.33792,SL,1745316416669,1.33932,-7.000000000001,-1,0,0.0007,5e-05,0.00085,5e-05,0.00117,,54.084,1745316362482,1745316361076,2,-1.0285714285714,-7.200000000001
tstech_discovery_r2_202504_GBPUSD_mh_550,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,14419,1745319686500,1745319686618,3,1,0.000721341848,1745319686738,1.33808,1.33829,1.33808,0.00021,0.0001,1e-05,0,0.00073,1.33881,1.33735,TP,1745320188144,1.33735,7.299999999999,1,7e-05,0.00037,0.00053,0.00037,0.00086,0.0004,501.406,,1745319686618,1745319686335,2,0.97260273972603,7.099999999999
tstech_discovery_r2_202504_USDCHF_mh_547,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,14425,1745320211500,1745320212184,3,1,0.000846810015,1745320212380,0.81036,0.81061,0.81036,0.00025,0.0001,1e-05,0,0.00085,0.81121,0.80951,TIME,1745321114040,0.8101,2.599999999999,0.305882352941,-0,0.00027,0.00033,0.00027,0.00033,0.00051,,,1745320212184,1745320211259,2,0.28235294117629,2.399999999999
tstech_discovery_r2_202504_GBPUSD_mh_553,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,14465,1745323202000,1745323203342,3,1,0.000729241795,1745323203444,1.33852,1.33872,1.33852,0.0002,0.0001,1e-05,0,0.00073,1.33925,1.33779,TIME,1745324106868,1.33828,2.399999999998,0.328767123287,0,0.00034,0.00017,0.00042,0.00027,0.00065,,,1745323203342,1745323201534,2,0.30136986301303,2.199999999998
tstech_discovery_r2_202504_USDCHF_mh_563,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,14566,1745344398750,1745344398783,3,1,0.000781558887,1745344399158,0.81338,0.81362,0.81338,0.00024,0.0001,1e-05,0,0.00079,0.81417,0.81259,SL,1745344614370,0.81417,-7.9,-1,0,0.00038,0,0.0009,0,0.0009,,215.212,1745344398783,1745344398435,2,-1.0253164556962,-8.1
tstech_discovery_r2_202504_USDCHF_mh_566,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,14609,1745349745000,1745349745261,3,1,0.000810463219,1745349746276,0.81675,0.81699,0.81675,0.00024,0.0001,1e-05,0,0.00082,0.81757,0.81593,TIME,1745350646411,0.81653,2.2,0.268292682927,0,0.00027,-0,0.00038,0.00063,0.00038,,,1745349745261,1745349744706,2,0.24390243902456,2
tstech_discovery_r2_202504_USDJPY_mh_609,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,14725,1745370446500,1745370446853,3,1,0.137434143666,1745370447021,142.92,142.937,142.92,0.017,0.01,0.001,0,0.138,143.058,142.782,TP,1745370599452,142.782,13.800000000001,1,0,0.085,0.34,0.085,0.34,0.085,152.431,,1745370446853,1745370446405,2,0.98550724637681,13.600000000001
tstech_discovery_r2_202504_GBPUSD_mh_570,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,14751,1745370998750,1745370998835,3,1,0.000832786795,1745370998998,1.32776,1.32796,1.32776,0.0002,0.0001,1e-05,0,0.00084,1.3286,1.32692,TP,1745371310032,1.32692,8.4,1,1e-05,0.00046,0.00077,0.00046,0.00302,0.00046,311.034,,1745370998835,1745370998373,2,0.97619047619048,8.2
tstech_discovery_r2_202504_USDCAD_mh_559,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,14764,1745371388500,1745371388951,3,1,0.000789656904,1745371389077,1.38487,1.38508,1.38487,0.00021,0.0001,1e-05,0,0.00079,1.38566,1.38408,SL,1745371642850,1.38566,-7.900000000001,-1,0,0.00032,0,0.00091,0,0.00102,,253.773,1745371388951,1745371388472,2,-1.0253164556962,-8.100000000001
tstech_discovery_r2_202504_USDJPY_mh_611,-1,0.16623879600843,-0.15050433079167,0.16623879600843,USDJPY,14816,1745372458250,1745372458622,3,1,0.175421961521,1745372458622,143.042,143.064,143.042,0.022,0.01,0.001,0,0.176,143.218,142.866,TIME,1745373359075,142.992,5.000000000001,0.284090909091,0.026,0.06,0.126,0.06,0.139,0.06,,,1745372458622,1745372458221,2,0.27272727272736,4.800000000001
tstech_discovery_r2_202504_USDCAD_mh_561,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,14832,1745373544500,1745373545680,3,1,0.000790529166,1745373546122,1.38448,1.38473,1.38448,0.00025,0.0001,1e-05,0,0.0008,1.38528,1.38368,TP,1745374220714,1.38368,7.999999999999,1,0,0.00025,0.0004,0.0004,0.001,0.0004,674.592,,1745373545680,1745373544016,2,0.975,7.799999999999
tstech_discovery_r2_202504_USDCAD_mh_562,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,14850,1745375032500,1745375032793,3,1,0.000760652436,1745375032829,1.38394,1.38415,1.38394,0.00021,0.0001,1e-05,0,0.00077,1.38471,1.38317,TIME,1745375932925,1.38355,3.899999999999,0.506493506493,0,0.00028,0,0.00029,0.00039,0.00043,,,1745375032793,1745375032425,2,0.48051948051897,3.699999999999
tstech_discovery_r2_202504_EURUSD_mh_427,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,14861,1745376493250,1745376493790,3,1,0.001065503297,1745376493790,1.13583,1.13601,1.13601,0.00018,0.0001,1e-05,0,0.00107,1.13494,1.13708,SL,1745376687671,1.13492,-10.9,-1.018691588785,0,0.00038,0.00012,0.00148,0.00037,0.00177,,193.881,1745376493790,1745376493163,2,-1.03738317757,-11.1
tstech_discovery_r2_202504_EURUSD_mh_428,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,14876,1745377845250,1745377845675,3,1,0.001075561124,1745377845675,1.13615,1.13633,1.13633,0.00018,0.0001,1e-05,0,0.00108,1.13525,1.13741,TP,1745378191735,1.13741,10.8,1,0.00042,0.00026,0.00104,0.00026,0.00109,0.00026,346.06,,1745377845675,1745377844997,2,0.98148148148148,10.6
tstech_discovery_r2_202504_USDJPY_mh_622,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,14965,1745386745000,1745386747585,3,1,0.118515669444,1745386747691,141.925,141.947,141.947,0.022,0.01,0.001,0,0.119,141.828,142.066,SL,1745387151438,141.827,-12,-1.008403361345,0,0.054,0,0.106,0,0.133,,403.747,1745386747585,1745386744978,2,-1.0252100840341,-12.2
tstech_discovery_r2_202504_USDJPY_mh_623,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,14978,1745388200000,1745388203305,3,1,0.107930483595,1745388204111,141.813,141.835,141.835,0.022,0.01,0.001,0,0.108,141.727,141.943,TP,1745388654609,141.943,10.8,1,0,0.024,0.1,0.024,0.19,0.024,450.498,,1745388203305,1745388199983,2,0.98148148148148,10.6
tstech_discovery_r2_202504_GBPUSD_mh_593,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,15100,1745403491000,1745403491117,3,1,0.000683224962,1745403491223,1.33218,1.33238,1.33218,0.0002,0.0001,1e-05,0,0.00069,1.33287,1.33149,SL,1745404007398,1.33287,-6.900000000001,-1,0,0.0003,0.00039,0.00031,0.00039,0.00078,,516.175,1745403491117,1745403490614,2,-1.0289855072464,-7.100000000001
tstech_discovery_r2_202504_USDCHF_mh_596,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,15133,1745404874000,1745404878219,3,1,0.000791283386,1745404879091,0.82176,0.82201,0.82176,0.00025,0.0001,1e-05,0,0.0008,0.82256,0.82096,SL,1745405363383,0.82257,-8.1,-1.0125,0,0.00063,0.00018,0.00063,0.00028,0.00084,,484.292,1745404878219,1745404873879,2,-1.0375,-8.3
tstech_discovery_r2_202504_GBPUSD_mh_595,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,15140,1745405643000,1745405643380,3,1,0.000745276864,1745405643417,1.33117,1.33137,1.33117,0.0002,0.0001,1e-05,0,0.00075,1.33192,1.33042,TP,1745405842145,1.33042,7.5,1,0,0.00046,0.00088,0.00046,0.00088,0.00046,198.728,,1745405643380,1745405642931,2,0.97333333333333,7.3
tstech_discovery_r2_202504_USDCHF_mh_597,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,15143,1745406001000,1745406001623,3,1,0.000858244866,1745406001958,0.82241,0.82267,0.82241,0.00026,0.0001,1e-05,0,0.00086,0.82327,0.82155,TIME,1745406902661,0.82262,-2.1,-0.244186046512,0.00046,0.00046,0.00046,0.00047,0.00046,0.00068,,,1745406001623,1745406000840,2,-0.26744186046549,-2.3
tstech_discovery_r2_202504_EURUSD_mh_443,-1,0.16623879600843,-0.39150333213076,0.16623879600843,EURUSD,15208,1745410895750,1745410897424,3,1,0.000836089323,1745410897424,1.14365,1.14383,1.14365,0.00018,0.0001,1e-05,0,0.00084,1.14449,1.14281,TIME,1745411799743,1.14354,1.100000000001,0.130952380952,0,0.00037,0.00067,0.00037,0.00083,0.00042,,,1745410897424,1745410895404,3,0.10714285714248,0.900000000001
tstech_discovery_r2_202504_USDCHF_mh_611,-1,0.16623879600843,-0.39150333213076,0.16623879600843,USDCHF,15463,1745427808500,1745427808764,3,1,0.001181710054,1745427809702,0.82658,0.82681,0.82658,0.00023,0.0001,1e-05,0,0.00119,0.82777,0.82539,TP,1745428053564,0.82539,11.9,1,1e-05,0.00048,0.00151,0.00055,0.00217,0.00055,243.862,,1745427808764,1745427808263,3,0.98319327731092,11.7
tstech_discovery_r2_202504_USDCAD_mh_585,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,15488,1745428543000,1745428543100,3,1,0.000844100808,1745428543320,1.38446,1.38469,1.38446,0.00023,0.0001,1e-05,0,0.00085,1.38531,1.38361,SL,1745428568758,1.38531,-8.5,-1,0,0.00127,0,0.00204,0,0.00285,,25.438,1745428543100,1745428542721,3,-1.0235294117647,-8.7
tstech_discovery_r2_202504_EURUSD_mh_454,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,15536,1745430050250,1745430051661,3,1,0.001426297185,1745430051661,1.1353,1.13548,1.13548,0.00018,0.0001,1e-05,0,0.00143,1.13405,1.13691,TP,1745430472581,1.13691,14.3,1,1e-05,0.00026,0.00088,0.00026,0.00211,0.00033,420.92,,1745430051661,1745430050233,3,0.98601398601399,14.1
tstech_discovery_r2_202504_EURUSD_mh_455,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,15560,1745431118250,1745431118552,3,1,0.001506164327,1745431118552,1.13475,1.13493,1.13493,0.00018,0.0001,1e-05,0,0.00151,1.13342,1.13644,TIME,1745432019725,1.13534,4.1,0.271523178808,8e-05,0.00034,0.00084,0.0004,0.00092,0.0004,,,1745431118552,1745431118144,3,0.25827814569542,3.9
tstech_discovery_r2_202504_AUDUSD_mh_318,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,AUDUSD,15587,1745432583000,1745432583201,3,1,0.000829184285,1745432583238,0.63913,0.63934,0.63913,0.00021,0.0001,1e-05,0,0.00083,0.63996,0.6383,TP,1745432932454,0.6383,8.3,1,0.00072,0.00034,0.00072,0.00042,0.00113,0.00042,349.216,,1745432583201,1745432582812,3,0.97590361445783,8.1
tstech_discovery_r2_202504_USDCAD_mh_588,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,15626,1745433129000,1745433130164,3,1,0.000879527492,1745433130332,1.38764,1.38788,1.38764,0.00024,0.0001,1e-05,0,0.00088,1.38852,1.38676,SL,1745433537897,1.38853,-8.900000000001,-1.011363636364,0,0.00042,0.00038,0.00042,0.00038,0.00106,,407.565,1745433130164,1745433128825,3,-1.0340909090913,-9.100000000001
tstech_discovery_r2_202504_USDJPY_mh_649,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,15667,1745435869000,1745435869261,3,1,0.166095053867,1745435869352,142.714,142.733,142.714,0.019,0.01,0.001,0,0.167,142.881,142.547,SL,1745436187183,142.887,-17.3,-1.035928143713,0,0.065,0,0.158,0,0.254,,317.831,1745435869261,1745435868649,3,-1.0479041916172,-17.5
tstech_discovery_r2_202504_USDJPY_mh_650,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,15681,1745437002000,1745437002451,3,1,0.156255201845,1745437002451,142.98,142.998,142.98,0.018,0.01,0.001,0,0.157,143.137,142.823,TIME,1745437905445,142.884,9.6,0.611464968153,0.02,0.039,0.041,0.046,0.143,0.046,,,1745437002451,1745437001847,3,0.59872611464982,9.4
tstech_discovery_r2_202504_USDJPY_mh_653,-1,0.16623879600843,-0.15050433079167,0.16623879600843,USDJPY,15693,1745442351000,1745442352679,3,1,0.123281922783,1745442353186,143.356,143.376,143.356,0.02,0.01,0.001,0,0.124,143.48,143.232,TIME,1745443253255,143.403,-4.7,-0.379032258064,0.014,0.027,0.024,0.027,0.059,0.052,,,1745442352679,1745442350870,3,-0.39516129032206,-4.9
tstech_discovery_r2_202504_USDJPY_mh_658,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,15729,1745461507500,1745461508429,3,1,0.092120551626,1745461508932,143.264,143.286,143.286,0.022,0.01,0.001,0,0.093,143.193,143.379,SL,1745461530221,143.189,-9.700000000001,-1.043010752688,0,0.097,0,0.129,0,0.18,,21.289,1745461508429,1745461507153,3,-1.0645161290321,-9.900000000001
tstech_discovery_r2_202504_USDJPY_mh_675,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,15880,1745490263250,1745490263874,3,1,0.087189368566,1745490265033,142.674,142.695,142.674,0.021,0.01,0.001,0,0.088,142.762,142.586,TP,1745490696173,142.586,8.799999999999,1,0,0.023,0.047,0.025,0.096,0.025,431.14,,1745490263874,1745490263224,3,0.97727272727273,8.599999999999
